frame,DetObj#,x,y,z,v,snr,noise
237,31,0.4294816553592682,2.0795271396636963,0.8589633107185364,1.5707976818084717,265,458
237,32,-0.6764336824417114,1.5292654037475586,-1.7286638021469116,1.5707976818084717,143,462
237,33,0.4294816553592682,2.0795271396636963,0.8589633107185364,1.7135975360870361,255,454
237,34,0.5010619163513184,1.7164347171783447,-1.431605577468872,1.7135975360870361,255,454
237,35,-0.6764336824417114,1.6839709281921387,-1.5783451795578003,1.7135975360870361,167,474
237,36,0.5010619163513184,2.0321741104125977,0.9305436015129089,1.8563973903656006,297,443
237,37,0.5010619163513184,1.7164347171783447,-1.431605577468872,1.8563973903656006,297,443
237,38,0.5010619163513184,2.0321741104125977,0.9305436015129089,1.9991971254348755,265,445
237,39,0.5010619163513184,1.7736893892288208,-1.3600252866744995,1.9991971254348755,265,445
237,40,0.5010619163513184,1.9978464841842651,1.0021238327026367,2.1419968605041504,215,435
237,41,0.5010619163513184,1.7736893892288208,-1.3600252866744995,2.1419968605041504,215,435
237,42,0.4008495807647705,2.047212839126587,0.46765783429145813,-0.14279979467391968,144,453
237,43,-0.6919426918029785,0.9662455320358276,-1.8682453632354736,-0.14279979467391968,137,470
238,0,0.34597134590148926,2.1472535133361816,0.41516563296318054,0.0,217,430
238,1,-0.6979076862335205,1.134390115737915,-2.0937230587005615,0.0,133,476
238,2,0.3280763030052185,1.9880448579788208,0.5905373096466064,0.14279979467391968,213,444
238,3,-0.6979076862335205,1.134390115737915,-2.0937230587005615,0.14279979467391968,157,509
238,4,0.2624610364437103,1.954189419746399,0.7217678427696228,0.28559958934783936,212,452
238,5,0.3280763030052185,1.4225049018859863,-1.5091509819030762,0.28559958934783936,212,452
238,6,0.3340412974357605,2.0428476333618164,0.5344660878181458,0.42839938402175903,339,456
238,7,-0.7635229825973511,1.202397108078003,-1.9851597547531128,0.42839938402175903,127,562
238,8,0.40800756216049194,2.0479559898376465,0.6120113730430603,0.5711991786956787,376,478
238,9,-0.5726422071456909,1.486045241355896,-1.6463463306427002,0.5711991786956787,229,592
238,10,-0.7635229825973511,1.3202545642852783,-1.9088075160980225,0.5711991786956787,117,597
238,11,0.46765783429145813,1.976215124130249,0.668082594871521,0.7139989733695984,409,459
238,12,-0.6442224979400635,1.5335562229156494,-1.5747660398483276,0.7139989733695984,264,595
238,13,-0.5845722556114197,2.573961019515991,0.4175516366958618,0.7139989733695984,117,554
238,14,0.3340412974357605,1.9885278940200806,-1.7537168264389038,0.7139989733695984,117,554
238,15,0.8184012174606323,3.3192176818847656,1.519887924194336,0.7139989733695984,120,507
238,16,0.46765783429145813,1.9258865118026733,0.801699161529541,0.8567987680435181,344,468
238,17,-0.6442224979400635,1.5335562229156494,-1.5747660398483276,0.8567987680435181,254,559
238,18,0.08470333367586136,1.9665043354034424,-1.8634732961654663,0.8567987680435181,119,524
238,19,-0.5929233431816101,2.5775434970855713,0.5929233431816101,0.8567987680435181,119,524
238,20,0.8184012174606323,3.2631492614746094,1.6368024349212646,0.8567987680435181,123,473
238,21,0.5440101027488708,1.8435742855072021,1.0200189352035522,0.9995985627174377,205,460
238,22,-0.6549595594406128,1.6305112838745117,-1.5282390117645264,0.9995985627174377,183,513
238,23,-0.7873830795288086,1.730452299118042,-1.653504490852356,0.9995985627174377,120,496
238,24,0.5440101027488708,1.8795921802520752,0.9520176649093628,1.1423983573913574,124,458
238,25,-0.715802788734436,1.2377387285232544,-1.7895069122314453,1.1423983573913574,137,481
238,26,-0.6299064755439758,1.8632885217666626,-1.5747661590576172,1.1423983573913574,188,478
238,27,-0.6334854364395142,1.2551850080490112,-1.7596818208694458,1.2851982116699219,172,453
238,28,-0.6656965613365173,1.5846748352050781,-1.62725830078125,1.2851982116699219,142,475
238,29,-0.6299064755439758,1.8632885217666626,-1.5747661590576172,1.2851982116699219,176,491
238,30,-0.4927109181880951,1.3168253898620605,-1.7596818208694458,1.4279979467391968,143,456
238,31,-0.6549595594406128,1.4807171821594238,-1.6737855672836304,1.4279979467391968,144,461
238,32,-0.6549595594406128,1.3941353559494019,-1.7465589046478271,1.5707976818084717,150,461
238,33,-0.6549595594406128,1.4807171821594238,-1.6737855672836304,1.7135975360870361,131,443
238,34,0.34597134590148926,2.15948224067688,0.34597134590148926,-0.14279979467391968,147,451
238,35,-0.7754529714584351,1.0828614234924316,-2.0937230587005615,-0.14279979467391968,150,446
239,0,0.2720050513744354,2.1417698860168457,0.2720050513744354,0.0,195,421
239,1,-0.6979076862335205,1.26710045337677,-2.0161778926849365,0.0,232,468
239,2,-0.7754529714584351,1.221184492111206,-2.0161778926849365,0.14279979467391968,269,494
239,3,0.3340412974357605,2.00313401222229,0.668082594871521,0.28559958934783936,228,449
239,4,-0.7754529714584351,1.3408836126327515,-1.9386324882507324,0.28559958934783936,250,517
239,5,0.3400063216686249,2.0389041900634766,0.6800126433372498,0.42839938402175903,249,449
239,6,-0.813629150390625,1.1144144535064697,-1.9231234788894653,0.42839938402175903,136,547
239,7,-0.7754529714584351,1.3408836126327515,-1.9386324882507324,0.42839938402175903,177,574
239,8,-0.3865334987640381,2.3722786903381348,-3.34995698928833,0.42839938402175903,112,477
239,9,0.41516563296318054,2.0838851928710938,0.6227484345436096,0.5711991786956787,303,461
239,10,-0.7515929937362671,1.1836096048355103,-1.9541417360305786,0.5711991786956787,189,592
239,11,-0.5153779983520508,2.5215368270874023,-3.2211124897003174,0.5711991786956787,127,495
239,12,0.34597134590148926,2.1158065795898438,0.5535541772842407,0.7139989733695984,384,458
239,13,0.08708933740854263,2.1737473011016846,-1.7417867183685303,0.7139989733695984,131,543
239,14,-0.6967146992683411,2.698364496231079,0.0,0.7139989733695984,131,543
239,15,0.34597134590148926,2.1158065795898438,0.5535541772842407,0.8567987680435181,397,457
239,16,-0.6012743711471558,2.6321306228637695,0.5153779983520508,0.8567987680435181,148,522
239,17,0.2576889991760254,2.130159854888916,-1.7179267406463623,0.8567987680435181,148,522
239,18,0.6024673581123352,3.4713833332061768,1.5664150714874268,0.8567987680435181,117,476
239,19,0.34597134590148926,2.1327106952667236,0.4843599200248718,0.9995985627174377,337,463
239,20,0.6108183860778809,2.181057929992676,0.9162275791168213,0.9995985627174377,144,553
239,21,-0.7515929341316223,1.699183702468872,-1.9207375049591064,0.9995985627174377,112,484
239,22,0.343585342168808,2.246480703353882,-1.5461339950561523,0.9995985627174377,116,477
239,23,-0.687170684337616,2.6391289234161377,0.343585342168808,0.9995985627174377,116,477
239,24,0.7229608297348022,3.5479137897491455,1.3254282474517822,0.9995985627174377,124,459
239,25,0.20400378108024597,2.127689838409424,0.40800756216049194,1.1423983573913574,168,449
239,26,-0.576221227645874,1.9739000797271729,-1.6463464498519897,1.2851982116699219,195,464
239,27,-0.576221227645874,1.9739000797271729,-1.6463464498519897,1.4279979467391968,200,480
239,28,-0.576221227645874,1.9739000797271729,-1.6463464498519897,1.5707976818084717,135,478
239,29,-0.5845722556114197,2.0693044662475586,1.5866961479187012,-2.1419968605041504,139,446
239,30,0.3400063216686249,2.1396098136901855,0.20400378108024597,-0.14279979467391968,128,444
239,31,-0.8529983162879944,1.292938470840454,-1.9386324882507324,-0.14279979467391968,132,459
240,0,0.2910931408405304,2.3104801177978516,0.0,0.0,227,409
240,1,-0.687170684337616,1.247606635093689,-1.9851597547531128,0.0,233,438
240,2,0.2910931408405304,2.305891275405884,0.1455465704202652,0.14279979467391968,160,439
240,3,-0.6108183860778809,1.286711573600769,-1.9851597547531128,0.14279979467391968,160,469
240,4,0.28632110357284546,2.2544946670532227,0.28632110357284546,0.28559958934783936,157,446
240,5,-0.7086448073387146,1.2865945100784302,-2.04719614982605,0.28559958934783936,212,479
240,6,0.4843599200248718,1.765471339225769,-1.2454968690872192,0.42839938402175903,144,439
240,7,0.4843599200248718,1.96443510055542,0.89952552318573,0.42839938402175903,144,439
240,8,0.2147408276796341,2.275982618331909,0.14316055178642273,0.42839938402175903,155,435
240,9,-0.7873830795288086,1.3615126609802246,-1.9684576988220215,0.42839938402175903,264,490
240,10,0.4843599200248718,1.9312517642974854,0.9687198400497437,0.5711991786956787,124,439
240,11,0.4843599200248718,1.5332427024841309,-1.5222740173339844,0.5711991786956787,124,439
240,12,-0.7086448073387146,1.508409023284912,-1.8897194862365723,0.5711991786956787,258,523
240,13,0.3400063216686249,2.0389041900634766,0.6800126433372498,0.7139989733695984,186,443
240,14,-0.687170684337616,1.6357933282852173,-1.6797505617141724,0.7139989733695984,330,529
240,15,0.0,3.9637064933776855,1.603398323059082,0.7139989733695984,121,502
240,16,0.34597134590148926,2.0964837074279785,0.6227484345436096,0.8567987680435181,254,448
240,17,-0.687170684337616,1.6357933282852173,-1.6797505617141724,0.8567987680435181,297,574
240,18,0.4366397261619568,2.212116241455078,0.5821862816810608,0.9995985627174377,373,475
240,19,-0.715802788734436,4.377530574798584,1.1452844142913818,0.9995985627174377,112,474
240,20,0.0,3.030137777328491,-3.4358532428741455,0.9995985627174377,112,474
240,21,0.3638664186000824,2.24302339553833,0.5094130039215088,1.1423983573913574,386,471
240,22,0.7515929937362671,3.7725508213043213,1.1273894309997559,1.1423983573913574,129,463
240,23,0.357901394367218,2.206252336502075,0.5010619163513184,1.2851982116699219,344,450
240,24,0.7515929937362671,3.7725508213043213,1.1273894309997559,1.2851982116699219,128,454
240,25,0.3638664186000824,2.2049224376678467,0.6549595594406128,1.4279979467391968,152,454
240,26,-0.5440101027488708,2.120554208755493,-1.9040353298187256,1.5707976818084717,119,449
240,27,-0.6346784830093384,2.6137030124664307,1.0880202054977417,1.5707976818084717,119,449
240,28,-0.5440101027488708,2.120554208755493,-1.9040353298187256,1.7135975360870361,122,458
240,29,-0.5440101027488708,2.5947628021240234,1.1786885261535645,1.7135975360870361,122,458
240,30,0.2910931408405304,2.3104801177978516,0.0,-0.14279979467391968,149,445
240,31,-0.687170684337616,1.1169377565383911,-2.061511993408203,-0.14279979467391968,171,453
241,0,0.3698314428329468,2.3331644535064697,0.14793257415294647,0.0,166,416
241,1,-0.7193818092346191,1.3060882091522217,-2.078214168548584,0.0,174,463
241,2,0.41158661246299744,2.517080068588257,0.6585385799407959,0.14279979467391968,191,477
241,3,2.433729648590088,1.9871318340301514,0.8112431764602661,0.14279979467391968,149,480
241,4,0.4939039349555969,2.502229928970337,0.6585385799407959,0.28559958934783936,238,478
241,5,2.433729648590088,1.9871318340301514,0.8112431764602661,0.28559958934783936,161,483
241,6,0.41158661246299744,2.517080068588257,0.6585385799407959,0.42839938402175903,227,477
241,7,0.15031859278678894,2.395684003829956,0.15031859278678894,0.5711991786956787,241,453
241,8,-0.7993131279945374,1.3821414709091187,-1.998282790184021,0.5711991786956787,173,499
241,9,0.4509557783603668,2.284644842147827,0.6012743711471558,0.7139989733695984,303,452
241,10,-0.7086448073387146,1.6869120597839355,-1.7322428226470947,0.7139989733695984,215,501
241,11,0.4509557783603668,2.284644842147827,0.6012743711471558,0.8567987680435181,369,450
241,12,-0.6394504904747009,1.6594171524047852,-1.8384201526641846,0.8567987680435181,250,567
241,13,0.37579649686813354,2.298203706741333,0.6012743711471558,0.9995985627174377,371,453
241,14,-0.6394504904747009,1.8209608793258667,-1.6785575151443481,0.9995985627174377,259,573
241,15,0.37579649686813354,2.298203706741333,0.6012743711471558,1.1423983573913574,338,446
241,16,-0.6394504904747009,1.8915200233459473,-1.5986262559890747,1.1423983573913574,244,529
241,17,-1.312305212020874,2.2691879272460938,-3.2807629108428955,1.1423983573913574,134,474
241,18,0.45811378955841064,2.299459457397461,0.687170684337616,1.2851982116699219,240,463
241,19,-1.312305212020874,2.448073625564575,-3.1495323181152344,1.2851982116699219,153,455
241,20,0.29586514830589294,2.290567636489868,0.5177640318870544,1.4279979467391968,183,457
241,21,0.310181200504303,2.4509713649749756,0.23263590037822723,1.4279979467391968,137,487
241,22,0.3006371855735779,2.3672196865081787,0.3006371855735779,1.5707976818084717,179,438
241,23,0.4939039349555969,2.502229928970337,0.6585385799407959,1.5707976818084717,113,455
241,24,2.376465320587158,2.009873867034912,0.5941163301467896,1.5707976818084717,122,449
241,25,0.22905689477920532,2.413264274597168,0.30540919303894043,1.7135975360870361,160,442
241,26,2.376465320587158,2.009873867034912,0.5941163301467896,1.7135975360870361,174,442
241,27,0.30540919303894043,2.3938605785369873,0.38176149129867554,1.8563973903656006,189,445
241,28,2.475484609603882,1.8524830341339111,0.693135678768158,1.8563973903656006,150,442
241,29,0.30540919303894043,2.3938605785369873,0.38176149129867554,1.9991971254348755,187,445
241,30,0.38772648572921753,2.406404495239258,0.46527180075645447,2.1419968605041504,129,441
241,31,0.33881333470344543,2.6407887935638428,0.5082200169563293,-0.8567987680435181,113,438
242,0,0.310181200504303,2.4607653617858887,0.07754530012607574,0.0,231,415
242,1,0.3340412974357605,2.5861246585845947,0.5845722556114197,0.0,179,470
242,2,2.257164716720581,2.2384328842163086,0.8207871913909912,0.0,128,443
242,3,0.23263590037822723,2.4693033695220947,0.07754530012607574,0.14279979467391968,138,443
242,4,0.3340412974357605,2.5658199787139893,0.668082594871521,0.14279979467391968,239,478
242,5,2.257164716720581,2.1980974674224854,0.9233856201171875,0.14279979467391968,144,473
242,6,0.23263590037822723,2.459543228149414,0.23263590037822723,0.28559958934783936,149,456
242,7,0.3340412974357605,2.5658199787139893,0.668082594871521,0.28559958934783936,241,484
242,8,0.310181200504303,2.4509713649749756,0.23263590037822723,0.42839938402175903,249,450
242,9,0.3340412974357605,2.5861246585845947,0.5845722556114197,0.42839938402175903,139,524
242,10,0.38772648572921753,2.406404495239258,0.46527180075645447,0.5711991786956787,403,444
242,11,-0.6585385799407959,1.9479833841323853,-1.6463464498519897,0.5711991786956787,125,562
242,12,-0.668082594871521,2.4013831615448,-3.474029541015625,0.5711991786956787,116,489
242,13,0.38772648572921753,2.390106678009033,0.5428171157836914,0.7139989733695984,435,445
242,14,0.38772648572921753,2.3711624145507812,0.620362401008606,0.8567987680435181,380,455
242,15,-0.4867459237575531,1.9671602249145508,-1.6224863529205322,0.8567987680435181,283,513
242,16,0.3006371855735779,2.356456756591797,0.37579649686813354,0.9995985627174377,169,447
242,17,0.4867459237575531,2.3886945247650146,0.8923675417900085,0.9995985627174377,254,486
242,18,-0.3244972825050354,2.000335693359375,-1.6224863529205322,0.9995985627174377,254,486
242,19,0.310181200504303,2.431264638900757,0.38772648572921753,1.1423983573913574,243,442
242,20,-0.8231732249259949,1.8091092109680176,-1.7286638021469116,1.1423983573913574,217,490
242,21,-0.7623299956321716,1.8978084325790405,-1.7787699699401855,1.1423983573913574,169,538
242,22,-1.348095178604126,2.679286479949951,-3.100619077682495,1.1423983573913574,144,476
242,23,0.5595191717147827,2.335855007171631,0.8792444467544556,1.2851982116699219,266,439
242,24,-0.7623299956321716,1.8978084325790405,-1.7787699699401855,1.2851982116699219,196,508
242,25,-1.2240227460861206,2.7672417163848877,-3.1280581951141357,1.2851982116699219,139,454
242,26,0.31972524523735046,2.4558560848236084,0.6394504904747009,1.4279979467391968,194,451
242,27,-0.6776266694068909,1.848008632659912,-1.8634732961654663,1.4279979467391968,145,492
242,28,0.310181200504303,2.431264638900757,0.38772648572921753,1.5707976818084717,143,453
242,29,-0.7623299956321716,1.8147084712982178,-1.8634732961654663,1.5707976818084717,237,475
242,30,-0.7623299956321716,1.8978084325790405,-1.7787699699401855,1.7135975360870361,193,471
242,31,-0.7730669975280762,1.8402676582336426,-1.8897193670272827,1.8563973903656006,214,467
242,32,-0.687170684337616,1.9568535089492798,-1.8038229942321777,1.9991971254348755,220,457
242,33,-0.687170684337616,1.9568535089492798,-1.8038229942321777,2.1419968605041504,145,450
242,34,0.310181200504303,2.461987018585205,0.0,-0.14279979467391968,162,432
242,35,-0.7408559322357178,1.5769729614257812,-1.9756157398223877,-0.14279979467391968,147,457
243,0,0.4795878529548645,2.466240406036377,0.4795878529548645,0.0,237,415
243,1,0.3340412974357605,2.5658199787139893,0.668082594871521,0.0,214,451
243,2,0.4175516366958618,2.5535595417022705,0.668082594871521,0.14279979467391968,238,463
243,3,0.4175516366958618,2.5302388668060303,0.7515929341316223,0.28559958934783936,203,469
243,4,-0.6179764270782471,2.312256097793579,-1.5007998943328857,0.28559958934783936,155,537
243,5,0.3936915397644043,2.426877737045288,0.5511681437492371,0.42839938402175903,262,448
243,6,-0.5082200169563293,2.23943829536438,-1.4399566650390625,0.42839938402175903,212,529
243,7,0.4795878529548645,2.4072465896606445,0.7193818092346191,0.5711991786956787,357,452
243,8,-0.5082200169563293,2.23943829536438,-1.4399566650390625,0.5711991786956787,247,570
243,9,0.47242987155914307,2.3713176250457764,0.7086448073387146,0.7139989733695984,361,450
243,10,-0.5929233431816101,2.2185158729553223,-1.4399566650390625,0.7139989733695984,281,572
243,11,0.47242987155914307,2.318438768386841,0.8661214113235474,0.8567987680435181,258,446
243,12,0.47242987155914307,2.287480115890503,0.9448597431182861,0.8567987680435181,258,446
243,13,-0.5845722556114197,2.1307408809661865,-1.5031858682632446,0.8567987680435181,345,497
243,14,-1.2347599267959595,2.791516065597534,-3.1554975509643555,0.8567987680435181,114,480
243,15,0.3996565639972687,2.463648557662964,0.5595191717147827,0.9995985627174377,253,444
243,16,-0.668082594871521,2.1060502529144287,-1.5031858682632446,0.9995985627174377,284,475
243,17,-0.6263274550437927,1.9826412200927734,-1.9684576988220215,0.9995985627174377,135,504
243,18,-0.30302318930625916,3.645735502243042,-3.1817433834075928,0.9995985627174377,126,455
243,19,-0.45453476905822754,4.5301713943481445,1.6666275262832642,0.9995985627174377,126,455
243,20,0.31972524523735046,2.4752907752990723,0.5595191717147827,1.1423983573913574,211,450
243,21,-0.7945411205291748,1.8913861513137817,-1.942211627960205,1.1423983573913574,169,493
243,22,0.24337296187877655,2.538296937942505,0.4867459237575531,1.2851982116699219,173,452
243,23,-0.6096253395080566,1.8392144441604614,-2.0030548572540283,1.2851982116699219,122,498
243,24,0.0,2.7193636894226074,0.6096253395080566,1.2851982116699219,122,498
243,25,-0.8160151243209839,2.031456708908081,-1.9040353298187256,1.2851982116699219,119,487
243,26,0.24337296187877655,2.538296937942505,0.4867459237575531,1.4279979467391968,145,444
243,27,0.5929233431816101,2.5775434970855713,0.5929233431816101,1.4279979467391968,139,466
243,28,0.16940666735172272,1.6834455728530884,-2.1175832748413086,1.4279979467391968,139,466
243,29,-0.5440101027488708,2.2703325748443604,-1.72269868850708,1.4279979467391968,120,474
243,30,-0.7253468036651611,2.1456048488616943,-1.8133670091629028,1.5707976818084717,196,458
243,31,0.4235166609287262,2.665128231048584,0.2541100084781647,1.7135975360870361,114,451
243,32,-0.7253468036651611,2.1456048488616943,-1.8133670091629028,1.7135975360870361,164,448
243,33,0.2541100084781647,2.665128231048584,0.4235166609287262,1.8563973903656006,146,445
243,34,0.33881333470344543,2.6407887935638428,0.5082200169563293,1.9991971254348755,155,437
243,35,-0.5368521213531494,2.3056182861328125,-1.6105562448501587,-0.28559958934783936,141,450
243,36,0.4795878529548645,2.480447769165039,0.3996565639972687,-0.14279979467391968,159,446
243,37,-0.5845722556114197,1.5623352527618408,-2.0877580642700195,-0.14279979467391968,138,457
243,38,-0.5440101027488708,2.336359977722168,-1.6320302486419678,-0.14279979467391968,116,488
244,0,0.3340412974357605,2.6035943031311035,0.5010619163513184,0.0,250,432
244,1,2.179619550704956,2.3984575271606445,0.7265398502349854,0.0,121,486
244,2,0.33881333470344543,2.6230695247650146,0.5929233431816101,0.14279979467391968,268,445
244,3,-0.5368521213531494,2.42080020904541,-1.431605577468872,0.14279979467391968,164,531
244,4,2.2834110260009766,2.2998640537261963,0.7265398502349854,0.14279979467391968,134,532
244,5,0.33881333470344543,2.6230695247650146,0.5929233431816101,0.28559958934783936,245,450
244,6,-0.5368521213531494,2.42080020904541,-1.431605577468872,0.28559958934783936,199,534
244,7,2.2834110260009766,2.2644612789154053,0.8303312659263611,0.28559958934783936,113,555
244,8,0.40562158823013306,2.5434770584106445,0.3244972825050354,0.42839938402175903,246,437
244,9,0.4235166609287262,2.566385269165039,0.7623299956321716,0.42839938402175903,221,461
244,10,-0.5368521213531494,2.518059492111206,-1.2526549100875854,0.42839938402175903,141,575
244,11,0.2684260606765747,2.7995917797088623,0.5368521213531494,0.42839938402175903,141,575
244,12,0.32926928997039795,2.580881118774414,0.41158661246299744,0.5711991786956787,346,452
244,13,-0.43544667959213257,2.0572264194488525,-1.8288761377334595,0.5711991786956787,169,561
244,14,0.2612680196762085,2.603956699371338,0.9579827189445496,0.5711991786956787,169,561
244,15,0.178950697183609,2.8223764896392822,0.44737672805786133,0.5711991786956787,119,603
244,16,0.32926928997039795,2.580881118774414,0.41158661246299744,0.7139989733695984,359,453
244,17,-0.522536039352417,2.1807141304016113,-1.6546974182128906,0.7139989733695984,234,560
244,18,0.32926928997039795,2.5926687717437744,0.32926928997039795,0.8567987680435181,288,448
244,19,-0.5153779983520508,2.2133936882019043,-1.5461339950561523,0.8567987680435181,283,498
244,20,0.3244972825050354,2.4445223808288574,0.8112431764602661,0.9995985627174377,124,445
244,21,-0.343585342168808,2.303239345550537,-1.460237741470337,0.9995985627174377,219,457
244,22,-0.826752245426178,2.2854838371276855,-1.653504490852356,0.9995985627174377,136,494
244,23,-0.3674454391002655,2.7001614570617676,1.1023362874984741,0.9995985627174377,136,494
244,24,0.2541100084781647,2.650280714035034,0.5082200169563293,1.1423983573913574,172,442
244,25,0.36267340183258057,2.8729138374328613,0.18133670091629028,1.1423983573913574,159,476
244,26,0.2684260606765747,2.8379344940185547,0.2684260606765747,1.2851982116699219,226,447
244,27,-0.7730669975280762,2.36505126953125,-1.8360340595245361,1.2851982116699219,121,462
244,28,0.2684260606765747,2.8280436992645264,0.357901394367218,1.4279979467391968,187,468
244,29,0.2684260606765747,2.8152761459350586,0.44737672805786133,1.5707976818084717,126,473
244,30,0.32926928997039795,2.6083033084869385,0.16463464498519897,-0.14279979467391968,145,447
245,0,0.41158661246299744,2.5900540351867676,0.24695196747779846,0.0,185,414
245,1,0.2576889991760254,2.7352285385131836,0.085896335542202,0.0,168,420
245,2,0.5368521213531494,2.776620626449585,0.44737672805786133,0.0,132,479
245,3,0.33881333470344543,2.6230695247650146,0.5929233431816101,0.14279979467391968,214,449
245,4,-0.5511681437492371,2.5374362468719482,-1.377920389175415,0.14279979467391968,172,514
245,5,0.33881333470344543,2.6407887935638428,0.5082200169563293,0.28559958934783936,264,447
245,6,-0.6346784830093384,2.431196928024292,-1.4506936073303223,0.28559958934783936,205,542
245,7,0.4235166609287262,2.6285343170166016,0.5082200169563293,0.42839938402175903,316,450
245,8,-0.5440101027488708,2.4530773162841797,-1.4506936073303223,0.42839938402175903,185,564
245,9,0.4235166609287262,2.610732078552246,0.5929233431816101,0.5711991786956787,306,453
245,10,0.32926928997039795,2.6018004417419434,0.24695196747779846,0.7139989733695984,305,434
245,11,0.171792671084404,2.737924575805664,-0.171792671084404,0.7139989733695984,297,454
245,12,-0.715802788734436,1.952121615409851,-1.9684576988220215,0.7139989733695984,230,557
245,13,0.32926928997039795,2.5664000511169434,0.4939039349555969,0.8567987680435181,274,453
245,14,0.2576889991760254,2.7311792373657227,0.171792671084404,0.8567987680435181,298,462
245,15,-0.715802788734436,2.038389205932617,-1.8789823055267334,0.8567987680435181,206,554
245,16,0.2576889991760254,2.7244174480438232,0.2576889991760254,0.9995985627174377,215,454
245,17,-0.8697003722190857,2.165105104446411,-2.0293009281158447,0.9995985627174377,147,489
245,18,-0.6847847104072571,2.424042224884033,-1.8587013483047485,1.1423983573913574,215,469
245,19,-0.6847847104072571,2.424042224884033,-1.8587013483047485,1.2851982116699219,275,461
245,20,-0.6847847104072571,2.424042224884033,-1.8587013483047485,1.4279979467391968,277,444
245,21,-0.6847847104072571,2.424042224884033,-1.8587013483047485,1.5707976818084717,182,447
245,22,0.32926928997039795,2.6083033084869385,0.16463464498519897,-0.14279979467391968,117,431
246,0,-0.5511681437492371,2.2275195121765137,-1.83722722530365,0.0,203,468
246,1,0.4294816851615906,2.57545804977417,0.8589633703231812,0.14279979467391968,236,442
246,2,-0.4593068063259125,2.3866281509399414,-1.653504490852356,0.14279979467391968,125,504
246,3,-0.18372271955013275,2.6369168758392334,1.286059021949768,0.14279979467391968,125,504
246,4,0.4294816851615906,2.51164174079895,1.0307559967041016,0.28559958934783936,201,453
246,5,0.343585342168808,2.0453431606292725,-1.8038229942321777,0.28559958934783936,201,453
246,6,-0.4593068063259125,2.4477217197418213,-1.561643123626709,0.28559958934783936,184,513
246,7,0.5296940803527832,2.683551073074341,0.7062587738037109,0.42839938402175903,287,457
246,8,-0.4593068063259125,2.4477217197418213,-1.561643123626709,0.42839938402175903,166,533
246,9,0.5296940803527832,2.683551073074341,0.7062587738037109,0.5711991786956787,315,465
246,10,-0.4593068063259125,2.4477217197418213,-1.561643123626709,0.5711991786956787,175,551
246,11,0.44141173362731934,2.7210447788238525,0.6179764270782471,0.7139989733695984,353,472
246,12,-0.5440101027488708,2.336359977722168,-1.6320302486419678,0.7139989733695984,253,540
246,13,0.43544667959213257,2.7025773525238037,0.522536039352417,0.8567987680435181,378,457
246,14,-0.643029510974884,2.3438150882720947,-1.653504490852356,0.8567987680435181,231,585
246,15,0.34835734963417053,2.715176820755005,0.522536039352417,0.9995985627174377,346,453
246,16,-0.643029510974884,2.3438150882720947,-1.653504490852356,0.9995985627174377,258,504
246,17,0.2612680196762085,2.740201950073242,0.43544667959213257,1.1423983573913574,213,449
246,18,-0.5511681437492371,2.14845609664917,-1.9290885925292969,-0.14279979467391968,159,461
247,0,0.715802788734436,2.623932361602783,0.8947534561157227,0.0,143,422
247,1,0.2684260606765747,2.218916416168213,-1.7895069122314453,0.0,143,422
247,2,-0.5654842257499695,2.285377264022827,-1.884947419166565,0.0,191,452
247,3,-0.5654842257499695,2.3599510192871094,-1.790700078010559,0.14279979467391968,183,464
247,4,-0.5654842257499695,2.4285848140716553,-1.6964526176452637,0.28559958934783936,193,487
247,5,-0.5583261847496033,2.4602277278900146,-1.5819242000579834,0.42839938402175903,242,469
247,6,-0.6597316265106201,2.404693603515625,-1.6964526176452637,0.5711991786956787,221,504
247,7,0.357901394367218,2.8053054809570312,0.44737672805786133,0.7139989733695984,366,449
247,8,-0.5654842257499695,2.4285848140716553,-1.6964526176452637,0.7139989733695984,183,564
247,9,0.357901394367218,2.789565086364746,0.5368521213531494,0.8567987680435181,393,462
247,10,-0.5654842257499695,2.4285848140716553,-1.6964526176452637,0.8567987680435181,251,575
247,11,0.357901394367218,2.770847797393799,0.6263274550437927,0.9995985627174377,377,450
247,12,-0.5654842257499695,2.491769313812256,-1.6022052764892578,0.9995985627174377,274,554
247,13,0.36267340183258057,2.8267595767974854,0.5440101027488708,1.1423983573913574,318,453
247,14,-0.5654842257499695,2.5499095916748047,-1.507957935333252,1.1423983573913574,228,516
247,15,0.36267340183258057,2.8267595767974854,0.5440101027488708,1.2851982116699219,295,452
247,16,0.36267340183258057,2.8267595767974854,0.5440101027488708,1.4279979467391968,292,442
247,17,0.36267340183258057,2.8267595767974854,0.5440101027488708,1.5707976818084717,224,442
247,18,-0.6597316265106201,2.1779098510742188,-1.9791947603225708,-0.14279979467391968,128,458
248,0,0.27558407187461853,2.9251749515533447,-0.09186135977506638,0.0,219,414
248,1,-0.5798002481460571,2.55485200881958,-1.6427674293518066,0.0,136,466
248,2,0.3674454391002655,2.9165077209472656,0.0,0.14279979467391968,127,451
248,3,0.19326674938201904,3.080165386199951,0.19326674938201904,0.28559958934783936,199,471
248,4,0.36267340183258057,2.865751028060913,0.2720050513744354,0.42839938402175903,182,443
248,5,0.0,3.048121213912964,-0.19088074564933777,0.42839938402175903,175,469
248,6,0.36267340183258057,2.865751028060913,0.2720050513744354,0.5711991786956787,330,450
