frame,DetObj#,x,y,z,v,snr,noise
455,6,0.20758281648159027,3.30832576751709,0.20758281648159027,-0.5711991786956787,132,528
456,0,-0.9711058139801025,1.3301076889038086,-2.2953410148620605,0.8567987680435181,211,456
456,1,0.20281079411506653,3.2322723865509033,0.20281079411506653,-1.5707976818084717,191,462
456,2,-0.4437977075576782,2.001194715499878,-1.1834605932235718,-1.2851982116699219,158,458
456,3,-0.5929233431816101,2.161180257797241,-1.5246599912643433,-0.9995985627174377,397,454
456,4,0.0,2.9543843269348145,-0.37221744656562805,-0.9995985627174377,240,582
456,5,2.826228141784668,2.722827434539795,-0.24575896561145782,-0.8567987680435181,153,512
456,6,-0.8947534561157227,1.5471735000610352,-2.2368836402893066,-0.7139989733695984,157,556
456,7,-0.6585385799407959,1.5066542625427246,-2.0579330921173096,-0.42839938402175903,147,459
456,8,-0.6585385799407959,2.4405384063720703,0.7408559322357178,-0.42839938402175903,147,459
456,9,-0.5678702592849731,1.2723852396011353,-2.190356731414795,-0.28559958934783936,162,446
457,0,0.0,2.899970293045044,0.09066835045814514,0.0,205,464
457,1,0.28632110357284546,3.027130365371704,0.28632110357284546,-1.5707976818084717,295,461
457,2,-1.383885383605957,2.750418186187744,-3.182936429977417,-1.2851982116699219,158,469
457,3,0.19088074564933777,3.048121213912964,0.0,-1.1423983573913574,213,472
457,4,-0.6585385799407959,1.7089520692825317,-1.8932983875274658,-0.9995985627174377,243,522
457,5,-0.41516563296318054,1.8294003009796143,-1.1763026714324951,-0.8567987680435181,196,457
457,6,0.09066835045814514,2.887185573577881,-0.2720050513744354,-0.8567987680435181,265,581
457,7,0.09186135977506638,2.9381277561187744,0.0,-0.42839938402175903,195,522
457,8,-0.16702064871788025,2.602254629135132,-0.5845722556114197,-0.28559958934783936,226,461
457,9,-0.9579827189445496,1.3121331930160522,-2.2643227577209473,-0.28559958934783936,262,478
458,0,-0.16702064871788025,2.6196165084838867,-0.5010619163513184,0.14279979467391968,180,489
458,1,-0.620362401008606,1.8978806734085083,-1.4733606576919556,-1.4279979467391968,186,451
458,2,0.0,2.8506007194519043,-0.2684260606765747,-1.2851982116699219,202,527
458,3,0.18133670091629028,2.8942952156066895,0.09066835045814514,-1.1423983573913574,184,545
458,4,-0.620362401008606,1.7666038274765015,-1.6284513473510742,-0.9995985627174377,355,459
458,5,-0.9317366480827332,1.2761844396591187,-2.202286720275879,-0.9995985627174377,225,585
458,6,-1.3600252866744995,1.899172067642212,-3.6720681190490723,-0.9995985627174377,130,502
458,7,0.08828234672546387,2.822274923324585,-0.08828234672546387,-0.7139989733695984,218,607
458,8,-0.3936915397644043,2.59159517288208,-3.2807629108428955,-0.7139989733695984,142,538
458,9,-0.41516563296318054,1.783011794090271,-1.2454968690872192,-0.28559958934783936,198,450
458,10,-0.4760088324546814,1.7810618877410889,-1.1560214757919312,-0.14279979467391968,208,447
459,0,-0.4927109181880951,1.795910358428955,-1.2669708728790283,0.5711991786956787,161,453
459,1,-0.40800756216049194,1.8398081064224243,-1.0880202054977417,0.7139989733695984,137,451
459,2,-0.41516563296318054,1.8720855712890625,-1.1071083545684814,0.8567987680435181,148,448
459,3,-0.5177640318870544,1.7736492156982422,-1.479325771331787,-1.4279979467391968,290,449
459,4,-0.687170684337616,1.5535393953323364,-1.7561028003692627,-0.8567987680435181,347,465
459,5,0.085896335542202,2.7419638633728027,-0.171792671084404,-0.7139989733695984,251,605
459,6,0.0,2.80287766456604,-0.35312938690185547,-0.42839938402175903,189,581
459,7,-0.27916309237480164,4.449127674102783,-0.27916309237480164,-0.42839938402175903,145,517
460,0,-0.5821862816810608,1.8352724313735962,-1.3099191188812256,0.0,259,427
460,1,0.08351032435894012,2.659250020980835,0.2505309581756592,0.0,198,468
460,2,-0.4843599200248718,1.4612940549850464,-1.5914682149887085,-1.2851982116699219,195,453
460,3,-0.41516563296318054,2.0619430541992188,0.6919426918029785,-1.2851982116699219,195,453
460,4,-0.8529983162879944,1.022892951965332,-2.0937230587005615,-1.1423983573913574,268,529
460,5,-0.6549595594406128,1.6305112838745117,-1.5282390117645264,-0.7139989733695984,353,453
460,6,0.08470333367586136,2.7078585624694824,-0.08470333367586136,-0.7139989733695984,263,590
460,7,0.0,2.765000820159912,-0.34835734963417053,-0.5711991786956787,243,571
460,8,0.0,4.41977596282959,-0.27677708864212036,-0.5711991786956787,134,516
460,9,-0.5177640318870544,1.8328123092651367,-1.4053595066070557,-0.42839938402175903,315,462
460,10,-0.085896335542202,2.7135629653930664,-0.4294816851615906,-0.14279979467391968,238,476
461,0,0.310181200504303,2.417623281478882,0.46527180075645447,-1.4279979467391968,191,495
461,1,0.310181200504303,2.431264638900757,0.38772648572921753,-0.9995985627174377,127,641
461,2,-0.6334854364395142,1.4321690797805786,-1.6189073324203491,-0.8567987680435181,368,457
461,3,0.24695196747779846,2.621260643005371,0.08231732249259949,-0.8567987680435181,160,624
461,4,-0.2612680196762085,2.740201950073242,-0.43544667959213257,-0.8567987680435181,144,561
461,5,0.2576889991760254,2.6488959789276123,-0.687170684337616,-0.7139989733695984,161,551
461,6,-0.2743910849094391,4.362300395965576,-0.4115866422653198,-0.5711991786956787,138,518
461,7,0.23263590037822723,2.459543228149414,0.23263590037822723,-0.42839938402175903,150,570
461,8,-0.4366397261619568,1.9240243434906006,-1.2371459007263184,-0.14279979467391968,351,454
462,0,0.1550906002521515,2.4765982627868652,0.0,-0.9995985627174377,122,688
462,1,-0.16940666735172272,2.5955734252929688,-0.7623299956321716,-0.9995985627174377,200,557
462,2,-0.734890878200531,1.113916277885437,-1.6702065467834473,-0.8567987680435181,279,459
462,3,2.304885149002075,2.2205581665039062,0.20042479038238525,-0.8567987680435181,117,490
462,4,-1.0104749202728271,3.3357858657836914,-3.0314249992370605,-0.8567987680435181,139,484
462,5,-0.5010619163513184,1.8263493776321411,-1.288444995880127,-0.5711991786956787,243,532
462,6,-0.13003750145435333,4.159167766571045,0.0,-0.5711991786956787,128,525
462,7,-0.3936915397644043,1.1589964628219604,-1.7059967517852783,-0.42839938402175903,228,457
463,0,-0.6346784830093384,2.3747494220733643,-1.541361927986145,-1.2851982116699219,127,480
463,1,-0.576221227645874,2.5371901988983154,-0.41158661246299744,-1.1423983573913574,198,558
463,2,-1.2168647050857544,1.6992589235305786,-3.2855348587036133,-1.1423983573913574,139,456
463,3,-0.5798002481460571,1.2341527938842773,-1.5461339950561523,-0.9995985627174377,357,522
463,4,-0.6800126433372498,1.4264063835144043,-1.4960278272628784,-0.9995985627174377,163,617
463,5,0.15031859278678894,2.3992183208465576,0.07515929639339447,-0.9995985627174377,168,644
463,6,0.07635229825973511,2.4408862590789795,0.07635229825973511,-0.8567987680435181,214,588
463,7,-0.2648470401763916,4.220966815948486,-0.2648470401763916,-0.7139989733695984,167,482
463,8,0.07396628707647324,2.361135482788086,-0.14793257415294647,-0.5711991786956787,162,480
463,9,-0.36863845586776733,2.708928108215332,-2.826228141784668,-0.5711991786956787,113,543
464,0,-0.9687198400497437,3.429133176803589,-2.629382371902466,-1.5707976818084717,149,472
464,1,-0.3865334987640381,1.6600452661514282,-1.1596004962921143,-1.4279979467391968,371,460
464,2,0.1455465704202652,2.2955329418182373,0.3638664186000824,-1.2851982116699219,112,620
464,3,0.0,2.167008399963379,-1.3588322401046753,-1.2851982116699219,139,531
464,4,-0.6096253395080566,2.1579887866973877,-1.6546974182128906,-1.2851982116699219,152,471
464,5,-0.3972705602645874,4.166608810424805,-0.662117600440979,-1.2851982116699219,176,466
464,6,0.0,2.413264036178589,-0.38176149129867554,-1.1423983573913574,181,596
464,7,-0.547589123249054,1.1655887365341187,-1.460237741470337,-0.9995985627174377,343,459
464,8,-0.6442224979400635,1.1139647960662842,-1.6105562448501587,-0.9995985627174377,325,515
464,9,-0.5595191717147827,2.490729331970215,-0.15986262261867523,-0.9995985627174377,150,543
464,10,-0.07158027589321136,2.2714757919311523,-0.28632110357284546,-0.8567987680435181,182,648
464,11,-0.4175516366958618,2.591512680053711,-0.5010619163513184,-0.8567987680435181,114,521
464,12,-0.12645849585533142,4.03678035736084,-0.25291699171066284,-0.5711991786956787,124,501
464,13,3.817615032196045,3.0464470386505127,0.15270459651947021,-0.42839938402175903,115,482
465,0,0.27677708864212036,2.1924870014190674,0.13838854432106018,-1.4279979467391968,205,512
465,1,0.0,2.262434959411621,-0.357901394367218,-1.1423983573913574,260,537
465,2,-0.4867458939552307,1.4398138523101807,-1.2168647050857544,-0.9995985627174377,362,487
465,3,-0.38772648572921753,2.44974422454834,-0.07754530012607574,-0.8567987680435181,162,537
465,4,0.37579649686813354,3.9829699993133545,0.25053098797798157,-0.8567987680435181,157,510
465,5,-0.5261150598526001,1.1198793649673462,-1.4029735326766968,-0.7139989733695984,360,456
465,6,0.07158027589321136,2.289450168609619,0.0,-0.7139989733695984,204,625
465,7,0.2254778891801834,2.3945047855377197,0.0,-0.7139989733695984,148,587
465,8,0.0,4.090686321258545,-0.5153779983520508,-0.42839938402175903,153,485
465,9,3.484766721725464,3.3572728633880615,0.30302318930625916,-0.28559958934783936,163,491
465,10,0.30302318930625916,3.192547559738159,-3.6362781524658203,-0.28559958934783936,163,491
466,0,-0.3077951967716217,1.2845304012298584,-0.9746847748756409,-1.9991971254348755,243,465
466,1,-0.1288444995880127,2.0208468437194824,-0.3865334987640381,-1.7135975360870361,175,498
466,2,0.36863845586776733,3.9071037769317627,0.24575896561145782,-0.8567987680435181,195,515
466,3,-0.5487821102142334,0.9489331245422363,-1.3719552755355835,-0.7139989733695984,409,460
466,4,-0.5965023636817932,1.1127607822418213,-1.431605577468872,-0.7139989733695984,264,551
466,5,0.06800126284360886,2.1739141941070557,-0.06800126284360886,-0.7139989733695984,213,627
466,6,0.08708933740854263,2.7841358184814453,-0.08708933740854263,-0.7139989733695984,154,512
466,7,-0.12645849585533142,4.042718410491943,-0.12645849585533142,-0.42839938402175903,156,479
466,8,3.877264976501465,2.7779016494750977,0.1491255760192871,-0.42839938402175903,187,478
466,9,3.9082834720611572,2.7676587104797363,0.4509557783603668,-0.28559958934783936,153,512
467,0,0.0,2.095583438873291,0.13123051822185516,0.0,165,485
467,1,-0.36267340183258057,1.0728024244308472,-0.9066835045814514,-1.5707976818084717,299,454
467,2,-0.05726422369480133,1.809041976928711,-0.28632110357284546,-1.2851982116699219,183,508
467,3,0.4772018790245056,3.75749135017395,0.4772018790245056,-0.9995985627174377,142,500
467,4,-0.5368521213531494,0.9283040165901184,-1.3421303033828735,-0.7139989733695984,425,461
467,5,0.06680826097726822,2.1368203163146973,0.0,-0.7139989733695984,225,628
467,6,0.07038727402687073,2.250192165374756,-0.07038727402687073,-0.7139989733695984,205,574
467,7,0.2218988537788391,1.4607170820236206,-1.8491572141647339,-0.7139989733695984,124,563
467,8,0.07396628707647324,2.290567636489868,0.5917302966117859,-0.7139989733695984,124,563
467,9,-0.29586514830589294,2.347191572189331,-0.07396628707647324,-0.7139989733695984,124,563
467,10,0.06919427216053009,2.203378438949585,-0.20758281648159027,-0.14279979467391968,144,472
468,0,-0.48316690325737,1.2509920597076416,-1.0737042427062988,0.0,169,485
468,1,0.4628857970237732,3.62819504737854,0.5786072611808777,-1.2851982116699219,154,463
468,2,0.46765783429145813,3.6823413372039795,0.46765783429145813,-1.1423983573913574,157,460
468,3,-0.36267340183258057,1.0728024244308472,-0.9066835045814514,-0.9995985627174377,145,457
468,4,0.18610872328281403,1.967634677886963,0.18610872328281403,-0.9995985627174377,205,583
468,5,0.3471643328666687,3.620805501937866,0.6943286657333374,-0.9995985627174377,127,488
468,6,0.2720050513744354,2.149313449859619,0.20400378108024597,-0.8567987680435181,155,580
468,7,0.08231732249259949,2.6315805912017822,-0.08231732249259949,-0.8567987680435181,120,477
468,8,-1.377920389175415,3.7558765411376953,-0.25053098797798157,-0.8567987680435181,127,516
468,9,-0.343585342168808,0.9784267544746399,-0.9019114971160889,-0.7139989733695984,269,450
468,10,-0.5630981922149658,2.1797337532043457,-0.07038727402687073,-0.7139989733695984,146,558
468,11,-0.48316690325737,1.1501673460006714,-1.181074619293213,-0.5711991786956787,241,566
468,12,3.5790138244628906,3.026918649673462,0.8947534561157227,-0.42839938402175903,165,501
468,13,-0.4628857970237732,1.932929515838623,-3.124479055404663,-0.28559958934783936,162,509
469,0,-0.5380451083183289,0.8155458569526672,-1.222829818725586,0.0,146,528
469,1,0.44856974482536316,3.4962551593780518,0.6728546023368835,-1.2851982116699219,229,468
469,2,0.12407248467206955,1.9773900508880615,0.12407248467206955,-0.8567987680435181,239,613
469,3,2.3478331565856934,1.954080581665039,0.6847847104072571,-0.7139989733695984,144,492
469,4,4.117058753967285,1.8346256017684937,0.5678701996803284,-0.7139989733695984,151,506
469,5,3.4644856452941895,2.883460521697998,1.0104749202728271,-0.42839938402175903,138,483
469,6,4.175516128540039,2.129939317703247,0.8947534561157227,-0.42839938402175903,115,524
469,7,-1.6403813362121582,4.225809097290039,-1.491255760192871,-0.42839938402175903,115,524
469,8,-0.3244972825050354,0.8849618434906006,-0.8923675417900085,-0.14279979467391968,249,444
469,9,-0.35312938690185547,1.0445709228515625,-0.8828234672546387,-0.14279979467391968,204,461
470,0,-0.37579646706581116,0.849591851234436,-0.9603687524795532,0.42839938402175903,273,447
470,1,-0.7873830795288086,0.43918177485466003,1.4172894954681396,-0.9995985627174377,194,558
470,2,0.5428171157836914,3.319627285003662,0.8685073852539062,-0.8567987680435181,115,481
470,3,-0.620362401008606,1.3945403099060059,0.04772018641233444,-0.7139989733695984,330,457
470,4,-0.5642911791801453,0.9920794367790222,-1.1798815727233887,-0.7139989733695984,188,558
470,5,0.22905689477920532,1.7953954935073853,0.28632110357284546,-0.7139989733695984,226,640
470,6,0.06800126284360886,1.2667231559753418,-1.7680327892303467,-0.5711991786956787,161,566
470,7,-0.40800756216049194,2.1200695037841797,0.2720050513744354,-0.5711991786956787,161,566
470,8,0.0,3.663515329360962,1.0737042427062988,-0.5711991786956787,118,494
470,9,-0.4772018790245056,0.7514982223510742,-1.240724802017212,-0.42839938402175903,352,457
470,10,-0.46169281005859375,1.0437843799591064,-1.1798815727233887,-0.42839938402175903,271,530
470,11,4.082461833953857,1.629583477973938,0.9854218363761902,-0.42839938402175903,183,492
470,12,0.058457229286432266,1.8660588264465332,-0.11691445857286453,-0.28559958934783936,168,585
470,13,-0.37579646706581116,1.3697620630264282,-0.96633380651474,-0.14279979467391968,130,538
471,0,-0.7635229825973511,0.2980126142501831,1.288444995880127,-0.8567987680435181,379,452
471,1,0.171792671084404,1.8099480867385864,0.22905689477920532,-0.7139989733695984,227,601
471,2,-0.11810746043920517,3.5471584796905518,1.2991820573806763,-0.5711991786956787,115,521
471,3,-0.6322925090789795,1.9126193523406982,0.18968774378299713,-0.42839938402175903,135,607
471,4,4.013267993927002,1.3976554870605469,1.2454968690872192,-0.42839938402175903,128,510
471,5,-0.4891319274902344,0.8457881808280945,-1.222829818725586,-0.14279979467391968,288,484
471,6,0.058457229286432266,1.86880362033844,-0.058457229286432266,-0.14279979467391968,280,571
472,0,0.0,1.8669742345809937,-0.11691445857286453,0.14279979467391968,131,608
472,1,0.0,4.370921611785889,-0.4115866422653198,0.14279979467391968,124,494
472,2,-0.5511682033538818,0.6609460711479187,-1.3528673648834229,0.28559958934783936,327,498
472,3,0.0,2.2424726486206055,-0.21116182208061218,0.28559958934783936,165,485
472,4,-0.4891319274902344,0.8457881808280945,-1.222829818725586,0.8567987680435181,254,456
472,5,-0.8160151839256287,0.5746073722839355,0.9448596835136414,-1.4279979467391968,306,449
472,6,-0.7706809639930725,0.5716423392295837,1.0880202054977417,-0.9995985627174377,286,461
472,7,-0.7503999471664429,0.33905482292175293,1.1476705074310303,-0.8567987680435181,291,452
472,8,-0.7444348931312561,0.2905620038509369,1.2562339305877686,-0.7139989733695984,374,462
472,9,0.1682136505842209,1.76423978805542,0.2803560793399811,-0.5711991786956787,195,641
472,10,0.26961904764175415,4.3033599853515625,0.13480952382087708,-0.5711991786956787,121,499
472,11,0.16105562448501587,1.6968263387680054,0.2147408425807953,-0.42839938402175903,174,661
472,12,-0.8875954747200012,1.686285376548767,2.9956347942352295,-0.42839938402175903,113,522
472,13,-0.9985449314117432,3.3780412673950195,-0.4437977373600006,-0.42839938402175903,113,522
472,14,-0.5905373096466064,2.0052950382232666,0.19684576988220215,-0.14279979467391968,171,556
473,0,-0.7217678427696228,1.9706437587738037,-0.06561525911092758,0.14279979467391968,151,532
473,1,-0.5642911791801453,0.6766829490661621,-1.3850784301757812,0.42839938402175903,318,484
473,2,0.062036242336034775,1.4402565956115723,-1.3647973537445068,0.42839938402175903,145,531
473,3,-0.620362401008606,1.8816523551940918,-0.12407248467206955,0.42839938402175903,145,531
473,4,-0.801699161529541,0.516437292098999,0.7635229825973511,-1.4279979467391968,205,449
473,5,-1.1381264925003052,1.6293036937713623,0.37937548756599426,-0.9995985627174377,210,479
473,6,0.2051967978477478,1.6083751916885376,0.25649601221084595,-0.42839938402175903,166,691
473,7,-0.4867458939552307,1.8812272548675537,0.12168647348880768,-0.28559958934783936,172,596
473,8,-0.7086447477340698,1.9348137378692627,-0.06442224979400635,-0.14279979467391968,120,562
473,9,4.6169281005859375,1.009173035621643,1.3850784301757812,-0.14279979467391968,113,570
474,0,3.4358532428741455,2.7425615787506104,1.288444995880127,0.14279979467391968,119,489
474,1,-0.4986759424209595,0.8197842836380005,-1.0880202054977417,0.28559958934783936,242,455
474,2,-0.5380451083183289,0.7369516491889954,-1.2717429399490356,0.42839938402175903,171,505
474,3,-0.5905373096466064,0.8088492155075073,-1.3958154916763306,0.42839938402175903,155,593
474,4,-0.668082594871521,0.49994730949401855,0.668082594871521,-1.2851982116699219,323,447
474,5,-1.1381264925003052,1.671693205833435,0.06322924792766571,-0.8567987680435181,125,546
474,6,-0.376989483833313,2.397294521331787,1.790700078010559,-0.8567987680435181,115,469
474,7,-1.790700078010559,1.8226574659347534,1.6022052764892578,-0.8567987680435181,115,469
474,8,0.20042479038238525,1.5516749620437622,0.3507433831691742,-0.7139989733695984,179,571
474,9,-0.7098377346992493,0.4379320740699768,1.0438790321350098,-0.5711991786956787,273,457
474,10,0.15270459651947021,2.433710813522339,0.15270459651947021,-0.5711991786956787,129,501
474,11,-0.6895567178726196,0.3115638196468353,1.0546162128448486,-0.42839938402175903,306,443
474,12,0.15031859278678894,2.395684003829956,0.15031859278678894,-0.42839938402175903,127,516
474,13,-0.759943962097168,2.405604839324951,2.388395309448242,-0.42839938402175903,135,500
474,14,0.2624610364437103,4.191166877746582,0.0,-0.42839938402175903,137,509
474,15,-0.7301188707351685,0.329891175031662,1.1166523694992065,-0.28559958934783936,355,443
474,16,-0.715802788734436,1.7685061693191528,0.0596502348780632,-0.28559958934783936,139,588
474,17,0.1025983989238739,1.6351494789123535,0.1025983989238739,-0.14279979467391968,216,641
475,0,0.14673957228660583,1.5459973812103271,0.1956527680158615,0.0,174,617
475,1,0.10498441010713577,1.676466703414917,0.0,0.14279979467391968,113,593
475,2,3.808070659637451,1.9941885471343994,0.6800126433372498,0.14279979467391968,127,496
475,3,-0.6120113730430603,1.3836208581924438,1.5640290975570679,0.28559958934783936,160,498
475,4,0.2445659637451172,1.5178860425949097,0.29347914457321167,-0.8567987680435181,248,457
475,5,0.2445659637451172,0.8790777921676636,-1.2717429399490356,-0.8567987680435181,248,457
475,6,-0.5798002481460571,0.3586879372596741,0.7730669975280762,-0.42839938402175903,331,434
475,7,0.14673957228660583,1.551404356956482,0.14673957228660583,-0.42839938402175903,347,558
475,8,-0.4962899386882782,0.2975153923034668,0.8064711689949036,-0.14279979467391968,311,435
475,9,-0.45811378955841064,1.7705668210983276,0.11452844738960266,-0.14279979467391968,135,600
476,0,3.94407320022583,1.574342966079712,0.9520176649093628,0.14279979467391968,116,483
476,1,-0.46527180075645447,0.6497166156768799,-1.2562339305877686,0.5711991786956787,258,476
476,2,0.21951285004615784,1.7284460067749023,0.21951285004615784,-1.1423983573913574,201,458
476,3,0.14316055178642273,1.5173218250274658,0.09544037282466888,-0.28559958934783936,340,488
476,4,-0.5726422071456909,1.7397395372390747,0.05726422369480133,-0.28559958934783936,145,580
476,5,0.044141173362731934,1.4118276834487915,0.0,-0.14279979467391968,326,446
476,6,0.0,1.6383650302886963,-0.1025983989238739,-0.14279979467391968,191,608
477,0,3.94407320022583,1.7939964532852173,0.40800756216049194,0.14279979467391968,161,500
477,1,4.04786491394043,1.883057713508606,-0.13958154618740082,0.14279979467391968,125,502
477,2,-0.38176149129867554,0.6011985540390015,-0.9925798773765564,1.7135975360870361,316,453
477,3,0.2051967978477478,1.5993508100509644,0.3077951967716217,-0.7139989733695984,224,506
477,4,0.06680826097726822,2.135775566101074,-0.06680826097726822,-0.7139989733695984,217,481
477,5,0.18610872328281403,1.4654215574264526,0.18610872328281403,-0.5711991786956787,309,458
477,6,-0.5046409368515015,1.7209389209747314,0.056071218103170395,-0.42839938402175903,157,560
477,7,0.05129919946193695,1.6407725811004639,0.0,-0.28559958934783936,282,528
477,8,-3.0087575912475586,2.146313428878784,-0.2314428985118866,-0.28559958934783936,116,481
477,9,0.0,3.6576032638549805,0.5786072611808777,-0.28559958934783936,116,481
477,10,0.046527180820703506,1.4852303266525269,0.09305436164140701,-0.14279979467391968,312,471
478,0,-0.8780514001846313,0.34271466732025146,1.481711745262146,0.0,194,520
478,1,0.0,1.395168423652649,-0.22070586681365967,0.14279979467391968,369,449
478,2,-0.22667089104652405,3.575010299682617,-0.5666772127151489,0.42839938402175903,172,483
478,3,-0.5642911791801453,0.6766829490661621,-1.3850784301757812,0.7139989733695984,226,519
478,4,-0.3972705602645874,0.9456930756568909,-0.9711058139801025,2.1419968605041504,355,460
478,5,0.20042479038238525,1.5621565580368042,0.3006371855735779,-0.8567987680435181,274,458
478,6,0.09305436164140701,1.4852303266525269,-0.046527180820703506,-0.28559958934783936,303,471
478,7,0.0,1.363561987876892,-0.171792671084404,-0.14279979467391968,364,441
478,8,-0.050106197595596313,1.5955500602722168,-0.15031859278678894,-0.14279979467391968,224,599
478,9,-0.6299064755439758,1.7054742574691772,-0.22905689477920532,-0.14279979467391968,217,523
478,10,-0.547589123249054,1.8674017190933228,-0.06084323674440384,-0.14279979467391968,147,510
478,11,0.0,3.4846584796905518,-0.4390257000923157,-0.14279979467391968,117,482
479,0,-0.044141173362731934,1.3867636919021606,-0.2648470401763916,0.14279979467391968,445,443
479,1,-0.643029510974884,1.6760004758834839,-0.5261150598526001,0.14279979467391968,144,522
479,2,-0.48316690325737,1.5916556119918823,-0.4294816851615906,0.28559958934783936,113,584
479,3,0.0,1.949952244758606,-0.37221744656562805,0.28559958934783936,139,497
479,4,0.15747661888599396,1.664921760559082,0.15747661888599396,-0.42839938402175903,138,545
479,5,0.08828234672546387,1.409756064414978,0.0,-0.28559958934783936,344,438
479,6,0.04891319200396538,1.5636928081512451,-0.04891319200396538,-0.14279979467391968,248,513
480,0,0.044141173362731934,1.4111374616622925,-0.044141173362731934,0.0,386,418
480,1,-0.04891319200396538,1.5366840362548828,-0.29347914457321167,0.14279979467391968,334,509
480,2,-0.547589123249054,1.630326271057129,-0.9126485586166382,0.28559958934783936,197,515
480,3,3.8748793601989746,2.139434814453125,-0.13838854432106018,0.28559958934783936,155,517
480,4,-0.044141173362731934,1.3776006698608398,-0.30898821353912354,0.42839938402175903,414,449
480,5,-0.5845723152160645,1.010819911956787,-1.4614307880401611,0.7139989733695984,170,497
480,6,-0.5726422071456909,1.2011845111846924,-1.2598129510879517,0.8567987680435181,170,471
480,7,0.20042479038238525,1.5781463384628296,0.20042479038238525,-0.28559958934783936,232,542
481,0,0.09544037282466888,1.523313283920288,0.04772018641233444,0.14279979467391968,323,473
481,1,-0.04533417522907257,1.4321582317352295,-0.22667087614536285,0.28559958934783936,389,458
481,2,-0.06442224979400635,2.0351722240448,-0.32211124897003174,0.28559958934783936,116,530
481,3,-0.4891319274902344,0.912463903427124,-1.1739165782928467,0.7139989733695984,348,460
481,4,-0.6227484345436096,1.2339106798171997,-1.7298568487167358,0.8567987680435181,157,459
481,5,-0.48316690325737,1.1501673460006714,-1.181074619293213,0.9995985627174377,207,470
481,6,0.15031859278678894,1.5892435312271118,0.15031859278678894,-0.14279979467391968,267,483
482,0,0.15031859278678894,1.5892435312271118,0.15031859278678894,0.14279979467391968,322,488
482,1,3.8748793601989746,2.1439058780670166,0.0,0.14279979467391968,162,506
482,2,0.0,1.5150690078735352,-0.19088074564933777,0.5711991786956787,348,457
482,3,-0.5129920244216919,0.8870460987091064,-1.282480001449585,0.5711991786956787,343,542
482,4,-0.5261150598526001,0.8551555871963501,-1.5783451795578003,0.5711991786956787,205,573
482,5,-0.06561525911092758,2.0477848052978516,-0.4593068063259125,0.5711991786956787,175,480
483,0,0.15389759838581085,1.6214118003845215,0.2051967978477478,0.28559958934783936,421,464
483,1,3.908283233642578,2.1623878479003906,0.0,0.28559958934783936,134,480
483,2,-0.04772018641233444,1.5075350999832153,-0.2386009395122528,0.7139989733695984,342,463
483,3,-0.5368521213531494,0.9283040165901184,-1.3421303033828735,0.7139989733695984,327,586
483,4,-0.4867458939552307,1.3274427652359009,-1.3385511636734009,0.7139989733695984,213,525
484,0,0.16105562448501587,1.6685653924942017,0.37579646706581116,0.0,290,428
484,1,-0.16105562448501587,1.2370917797088623,-1.181074619293213,0.0,290,428
484,2,-0.37937548756599426,1.6716933250427246,-1.0748971700668335,0.14279979467391968,133,475
484,3,-0.11333544552326202,3.596503496170044,-0.4533417820930481,0.42839938402175903,130,505
484,4,-0.5845723152160645,2.2610180377960205,-2.9228615760803223,0.42839938402175903,137,487
484,5,-0.20042479038238525,2.0602524280548096,-0.5344660878181458,0.5711991786956787,144,515
484,6,0.052492205053567886,1.6756446361541748,-0.10498441010713577,0.7139989733695984,391,468
484,7,-0.5046409368515015,0.9998930096626282,-1.4017804861068726,0.7139989733695984,285,574
484,8,-0.5249220728874207,1.5527403354644775,-1.312305212020874,0.8567987680435181,129,507
484,9,-0.5845723152160645,1.76827073097229,0.1753716915845871,1.2851982116699219,183,462
485,0,-0.46765783429145813,0.8884730339050293,-1.5783451795578003,0.0,185,481
485,1,-0.4772018790245056,1.9927107095718384,-3.2211127281188965,0.42839938402175903,130,475
485,2,-0.12168647348880768,3.861508846282959,-0.4867458939552307,0.42839938402175903,129,468
485,3,0.0,1.7624567747116089,-0.3364273011684418,0.7139989733695984,370,474
485,4,-0.6692755818367004,1.0144593715667725,-1.5210809707641602,0.7139989733695984,189,609
485,5,-0.20400378108024597,1.5669827461242676,-1.4960278272628784,0.7139989733695984,176,514
485,6,0.052492205053567886,1.6715285778045654,-0.15747661888599396,0.8567987680435181,342,447
485,7,-0.40920060873031616,1.2953256368637085,-1.286059021949768,0.8567987680435181,264,552
485,8,-0.13003750145435333,4.108032703399658,-0.6501874923706055,0.8567987680435181,145,480
485,9,-0.2576889991760254,4.096768856048584,-0.3865334987640381,0.9995985627174377,144,471
485,10,-0.620362401008606,0.8662890791893005,-1.674978494644165,1.2851982116699219,131,505
485,11,-0.620362401008606,1.8600530624389648,0.310181200504303,1.2851982116699219,131,505
486,0,0.0,1.7135716676712036,-0.3841474950313568,0.0,227,423
486,1,-0.357901394367218,2.4996225833892822,-2.863211154937744,0.42839938402175903,134,514
486,2,0.10975642502307892,1.7526695728302002,0.0,0.5711991786956787,435,460
486,3,-0.14077454805374146,2.2479891777038574,0.0,0.5711991786956787,133,536
486,4,-0.4867458939552307,1.5344080924987793,-1.095178246498108,0.7139989733695984,224,607
486,5,0.22905689477920532,1.785321831703186,0.343585342168808,0.8567987680435181,349,454
486,6,-0.2922861576080322,1.5934287309646606,-0.9353156685829163,1.1423983573913574,314,458
