frame,DetObj#,x,y,z,v,snr,noise
416,11,4.696859359741211,0.5669057965278625,-1.0605812072753906,-0.42839938402175903,138,477
416,12,4.974829196929932,1.649964451789856,-0.8291382193565369,-0.42839938402175903,142,498
416,13,-0.6633105874061584,4.874317169189453,-1.9899318218231201,-0.42839938402175903,142,498
416,14,4.032355785369873,2.825885057449341,-0.620362401008606,-0.28559958934783936,159,494
417,0,-0.23621492087841034,3.7423479557037354,-0.4724298417568207,0.0,116,449
417,1,-0.10975642502307892,1.6967931985855103,-0.4390257000923157,-0.5711991786956787,377,451
417,2,-0.23621492087841034,3.6803314685821533,-0.826752245426178,-0.42839938402175903,147,532
417,3,0.1193004697561264,1.9041416645050049,0.0596502348780632,-0.28559958934783936,323,526
417,4,2.8345789909362793,1.7754478454589844,-0.3149532377719879,-0.28559958934783936,117,511
417,5,4.324641704559326,2.0118138790130615,-0.1491255760192871,-0.28559958934783936,136,466
417,6,4.00133752822876,2.804147481918335,-0.6155903935432434,-0.28559958934783936,166,499
418,0,-0.3149532377719879,1.387820839881897,-0.8923674821853638,0.5711991786956787,300,442
418,1,-0.34597134590148926,5.390384674072266,-1.2108997106552124,-0.8567987680435181,143,454
418,2,-0.10498441010713577,3.3165769577026367,-0.5249220728874207,-0.7139989733695984,187,450
418,3,-0.062036242336034775,1.9686124324798584,-0.2481449693441391,-0.5711991786956787,170,473
418,4,-0.10498441010713577,1.6230195760726929,-0.4199376404285431,-0.42839938402175903,423,450
418,5,-0.11452844738960266,1.7705668210983276,-0.45811378955841064,-0.42839938402175903,242,552
418,6,-0.11691445857286453,3.6934609413146973,-0.5845723152160645,-0.28559958934783936,237,499
418,7,3.9703195095062256,2.811589479446411,-0.45811378955841064,-0.28559958934783936,180,498
418,8,-0.10975642502307892,1.7214622497558594,-0.32926928997039795,-0.14279979467391968,374,446
418,9,0.178950697183609,1.8919564485549927,0.178950697183609,-0.14279979467391968,264,502
418,10,-2.6293821334838867,0.8260281085968018,-0.9066835045814514,-0.14279979467391968,121,447
418,11,-0.2720050513744354,2.882911443710327,0.18133670091629028,-0.14279979467391968,121,447
418,12,-0.2720050513744354,2.8757736682891846,0.2720050513744354,-0.14279979467391968,121,447
419,0,-0.20996882021427155,1.5633515119552612,-0.5774142742156982,0.0,326,419
419,1,-0.1753716915845871,5.5095744132995605,-1.0522301197052002,-0.8567987680435181,153,465
419,2,0.0,5.302741050720215,-0.668082594871521,-0.7139989733695984,156,456
419,3,-0.10498441010713577,1.6357029676437378,-0.3674454391002655,-0.42839938402175903,460,459
419,4,0.056071218103170395,1.7898930311203003,-0.11214243620634079,-0.42839938402175903,238,565
419,5,0.11691445857286453,1.8633098602294922,0.11691445857286453,-0.28559958934783936,288,538
419,6,0.14793257415294647,4.540349006652832,-1.3313931226730347,-0.28559958934783936,120,488
419,7,3.9703195095062256,2.8322482109069824,-0.30540919303894043,-0.28559958934783936,130,520
420,0,0.0,1.524060606956482,-0.09544037282466888,0.0,188,416
420,1,-0.3471643328666687,3.460052013397217,-1.2729359865188599,0.14279979467391968,144,453
420,2,-3.7925617694854736,5.179384231567383,-3.123286247253418,0.14279979467391968,122,461
420,3,-1.1154593229293823,1.3752316236495972,6.9158477783203125,0.14279979467391968,122,461
420,4,0.0,3.143767833709717,-0.39607754349708557,-0.8567987680435181,213,457
420,5,-0.16702064871788025,5.300110340118408,-0.668082594871521,-0.8567987680435181,138,458
420,6,-0.17059966921806335,5.359654426574707,-1.0235979557037354,-0.8567987680435181,139,466
420,7,0.0,5.296110153198242,-0.3316552937030792,-0.7139989733695984,147,452
420,8,0.0,1.590822458267212,-0.20042479038238525,-0.42839938402175903,453,455
420,9,0.0,1.7044525146484375,-0.2147408425807953,-0.42839938402175903,309,539
420,10,4.542962074279785,2.508303165435791,-0.1622486412525177,-0.42839938402175903,157,480
420,11,0.1753716915845871,1.8476552963256836,0.23382891714572906,-0.28559958934783936,216,546
420,12,3.9941794872283936,2.540825366973877,0.0,-0.28559958934783936,135,487
421,0,-0.050106197595596313,1.5955500602722168,-0.15031859278678894,0.0,294,414
421,1,0.171792671084404,1.7917388677597046,0.343585342168808,0.0,170,443
421,2,-0.15389759838581085,1.5517477989196777,-0.5129920244216919,-0.9995985627174377,257,449
421,3,-0.12645849585533142,1.9375406503677368,-0.5690632462501526,-0.9995985627174377,136,452
421,4,-0.18968774378299713,1.4570190906524658,1.3910434246063232,-0.9995985627174377,136,452
421,5,0.09663337469100952,3.05275821685791,-0.4831668734550476,-0.9995985627174377,178,446
421,6,0.0,5.359129428863525,-0.5046409368515015,-0.9995985627174377,134,460
421,7,0.3316552937030792,5.285715579986572,0.3316552937030792,-0.7139989733695984,129,465
421,8,-0.050106197595596313,1.5741641521453857,-0.3006371855735779,-0.5711991786956787,411,453
421,9,0.171792671084404,1.8207862377166748,0.11452844738960266,-0.5711991786956787,247,521
421,10,3.961968421936035,2.4815914630889893,0.4402187168598175,-0.42839938402175903,166,472
421,11,0.052492205053567886,1.6789301633834839,0.0,-0.28559958934783936,284,502
422,0,0.09305436164140701,1.4852303266525269,0.046527180820703506,0.0,341,408
422,1,-0.1622486412525177,5.125619411468506,-0.8112431764602661,-1.2851982116699219,200,444
422,2,-0.09544037282466888,1.475472331047058,-0.38176149129867554,-1.1423983573913574,427,445
422,3,-0.16105562448501587,5.087930679321289,-0.8052781224250793,-1.1423983573913574,193,450
422,4,0.2684260606765747,1.626582145690918,0.48316690325737,-0.8567987680435181,334,479
422,5,0.0,2.9646248817443848,-0.27916309237480164,-0.8567987680435181,116,456
422,6,0.24098694324493408,3.8463659286499023,0.12049347162246704,-0.8567987680435181,136,457
422,7,0.0,1.5529457330703735,-0.1956527680158615,-0.7139989733695984,370,450
422,8,0.4903249144554138,5.196827411651611,-0.3268832862377167,-0.7139989733695984,112,471
422,9,0.2147408425807953,1.6737391948699951,0.32211124897003174,-0.5711991786956787,306,506
422,10,-0.06561525911092758,2.082186222076416,-0.2624610364437103,-0.42839938402175903,113,464
422,11,0.0,1.0165072679519653,1.83722722530365,-0.42839938402175903,113,464
422,12,0.09544037282466888,1.523313283920288,0.04772018641233444,-0.28559958934783936,388,457
422,13,3.7842109203338623,2.516735315322876,1.0188260078430176,-0.28559958934783936,113,483
422,14,3.877264976501465,2.7456929683685303,0.44737672805786133,-0.28559958934783936,117,511
422,15,0.20042479038238525,1.5837045907974243,0.15031859278678894,-0.14279979467391968,310,474
422,16,0.22428487241268158,1.7579914331436157,0.2803560793399811,-0.14279979467391968,191,539
422,17,3.7317185401916504,5.803614139556885,1.3170771598815918,-0.14279979467391968,115,480
423,0,-0.085896335542202,1.347231388092041,-0.2576889991760254,-1.5707976818084717,289,442
423,1,0.35909438133239746,1.456391453742981,0.6668896079063416,-0.8567987680435181,267,456
423,2,0.2803560793399811,1.7282310724258423,0.39249852299690247,-0.5711991786956787,221,457
423,3,0.2624610364437103,1.6179183721542358,0.3674454391002655,-0.28559958934783936,274,538
423,4,3.8152289390563965,2.5373642444610596,1.0271769762039185,-0.28559958934783936,120,474
423,5,0.046527180820703506,1.487415075302124,-0.046527180820703506,-0.14279979467391968,421,449
424,0,0.09305436164140701,1.4852303266525269,0.046527180820703506,0.14279979467391968,386,464
424,1,0.0,1.748368501663208,-0.16463464498519897,0.14279979467391968,146,496
424,2,-5.010619640350342,1.8523480892181396,-0.16702064871788025,0.14279979467391968,117,490
424,3,0.038176149129867554,1.2204431295394897,-0.038176149129867554,-1.4279979467391968,277,439
424,4,0.0,3.6196436882019043,-0.22667089104652405,-1.2851982116699219,195,444
424,5,0.0,1.5331735610961914,3.2867279052734375,-1.2851982116699219,195,444
424,6,0.11333544552326202,3.6089820861816406,-0.34000635147094727,-0.9995985627174377,156,457
424,7,0.11333544552326202,1.5289788246154785,3.2867279052734375,-0.9995985627174377,156,457
424,8,0.03936915472149849,1.2536463737487793,-0.11810746788978577,-0.8567987680435181,308,436
424,9,0.0,3.6196436882019043,-0.22667089104652405,-0.7139989733695984,167,456
424,10,0.3077951967716217,1.5449492931365967,0.46169281005859375,-0.42839938402175903,314,516
424,11,0.1360025256872177,1.4414557218551636,0.09066835045814514,-0.14279979467391968,431,457
424,12,0.4831668734550476,5.12855339050293,0.16105562448501587,-0.14279979467391968,113,493
425,0,0.13958154618740082,1.4705827236175537,0.18610872328281403,0.14279979467391968,265,574
425,1,0.11333544552326202,3.62496280670166,0.0,0.14279979467391968,136,487
425,2,-4.676578044891357,2.5820767879486084,0.16702064871788025,0.14279979467391968,129,503
425,3,0.07635229825973511,1.2192484140396118,0.0,0.28559958934783936,397,442
425,4,0.046527180820703506,1.487415075302124,-0.046527180820703506,0.7139989733695984,281,472
425,5,0.3006371855735779,1.4753700494766235,0.5511682033538818,-0.5711991786956787,350,491
425,6,0.18133670091629028,1.4133797883987427,0.2720050513744354,-0.28559958934783936,287,492
425,7,0.3149532377719879,1.5956249237060547,0.4199376404285431,-0.28559958934783936,160,530
425,8,0.13838854432106018,1.0896724462509155,0.13838854432106018,-0.14279979467391968,177,435
425,9,2.362149238586426,2.5876047611236572,1.4172894954681396,-0.14279979467391968,114,480
426,0,0.15031859278678894,1.5892435312271118,0.15031859278678894,0.14279979467391968,231,521
426,1,-4.709982395172119,2.5175909996032715,0.6728546023368835,0.14279979467391968,120,500
426,2,0.18610872328281403,1.4654215574264526,0.18610872328281403,0.42839938402175903,318,480
426,3,0.11094942688941956,1.1730129718780518,0.11094942688941956,0.7139989733695984,310,439
426,4,0.10498441010713577,1.6731762886047363,0.10498441010713577,0.7139989733695984,190,476
426,5,0.07873830944299698,1.257349967956543,0.0,0.8567987680435181,332,452
426,6,0.38176149129867554,1.31901216506958,0.668082594871521,-1.1423983573913574,355,437
426,7,0.3340412974357605,1.411582112312317,0.4772018790245056,-0.5711991786956787,368,443
426,8,0.2743910551071167,1.7029939889907837,0.32926928997039795,-0.5711991786956787,165,489
426,9,0.23263590037822723,1.4438426494598389,0.27916309237480164,-0.14279979467391968,325,498
426,10,0.2051967978477478,1.6083751916885376,0.25649601221084595,-0.14279979467391968,193,560
426,11,0.21951285004615784,1.6994534730911255,0.3841474950313568,-0.14279979467391968,123,535
426,12,0.25291699171066284,0.8171017169952393,-1.8336482048034668,-0.14279979467391968,148,481
427,0,0.23263590037822723,1.4340640306472778,0.32569026947021484,0.14279979467391968,413,443
427,1,0.15031859278678894,1.5837045907974243,0.20042479038238525,0.28559958934783936,288,506
427,2,-5.082200050354004,1.7605254650115967,0.6776266694068909,0.28559958934783936,144,489
427,3,0.18133670091629028,1.4133797883987427,0.2720050513744354,0.7139989733695984,363,453
427,4,0.10021239519119263,1.5971227884292603,0.10021239519119263,0.7139989733695984,223,494
427,5,0.2147408425807953,1.690871000289917,0.2147408425807953,0.7139989733695984,210,464
427,6,0.2147408425807953,1.6831833124160767,0.2684260606765747,0.7139989733695984,210,464
427,7,0.15747661888599396,1.6690541505813599,0.10498441010713577,1.1423983573913574,215,455
427,8,0.040562160313129425,1.2967209815979004,-0.040562160313129425,1.8563973903656006,215,442
427,9,0.5010619163513184,0.8748677968978882,0.8768584132194519,-1.2851982116699219,340,430
427,10,0.2743910551071167,1.6627283096313477,0.49390390515327454,-0.28559958934783936,185,498
428,0,-5.082200050354004,1.5891752243041992,1.0164400339126587,0.14279979467391968,125,518
428,1,0.23263590037822723,1.4226974248886108,0.37221744656562805,0.28559958934783936,439,450
428,2,-4.912793159484863,2.234628200531006,0.5082200169563293,0.42839938402175903,142,469
428,3,0.10737042129039764,1.701067328453064,0.2147408425807953,1.7135975360870361,315,438
428,4,0.38176149129867554,0.9620085954666138,0.6489945650100708,-1.2851982116699219,259,443
428,5,0.0,0.860602080821991,-1.3528673648834229,-0.8567987680435181,239,482
428,6,0.32569026947021484,1.274199366569519,0.6979076862335205,-0.14279979467391968,317,460
429,0,0.178950697183609,1.1031261682510376,0.2505309581756592,0.14279979467391968,364,428
429,1,0.2386009395122528,1.4458508491516113,0.4294816851615906,0.14279979467391968,116,581
429,2,0.2386009395122528,1.239806890487671,-0.8589633703231812,0.14279979467391968,116,581
429,3,0.33284831047058105,1.189799427986145,-3.3284831047058105,0.14279979467391968,119,500
429,4,0.11094943434000015,3.520787477493286,0.4437977373600006,0.14279979467391968,119,500
429,5,-5.082200050354004,1.5891752243041992,1.0164400339126587,0.14279979467391968,145,522
429,6,0.2051967978477478,1.5993508100509644,0.3077951967716217,0.28559958934783936,228,538
429,7,0.28632110357284546,1.480864405632019,0.2386009395122528,0.42839938402175903,133,570
429,8,0.22428487241268158,1.7660208940505981,0.22428487241268158,0.42839938402175903,125,482
429,9,-5.22536039352417,1.7330553531646729,0.8708933591842651,0.42839938402175903,130,476
429,10,-2.6055221557617188,1.364444613456726,0.46527180075645447,0.5711991786956787,123,447
429,11,0.22428487241268158,1.7660208940505981,0.22428487241268158,1.1423983573913574,197,433
429,12,0.18252971768379211,1.5088632106781006,-1.2168647050857544,-2.1419968605041504,217,434
429,13,0.06322924792766571,1.5253851413726807,-1.3278142213821411,-1.8563973903656006,181,451
429,14,0.4390257000923157,1.543434500694275,0.7134167551994324,-0.14279979467391968,191,443
430,0,0.28632110357284546,1.437162160873413,0.4294816851615906,0.14279979467391968,384,453
430,1,-4.947390556335449,2.068410873413086,1.0235979557037354,0.14279979467391968,128,513
430,2,2.1831984519958496,5.998831748962402,2.838158130645752,0.14279979467391968,115,486
430,3,0.11214243620634079,3.5850517749786377,0.11214243620634079,0.42839938402175903,127,482
430,4,0.16105562448501587,1.6797552108764648,0.32211124897003174,0.5711991786956787,242,508
430,5,0.16105562448501587,0.9078992009162903,-1.4495006799697876,0.5711991786956787,242,508
430,6,0.11214243620634079,1.7898930311203003,0.056071218103170395,0.7139989733695984,155,470
430,7,0.11333544552326202,3.6231906414031982,-0.11333544552326202,0.8567987680435181,200,446
430,8,0.0,1.5331735610961914,3.2867279052734375,0.8567987680435181,200,446
430,9,0.0,1.2542644739151,-0.11810746788978577,1.2851982116699219,235,445
430,10,-0.03936915472149849,1.2437163591384888,-0.19684576988220215,1.5707976818084717,322,446
430,11,0.3841474950313568,1.558000087738037,0.7134167551994324,-0.14279979467391968,180,448
431,0,0.4390257000923157,1.543434500694275,0.7134167551994324,0.14279979467391968,271,490
431,1,0.39249852299690247,1.5918697118759155,0.7289258241653442,0.28559958934783936,240,522
431,2,0.5535541772842407,1.9125677347183228,0.9687198400497437,0.28559958934783936,115,499
431,3,3.8975462913513184,1.9041545391082764,1.5878891944885254,0.28559958934783936,169,470
431,4,3.9941794872283936,1.9513646364212036,1.62725830078125,0.28559958934783936,123,493
431,5,-4.947390556335449,2.144404411315918,0.8529983758926392,0.28559958934783936,131,508
431,6,0.20042479038238525,0.8812614679336548,-1.9374395608901978,0.5711991786956787,143,461
431,7,0.13361652195453644,2.124250650405884,0.20042479038238525,0.5711991786956787,143,461
431,8,0.2386009395122528,1.4708349704742432,0.3340412974357605,0.7139989733695984,370,442
431,9,0.16463464498519897,1.7267026901245117,0.2743910551071167,0.7139989733695984,221,537
431,10,-0.044141173362731934,1.3867636919021606,-0.2648470401763916,1.7135975360870361,307,440
432,0,0.42590266466140747,1.753932237625122,0.7301188707351685,0.14279979467391968,173,488
432,1,0.3364273011684418,1.6708847284317017,0.5607121586799622,0.42839938402175903,276,457
432,2,4.082461833953857,0.8791372179985046,1.6892945766448975,0.42839938402175903,131,456
432,3,0.2624610364437103,1.628950834274292,0.3149532377719879,0.7139989733695984,371,445
432,4,0.171792671084404,1.8017767667770386,0.28632110357284546,0.7139989733695984,172,557
432,5,0.13838854432106018,0.7579858303070068,-2.0758280754089355,0.7139989733695984,137,495
432,6,0.0,2.2044646739959717,0.20758281648159027,0.7139989733695984,137,495
432,7,0.15389759838581085,1.6270824670791626,0.15389759838581085,1.1423983573913574,326,440
432,8,0.11452844738960266,1.8252830505371094,0.11452844738960266,1.1423983573913574,184,483
432,9,0.0,1.590822458267212,-0.20042479038238525,1.5707976818084717,390,442
432,10,0.6120113730430603,1.7390249967575073,1.1560214757919312,-0.5711991786956787,216,453
433,0,0.21116182208061218,0.9284719228744507,-2.0412309169769287,0.5711991786956787,146,469
433,1,0.22905689477920532,1.803595781326294,0.22905689477920532,0.7139989733695984,282,507
433,2,0.16463464498519897,1.7405998706817627,0.16463464498519897,0.8567987680435181,321,451
433,3,-0.05487821251153946,1.7336652278900146,-0.2743910551071167,1.4279979467391968,312,448
433,4,0.4867458939552307,1.711199164390564,0.7909621000289917,-0.14279979467391968,224,470
434,0,0.36505943536758423,1.8323817253112793,0.547589123249054,0.14279979467391968,243,478
434,1,2.594785213470459,0.9036564826965332,0.8052781224250793,0.14279979467391968,119,469
434,2,3.7794389724731445,2.499863624572754,2.2046725749969482,0.14279979467391968,123,486
434,3,0.28632110357284546,1.765001893043518,0.4008495807647705,0.42839938402175903,387,443
434,4,0.23621492087841034,3.755371332168579,0.3543223738670349,0.42839938402175903,134,496
434,5,0.3543223738670349,1.557944416999817,-3.4251163005828857,0.42839938402175903,134,496
434,6,0.2922861576080322,1.8017728328704834,0.40920060873031616,0.5711991786956787,367,468
434,7,0.1682136505842209,1.7828532457351685,0.11214243620634079,0.8567987680435181,347,443
434,8,0.5368521213531494,1.630318522453308,0.8351032733917236,-0.28559958934783936,305,455
435,0,0.36505943536758423,1.8323817253112793,0.547589123249054,0.14279979467391968,303,449
435,1,0.3936915397644043,1.9760980606079102,0.5905373096466064,0.5711991786956787,138,511
435,2,0.058457229286432266,1.8660588264465332,-0.11691445857286453,0.7139989733695984,367,453
435,3,0.46765783429145813,1.6157900094985962,0.8184012174606323,-0.14279979467391968,261,443
436,0,0.0,1.9230698347091675,-0.3042161762714386,0.0,328,408
436,1,2.505309820175171,1.058686375617981,0.8947534561157227,0.28559958934783936,129,462
436,2,0.12049347162246704,3.8463659286499023,0.24098694324493408,0.42839938402175903,127,507
436,3,0.18252971768379211,1.9345853328704834,0.12168647348880768,0.5711991786956787,398,447
436,4,0.1360025256872177,2.171786308288574,0.0,0.8567987680435181,232,446
436,5,2.7057344913482666,1.4939157962799072,0.09663337469100952,0.9995985627174377,122,442
436,6,0.7492069005966187,5.934834957122803,0.3746034502983093,1.2851982116699219,122,454
437,0,0.12287948280572891,3.930222988128662,0.0,0.5711991786956787,114,484
437,1,0.24575896561145782,0.9438555836677551,-3.8092639446258545,0.5711991786956787,114,484
437,2,4.402187347412109,1.2708014249801636,1.0271769762039185,0.5711991786956787,132,477
437,3,0.18968774378299713,2.0054738521575928,0.18968774378299713,0.7139989733695984,406,459
437,4,0.37937548756599426,1.86177659034729,0.6955217123031616,1.2851982116699219,347,453
438,0,0.2147408276796341,2.2703475952148438,0.2147408276796341,0.7139989733695984,148,538
438,1,4.359239101409912,1.5181434154510498,1.3528673648834229,0.8567987680435181,128,456
438,2,0.2624610364437103,2.0572240352630615,0.3280763030052185,0.9995985627174377,431,437
438,3,2.512467861175537,1.4595004320144653,0.6513805389404297,0.9995985627174377,117,473
438,4,4.473767280578613,0.730563223361969,1.491255760192871,0.9995985627174377,137,456
438,5,0.41516563296318054,2.0619430541992188,0.6919426918029785,1.8563973903656006,287,441
439,0,0.12526549398899078,4.004579544067383,-0.12526549398899078,0.5711991786956787,168,471
439,1,4.123023986816406,2.5506696701049805,0.6108183860778809,0.5711991786956787,142,456
439,2,0.3638664186000824,2.2816483974456787,0.2910931408405304,0.7139989733695984,142,550
439,3,0.13361652195453644,2.132638692855835,0.06680826097726822,0.8567987680435181,363,443
439,4,0.14793257415294647,2.3622937202453613,0.0,0.8567987680435181,171,525
439,5,0.4366397261619568,2.1916723251342773,0.6549595594406128,1.2851982116699219,245,495
439,6,0.13838854432106018,2.2001166343688965,0.20758281648159027,1.5707976818084717,213,435
439,7,0.4509557783603668,2.2635304927825928,0.6764336824417114,1.8563973903656006,233,449
440,0,0.21116182208061218,2.2424726486206055,0.0,0.0,278,406
440,1,0.0,4.237552642822266,0.0,0.42839938402175903,119,474
440,2,0.08351032435894012,0.9261741638183594,2.505309820175171,0.5711991786956787,126,478
440,3,0.08351032435894012,2.6657981872558594,-0.16702064871788025,0.5711991786956787,126,478
440,4,4.6169281005859375,1.7068064212799072,0.15389759838581085,0.5711991786956787,117,478
440,5,0.7694879770278931,4.743442535400391,-1.0772831439971924,0.5711991786956787,117,478
440,6,0.14077454805374146,2.246886968612671,0.07038727402687073,0.7139989733695984,415,445
440,7,0.3996565639972687,2.4441213607788086,0.6394504904747009,1.5707976818084717,221,467
441,0,0.0,2.3862338066101074,-0.3006371855735779,0.28559958934783936,206,456
441,1,-2.8667900562286377,1.7956231832504272,-0.31853222846984863,0.28559958934783936,201,446
441,2,0.1288444995880127,4.112945556640625,-0.2576889991760254,0.42839938402175903,121,498
441,3,0.2672330439090729,4.267369747161865,0.0,0.42839938402175903,123,480
441,4,0.32926928997039795,2.580881118774414,0.41158661246299744,0.5711991786956787,133,516
441,5,0.07158027589321136,2.2883307933807373,-0.07158027589321136,0.7139989733695984,371,449
441,6,-0.07396628707647324,2.323765993118286,-0.4437977075576782,0.8567987680435181,375,456
441,7,-2.9777395725250244,1.9300676584243774,-0.9162275791168213,0.8567987680435181,150,467
441,8,0.0,2.4374401569366455,-0.46527180075645447,0.9995985627174377,192,484
441,9,-0.15031859278678894,2.253525733947754,-0.826752245426178,1.4279979467391968,231,449
442,0,0.07396628707647324,2.323765993118286,-0.4437977075576782,0.0,229,417
442,1,-2.899001359939575,1.8316020965576172,-0.2147408425807953,0.28559958934783936,172,446
442,2,-0.2147408425807953,3.3457560539245605,0.7515929341316223,0.28559958934783936,172,446
442,3,0.26961904764175415,4.305470943450928,0.0,0.5711991786956787,113,472
442,4,0.15031859278678894,2.3992183208465576,0.07515929639339447,0.7139989733695984,385,442
442,5,0.1622486412525177,2.589632749557495,0.08112432062625885,0.7139989733695984,146,509
442,6,-0.08828234672546387,2.7735273838043213,-0.5296940803527832,0.8567987680435181,146,448
442,7,-0.08828234672546387,1.6445178985595703,2.2953410148620605,0.8567987680435181,146,448
442,8,0.08112432062625885,2.594710350036621,0.0,1.4279979467391968,236,454
442,9,0.2147408425807953,6.868350982666016,0.0,1.4279979467391968,116,457
443,0,0.3936915397644043,2.4434261322021484,0.47242987155914307,0.14279979467391968,197,431
443,1,0.15270459651947021,2.4384968280792236,0.0,0.7139989733695984,348,457
443,2,0.0894753485918045,0.7045294642448425,2.773735761642456,0.7139989733695984,163,503
443,3,0.0894753485918045,2.8604135513305664,-0.0894753485918045,0.7139989733695984,163,503
443,4,0.08112432062625885,2.593441963195801,-0.08112432062625885,0.8567987680435181,232,535
443,5,-0.171792671084404,2.694462776184082,-0.5153779983520508,1.2851982116699219,168,446
444,0,-2.743910551071167,2.167515754699707,-0.32926928997039795,0.28559958934783936,146,453
444,1,-0.10975642502307892,3.398906707763672,0.8780514001846313,0.28559958934783936,146,453
444,2,0.31972524523735046,2.492011547088623,0.4795878529548645,0.42839938402175903,289,447
444,3,0.3268832862377167,5.217348098754883,0.16344164311885834,0.5711991786956787,126,467
444,4,0.13361652195453644,4.271551132202148,-0.13361652195453644,0.7139989733695984,152,480
444,5,0.07873830944299698,2.5171639919281006,-0.07873830944299698,0.8567987680435181,366,452
444,6,0.08351032435894012,2.6697194576263428,-0.08351032435894012,0.8567987680435181,203,541
444,7,0.16463464498519897,2.62900447845459,0.0,0.9995985627174377,241,496
444,8,-0.0894753485918045,2.8266279697418213,-0.44737672805786133,0.9995985627174377,172,469
444,9,0.3244972825050354,2.512235641479492,0.5678702592849731,-0.42839938402175903,265,450
445,0,0.0,2.9543843269348145,-0.37221744656562805,0.7139989733695984,115,475
445,1,0.2815490961074829,4.476099491119385,-0.42232364416122437,0.7139989733695984,115,465
445,2,0.08708933740854263,2.7854976654052734,0.0,0.8567987680435181,215,503
445,3,0.2505309581756592,2.6487390995025635,0.2505309581756592,0.9995985627174377,336,449
445,4,-3.34995698928833,2.116518259048462,-0.2481449693441391,0.9995985627174377,118,466
445,5,-2.9467215538024902,2.111205577850342,-0.11333544552326202,1.1423983573913574,122,449
445,6,0.0,2.62900447845459,-0.16463464498519897,1.2851982116699219,381,450
445,7,0.2612680196762085,2.7691123485565186,0.17417867481708527,1.2851982116699219,205,458
445,8,0.31972524523735046,2.506072759628296,0.3996565639972687,-0.14279979467391968,201,444
446,0,-3.0552849769592285,6.835866451263428,-0.7050657272338867,0.28559958934783936,118,478
446,1,0.0,2.9646248817443848,-0.27916309237480164,0.42839938402175903,222,445
446,2,-2.839350938796997,3.5206809043884277,-0.42590266466140747,0.5711991786956787,129,466
446,3,0.5678701996803284,4.471414089202881,-0.5678701996803284,0.5711991786956787,129,466
446,4,0.42590266466140747,2.157719850540161,3.9750914573669434,0.5711991786956787,129,466
446,5,0.19326674938201904,3.0862226486206055,0.0,0.7139989733695984,125,474
446,6,0.08708933740854263,2.7854976654052734,0.0,0.8567987680435181,350,463
446,7,0.09066835045814514,2.898552417755127,-0.09066835045814514,0.8567987680435181,185,525
446,8,0.1956527680158615,1.0716344118118286,-2.9347915649414062,0.8567987680435181,123,473
446,9,0.29347914457321167,3.1105098724365234,0.1956527680158615,0.8567987680435181,123,473
446,10,0.16940666735172272,2.6998980045318604,0.16940666735172272,1.1423983573913574,321,448
446,11,0.16105562448501587,5.1411824226379395,-0.32211124897003174,1.1423983573913574,164,456
447,0,2.893036127090454,2.2647132873535156,0.4628857970237732,0.14279979467391968,150,458
447,1,0.18372271955013275,2.910715103149414,0.3674454391002655,0.28559958934783936,237,448
447,2,-0.09544037282466888,2.9984078407287598,-0.5726422071456909,0.42839938402175903,192,468
447,3,0.27558407187461853,2.926616907119751,0.0,0.5711991786956787,164,498
447,4,0.2648470401763916,2.8070454597473145,0.17656469345092773,0.7139989733695984,392,443
447,5,0.28274211287498474,2.996710777282715,0.1884947419166565,0.8567987680435181,164,490
447,6,0.357901394367218,2.789565086364746,0.5368521213531494,1.2851982116699219,268,455
447,7,0.09544037282466888,3.0511081218719482,-0.09544037282466888,1.4279979467391968,182,438
447,8,0.15389759838581085,4.912685394287109,-0.3077951967716217,1.5707976818084717,115,450
447,9,0.0,2.08188796043396,4.4630303382873535,1.5707976818084717,115,450
448,0,0.18372271955013275,2.910715103149414,0.3674454391002655,0.28559958934783936,197,447
448,1,0.0,3.0301380157470703,-0.38176149129867554,0.42839938402175903,200,473
448,2,4.643174171447754,2.291783332824707,1.1607935428619385,0.42839938402175903,122,464
448,3,0.09305436164140701,2.974830150604248,-0.09305436164140701,0.7139989733695984,343,466
448,4,0.1025983989238739,3.2799410820007324,-0.1025983989238739,0.7139989733695984,145,473
448,5,0.1025983989238739,0.8078609704971313,3.1805503368377686,0.7139989733695984,145,473
448,6,0.2684260606765747,2.8449783325195312,0.178950697183609,0.8567987680435181,337,439
448,7,0.4772018790245056,2.79071307182312,-1.1452844142913818,-1.9991971254348755,187,433
449,0,-2.4456593990325928,7.434161186218262,0.0,0.14279979467391968,114,451
449,1,-0.978263795375824,1.6766597032546997,-7.581544399261475,0.14279979467391968,114,451
449,2,2.9228615760803223,2.2880611419677734,0.46765783429145813,0.28559958934783936,172,463
449,3,0.1884947419166565,3.0041120052337646,0.1884947419166565,0.42839938402175903,287,450
449,4,0.20758281648159027,3.3148317337036133,0.0,0.7139989733695984,141,512
449,5,0.18372271955013275,2.92805814743042,0.18372271955013275,0.8567987680435181,300,442
449,6,0.09544037282466888,3.0511081218719482,-0.09544037282466888,0.8567987680435181,337,466
449,7,0.10021239519119263,3.205230474472046,0.0,0.8567987680435181,193,477
449,8,0.10140539705753326,3.241802215576172,0.10140539705753326,0.9995985627174377,227,454
450,0,-3.639857053756714,2.299678325653076,-0.26961904764175415,0.7139989733695984,149,524
450,1,0.19326674938201904,3.0862226486206055,0.0,0.8567987680435181,349,457
