frame,DetObj#,x,y,z,v,snr,noise
608,13,0.32211124897003174,3.378331422805786,0.5368521213531494,-0.7139989733695984,189,442
608,14,0.46765783429145813,3.6655993461608887,0.5845723152160645,-0.7139989733695984,251,542
608,15,3.378589153289795,2.8574111461639404,0.8446472883224487,-0.7139989733695984,267,498
608,16,0.42232364416122437,3.4910950660705566,-2.815490961074829,-0.7139989733695984,267,498
608,17,0.46765783429145813,3.6450321674346924,0.7014867663383484,-0.5711991786956787,294,456
608,18,3.4072213172912598,2.8816263675689697,0.8518053293228149,-0.5711991786956787,202,517
608,19,0.5786072611808777,3.538503885269165,0.9257715940475464,-0.42839938402175903,223,451
608,20,3.4895386695861816,2.5547616481781006,1.1166523694992065,-0.42839938402175903,176,499
608,21,3.4895386695861816,2.5547616481781006,1.1166523694992065,-0.28559958934783936,150,468
608,22,3.378589153289795,2.758606433868408,1.1261963844299316,-0.14279979467391968,116,441
609,0,0.31853222846984863,3.340794324874878,0.5308870673179626,0.0,191,417
609,1,0.5666772127151489,3.465545177459717,0.9066835641860962,-1.2851982116699219,199,443
609,2,0.5666772127151489,3.4932329654693604,0.7933481335639954,-1.1423983573913574,272,450
609,3,3.2926931381225586,2.7847650051116943,0.8231732845306396,-1.1423983573913574,224,470
609,4,0.5666772127151489,3.5170528888702393,0.6800127029418945,-0.9995985627174377,304,452
609,5,3.2926931381225586,2.740478515625,0.960368812084198,-0.9995985627174377,266,477
609,6,0.42470964789390564,3.2880730628967285,0.7432419061660767,-0.8567987680435181,130,436
609,7,0.45811378955841064,3.5907909870147705,0.5726422071456909,-0.8567987680435181,261,500
609,8,3.4597136974334717,2.636655807495117,0.8303312659263611,-0.8567987680435181,231,494
609,9,0.5308870673179626,3.246668577194214,0.8494192957878113,-0.7139989733695984,129,457
609,10,3.3213250637054443,2.7643089294433594,0.9687198400497437,-0.7139989733695984,147,509
609,11,0.31853222846984863,3.367682456970215,0.31853222846984863,-0.5711991786956787,200,453
609,12,0.4628857970237732,3.6447665691375732,0.4628857970237732,-0.5711991786956787,136,504
609,13,0.31853222846984863,3.367682456970215,0.31853222846984863,-0.42839938402175903,277,450
609,14,0.31853222846984863,3.355945587158203,0.42470964789390564,-0.28559958934783936,263,455
609,15,0.31853222846984863,3.340794324874878,0.5308870673179626,-0.14279979467391968,151,441
610,0,0.31853222846984863,3.367682456970215,0.31853222846984863,0.0,266,416
610,1,0.4533417820930481,3.4506874084472656,1.0200190544128418,0.0,117,459
610,2,0.31853222846984863,3.367682456970215,0.31853222846984863,0.14279979467391968,289,438
610,3,0.31853222846984863,3.355945587158203,0.42470964789390564,0.28559958934783936,258,441
610,4,0.4437977373600006,3.478578805923462,0.5547471642494202,-1.2851982116699219,169,456
610,5,0.4437977373600006,3.478578805923462,0.5547471642494202,-1.1423983573913574,245,452
610,6,3.3702380657196045,2.522055149078369,0.9436666965484619,-1.1423983573913574,213,465
610,7,0.5547471642494202,3.443009614944458,0.6656966209411621,-0.9995985627174377,307,458
610,8,3.206796646118164,2.6183383464813232,1.0689321756362915,-0.9995985627174377,254,503
610,9,0.5189570188522339,3.1737096309661865,0.8303312659263611,-0.8567987680435181,145,444
610,10,0.5547471642494202,3.443009614944458,0.6656966209411621,-0.8567987680435181,276,500
610,11,3.206796646118164,2.5597243309020996,1.2025487422943115,-0.8567987680435181,263,501
610,12,0.5189570188522339,3.1447255611419678,0.9341226816177368,-0.7139989733695984,160,435
610,13,0.3364273011684418,3.5444817543029785,0.44856974482536316,-0.7139989733695984,216,508
610,14,3.206796646118164,2.492583990097046,1.336165189743042,-0.7139989733695984,204,490
610,15,0.4390257000923157,3.4411747455596924,0.5487821102142334,-0.5711991786956787,213,463
610,16,0.4390257000923157,3.4218668937683105,0.6585385799407959,-0.5711991786956787,213,463
610,17,0.5547471642494202,3.361603021621704,0.9985449314117432,-0.42839938402175903,196,454
610,18,0.5607121586799622,3.397749423980713,1.009281873703003,-0.28559958934783936,153,464
611,0,0.32211124897003174,3.4055216312408447,0.32211124897003174,0.0,209,424
611,1,0.33284831047058105,3.4909424781799316,0.5547471642494202,0.0,141,439
611,2,0.32211124897003174,3.4055216312408447,0.32211124897003174,0.14279979467391968,228,440
611,3,0.32211124897003174,3.4055216312408447,0.32211124897003174,0.28559958934783936,197,452
611,4,0.32211124897003174,3.3936526775360107,0.4294816851615906,0.42839938402175903,195,451
611,5,0.31853222846984863,3.355945587158203,0.42470964789390564,0.5711991786956787,126,458
611,6,0.4294816851615906,3.381742000579834,0.4294816851615906,-1.4279979467391968,167,435
611,7,0.33284831047058105,3.506774425506592,0.4437977373600006,-1.4279979467391968,146,447
611,8,0.4294816851615906,3.3663666248321533,0.5368521213531494,-1.2851982116699219,286,458
611,9,0.4294816851615906,3.3474783897399902,0.6442224979400635,-1.1423983573913574,317,450
611,10,3.3105878829956055,2.5230069160461426,0.7945411205291748,-1.1423983573913574,197,463
611,11,0.4294816851615906,3.3250176906585693,0.7515929341316223,-0.9995985627174377,232,455
611,12,0.5547471642494202,3.419691324234009,0.7766460180282593,-0.9995985627174377,197,497
611,13,3.045741081237793,2.796613931655884,0.9269646406173706,-0.9995985627174377,181,472
611,14,0.608432412147522,3.021812915802002,1.0140539407730103,-0.8567987680435181,132,449
611,15,0.5487821102142334,3.4059879779815674,0.6585385799407959,-0.8567987680435181,253,520
611,16,3.474029541015625,2.2517457008361816,1.0689321756362915,-0.8567987680435181,194,482
611,17,0.608432412147522,2.985868215560913,1.1154593229293823,-0.7139989733695984,131,449
611,18,0.5368521213531494,3.2831480503082275,0.8589633703231812,-0.7139989733695984,238,496
611,19,0.5547471642494202,3.3925862312316895,0.8875954747200012,-0.7139989733695984,204,540
611,20,3.206796646118164,2.6183383464813232,1.0689321756362915,-0.7139989733695984,224,481
611,21,0.5428171157836914,3.2893104553222656,0.9770708084106445,-0.5711991786956787,307,460
611,22,3.0731799602508545,2.773951292037964,1.0689321756362915,-0.5711991786956787,168,489
611,23,0.5428171157836914,3.2893104553222656,0.9770708084106445,-0.42839938402175903,310,452
611,24,3.0183019638061523,2.6081550121307373,1.312305212020874,-0.42839938402175903,194,482
611,25,0.5428171157836914,3.2550926208496094,1.0856342315673828,-0.28559958934783936,231,448
611,26,0.44856974482536316,3.4727962017059326,0.7849970459938049,-0.28559958934783936,129,476
611,27,3.0183019638061523,2.6701459884643555,1.181074619293213,-0.28559958934783936,132,477
611,28,-3.9703195095062256,2.495213508605957,1.374341368675232,-0.28559958934783936,131,468
611,29,0.33284831047058105,3.47149395942688,0.6656966209411621,-0.14279979467391968,118,443
612,0,0.32569026947021484,3.4313597679138184,0.4342536926269531,0.0,260,436
612,1,3.1209001541137695,2.2672812938690186,1.5604500770568848,0.0,135,448
612,2,0.32211124897003174,3.4055216312408447,0.32211124897003174,0.14279979467391968,220,438
612,3,0.32211124897003174,3.3936526775360107,0.4294816851615906,0.28559958934783936,177,447
612,4,0.343585342168808,3.603553533554077,0.5726422071456909,-2.1419968605041504,148,446
612,5,0.343585342168808,3.603553533554077,0.5726422071456909,-1.9991971254348755,138,450
612,6,0.46765783429145813,3.620574712753296,0.8184012174606323,-1.8563973903656006,122,444
612,7,0.41516563296318054,3.2541544437408447,0.5189570188522339,-1.4279979467391968,285,437
612,8,0.41516563296318054,3.235895872116089,0.6227484345436096,-1.2851982116699219,304,453
612,9,0.41516563296318054,3.214184045791626,0.7265398502349854,-1.1423983573913574,270,443
612,10,3.0922679901123047,2.57366681098938,0.9019114971160889,-1.1423983573913574,120,459
612,11,0.5249220728874207,3.257901668548584,0.6299064755439758,-0.9995985627174377,172,461
612,12,0.5428171157836914,3.346149444580078,0.759943962097168,-0.9995985627174377,170,460
612,13,0.4891319274902344,2.963994026184082,0.880437433719635,-0.8567987680435181,123,444
612,14,0.5308870673179626,3.2949230670928955,0.6370644569396973,-0.8567987680435181,206,497
612,15,0.6585385799407959,3.3054728507995605,0.9878078103065491,-0.8567987680435181,165,458
612,16,0.7849970459938049,3.3530402183532715,1.009281873703003,-0.8567987680435181,147,461
612,17,0.7849970459938049,3.317218065261841,1.1214243173599243,-0.8567987680435181,147,461
612,18,3.2807629108428955,2.4019129276275635,1.0498441457748413,-0.8567987680435181,180,462
612,19,-3.961968421936035,2.411177158355713,0.7336978912353516,-0.8567987680435181,125,492
612,20,0.4891319274902344,2.9331607818603516,0.9782638549804688,-0.7139989733695984,122,443
612,21,0.5308870673179626,3.2726075649261475,0.7432419061660767,-0.7139989733695984,317,491
612,22,3.1209001541137695,2.548204183578491,1.0403000116348267,-0.7139989733695984,232,470
612,23,0.5308870673179626,3.246668577194214,0.8494192957878113,-0.5711991786956787,360,454
612,24,3.2509374618530273,2.380077362060547,1.0403000116348267,-0.5711991786956787,214,492
612,25,0.5368521213531494,3.3093786239624023,0.7515929341316223,-0.42839938402175903,312,451
612,26,3.3809750080108643,2.047832727432251,1.300374984741211,-0.42839938402175903,171,524
612,27,0.7802250385284424,3.1532418727874756,-2.600749969482422,-0.42839938402175903,171,524
612,28,0.32569026947021484,3.4433605670928955,0.32569026947021484,-0.28559958934783936,288,449
612,29,3.2211124897003174,2.1482670307159424,1.4172894954681396,-0.28559958934783936,130,500
612,30,0.32569026947021484,3.4433605670928955,0.32569026947021484,-0.14279979467391968,280,442
612,31,0.44856974482536316,3.5444817543029785,0.3364273011684418,-0.14279979467391968,122,471
613,0,0.6227484345436096,3.056123971939087,1.1417055130004883,0.0,206,418
613,1,0.32211124897003174,3.3936526775360107,0.4294816851615906,0.0,320,430
613,2,3.06363582611084,2.1322004795074463,1.659469485282898,0.0,131,437
613,3,0.5249220728874207,3.11080002784729,1.1548285484313965,0.14279979467391968,133,451
613,4,0.44856974482536316,3.4455296993255615,0.8971394896507263,-1.1423983573913574,119,450
613,5,0.5189570188522339,3.2208800315856934,0.6227484345436096,-0.9995985627174377,132,443
613,6,0.3364273011684418,3.4582808017730713,0.8971394896507263,-0.9995985627174377,130,445
613,7,0.5798002481460571,2.8453564643859863,1.06296706199646,-0.8567987680435181,150,454
613,8,0.5010619759559631,3.1098151206970215,0.6012743711471558,-0.8567987680435181,167,463
613,9,0.5249220728874207,3.2358367443084717,0.734890878200531,-0.8567987680435181,237,528
613,10,0.5798002481460571,2.8453564643859863,1.06296706199646,-0.7139989733695984,183,450
613,11,0.5249220728874207,3.2101891040802,0.8398752808570862,-0.7139989733695984,281,547
613,12,2.963423490524292,2.6748814582824707,1.0307559967041016,-0.7139989733695984,205,468
613,13,0.5798002481460571,2.8453564643859863,1.06296706199646,-0.5711991786956787,135,446
613,14,0.5249220728874207,3.2101891040802,0.8398752808570862,-0.5711991786956787,285,512
613,15,0.5308870673179626,3.246668577194214,0.8494192957878113,-0.42839938402175903,295,452
613,16,2.808332920074463,2.5402326583862305,1.53181791305542,-0.42839938402175903,119,525
613,17,0.6299064755439758,3.091251850128174,1.1548285484313965,-0.28559958934783936,253,447
613,18,0.4342536926269531,3.403770685195923,0.5428171157836914,-0.28559958934783936,233,459
613,19,0.32211124897003174,3.3936526775360107,0.4294816851615906,-0.14279979467391968,341,440
614,0,0.6155903935432434,2.9806556701660156,1.2311807870864868,0.0,184,422
614,1,0.42470964789390564,3.2880730628967285,0.7432419061660767,0.0,198,430
614,2,3.035003900527954,2.0074665546417236,1.7704188823699951,0.0,152,430
614,3,0.42470964789390564,3.2880730628967285,0.7432419061660767,0.14279979467391968,122,446
614,4,0.7038727402687073,4.338963031768799,0.9854218363761902,-1.4279979467391968,127,447
614,5,0.5189570188522339,3.2208800315856934,0.6227484345436096,-0.9995985627174377,169,464
614,6,0.668082594871521,2.7890806198120117,1.0498441457748413,-0.8567987680435181,161,445
614,7,0.41516563296318054,3.235895872116089,0.6227484345436096,-0.8567987680435181,253,481
614,8,2.90854549407959,2.513312816619873,1.264585018157959,-0.8567987680435181,175,456
614,9,0.668082594871521,2.7512664794921875,1.1452844142913818,-0.7139989733695984,163,459
614,10,0.4199376404285431,3.273090124130249,0.6299064755439758,-0.7139989733695984,251,528
614,11,3.035003900527954,2.28676700592041,1.3910434246063232,-0.7139989733695984,236,498
614,12,0.5249220728874207,3.2358367443084717,0.734890878200531,-0.5711991786956787,253,520
614,13,3.035003900527954,2.28676700592041,1.3910434246063232,-0.5711991786956787,221,512
614,14,0.49509692192077637,3.0519824028015137,0.693135678768158,-0.42839938402175903,198,444
614,15,0.42470964789390564,3.328962564468384,0.5308870673179626,-0.42839938402175903,209,515
614,16,0.49509692192077637,3.027791738510132,0.7921550869941711,-0.28559958934783936,246,460
614,17,0.32211124897003174,3.378331422805786,0.5368521213531494,-0.28559958934783936,187,509
614,18,0.49509692192077637,3.027791738510132,0.7921550869941711,-0.14279979467391968,220,459
614,19,0.31853222846984863,3.340794324874878,0.5308870673179626,-0.14279979467391968,125,474
614,20,-3.4644856452941895,2.8287408351898193,1.1548285484313965,-0.14279979467391968,116,484
615,0,0.4831668734550476,2.825597047805786,1.1596004962921143,0.0,119,408
615,1,0.6012743711471558,2.9113380908966064,1.2025487422943115,0.0,208,413
615,2,0.6012743711471558,2.8678958415985107,1.3027610778808594,0.14279979467391968,136,439
615,3,0.42470964789390564,3.31028413772583,0.6370644569396973,-1.1423983573913574,120,454
615,4,0.643029510974884,2.7172956466674805,0.918613612651825,-0.9995985627174377,114,452
615,5,0.4891319274902344,2.9913127422332764,0.782611072063446,-0.9995985627174377,241,482
615,6,0.6012743711471558,3.0920028686523438,0.6012743711471558,-0.9995985627174377,195,502
615,7,0.5249220728874207,3.257901668548584,0.6299064755439758,-0.9995985627174377,199,478
615,8,0.643029510974884,2.684490203857422,1.0104749202728271,-0.8567987680435181,179,442
615,9,0.4891319274902344,2.9913127422332764,0.782611072063446,-0.8567987680435181,265,507
615,10,0.6012743711471558,3.070819139480591,0.7014867663383484,-0.8567987680435181,250,548
615,11,0.5249220728874207,3.2358367443084717,0.734890878200531,-0.8567987680435181,218,517
615,12,2.9777395725250244,2.376887083053589,1.1166523694992065,-0.8567987680435181,189,472
615,13,0.8685073852539062,3.074394941329956,-2.357377290725708,-0.8567987680435181,189,472
615,14,0.6012743711471558,3.018040657043457,0.9019115567207336,-0.7139989733695984,270,534
615,15,0.5249220728874207,3.2101891040802,0.8398752808570862,-0.7139989733695984,178,533
615,16,2.9777395725250244,2.314542293548584,1.240724802017212,-0.7139989733695984,180,509
615,17,0.8685073852539062,3.074394941329956,-2.357377290725708,-0.7139989733695984,180,509
615,18,0.6012743711471558,2.986262083053589,1.0021239519119263,-0.5711991786956787,261,461
615,19,0.6012743711471558,3.018040657043457,0.9019115567207336,-0.42839938402175903,120,452
615,20,0.4199376404285431,3.273090124130249,0.6299064755439758,-0.42839938402175903,117,463
615,21,0.6012743711471558,2.9113380908966064,1.2025487422943115,-0.14279979467391968,122,450
616,0,0.5654842257499695,2.6523561477661133,1.3194632530212402,0.0,130,420
616,1,0.5869582891464233,2.7530784606933594,1.3695694208145142,0.0,178,437
616,2,0.6847847104072571,2.6790857315063477,1.4673957824707031,0.14279979467391968,124,447
616,3,0.40562158823013306,3.1615073680877686,0.608432412147522,-1.5707976818084717,175,457
616,4,0.4831668734550476,2.978440761566162,0.6764336228370667,-1.4279979467391968,123,454
616,5,0.4103935956954956,3.177239179611206,0.7181887626647949,-1.4279979467391968,214,444
616,6,0.4772018790245056,2.918353796005249,0.7635229825973511,-1.2851982116699219,255,457
616,7,0.5010619759559631,3.1098151206970215,0.6012743711471558,-1.2851982116699219,218,466
616,8,0.5726422071456909,2.874324321746826,0.8589633703231812,-1.1423983573913574,300,465
616,9,0.6263274550437927,2.614763021469116,0.9842288494110107,-0.9995985627174377,168,449
616,10,0.5798002481460571,2.9102532863616943,0.8697003722190857,-0.9995985627174377,275,524
616,11,2.920475482940674,2.2004735469818115,1.3385511636734009,-0.9995985627174377,175,483
616,12,0.6263274550437927,2.5793120861053467,1.0737042427062988,-0.8567987680435181,182,456
616,13,0.5869582891464233,2.9461824893951416,0.880437433719635,-0.8567987680435181,235,555
616,14,0.40562158823013306,3.1402945518493652,0.709837794303894,-0.8567987680435181,122,560
616,15,2.920475482940674,2.2004735469818115,1.3385511636734009,-0.8567987680435181,183,502
616,16,0.6263274550437927,2.540217638015747,1.1631795167922974,-0.7139989733695984,116,459
616,17,0.5654842257499695,2.8648719787597656,0.753978967666626,-0.7139989733695984,190,482
616,18,0.4891319274902344,2.9913127422332764,0.782611072063446,-0.7139989733695984,160,518
616,19,0.4772018790245056,2.8917016983032227,0.8589633703231812,-0.5711991786956787,243,450
616,20,0.47123685479164124,2.8818745613098145,0.753978967666626,-0.42839938402175903,166,454
616,21,0.5726422071456909,2.8440589904785156,0.9544037580490112,-0.28559958934783936,183,456
616,22,0.5726422071456909,2.8102288246154785,1.0498441457748413,-0.14279979467391968,177,448
617,0,0.5511681437492371,2.5374362468719482,1.377920389175415,0.0,161,421
617,1,0.4831668734550476,2.7383246421813965,1.3528672456741333,0.0,159,444
617,2,0.4831668734550476,2.978440761566162,0.6764336228370667,-1.8563973903656006,151,451
617,3,0.4831668734550476,2.978440761566162,0.6764336228370667,-1.7135975360870361,254,447
617,4,0.4831668734550476,2.9987502098083496,0.5798002481460571,-1.5707976818084717,339,440
617,5,0.4831668734550476,2.9987502098083496,0.5798002481460571,-1.4279979467391968,371,450
617,6,0.5511681437492371,2.7665371894836426,0.826752245426178,-1.2851982116699219,185,458
617,7,0.4831668734550476,2.9987502098083496,0.5798002481460571,-1.2851982116699219,323,476
617,8,0.9687198400497437,3.9893364906311035,1.6606625318527222,-1.2851982116699219,155,453
617,9,0.5511681437492371,2.7374067306518555,0.918613612651825,-1.1423983573913574,277,462
617,10,0.4831668734550476,2.9548332691192627,0.7730669975280762,-1.1423983573913574,251,506
617,11,0.9687198400497437,3.92887020111084,1.79905104637146,-1.1423983573913574,151,464
617,12,0.6096253395080566,2.510530471801758,1.045072078704834,-0.9995985627174377,176,453
617,13,0.5511681437492371,2.7374067306518555,0.918613612651825,-0.9995985627174377,268,499
617,14,0.668082594871521,2.823164224624634,0.9544037580490112,-0.9995985627174377,188,564
617,15,2.8345789909362793,2.0592739582061768,1.4172894954681396,-0.9995985627174377,127,475
617,16,0.5511681437492371,2.7048451900482178,1.0104749202728271,-0.8567987680435181,242,499
617,17,0.668082594871521,2.7890806198120117,1.0498441457748413,-0.8567987680435181,127,581
617,18,0.6346784830093384,2.6137030124664307,1.0880202054977417,-0.7139989733695984,175,451
617,19,0.5583261847496033,2.8286075592041016,0.7444348931312561,-0.7139989733695984,151,486
617,20,0.4593068063259125,2.7832627296447754,0.826752245426178,-0.5711991786956787,113,452
617,21,1.519887924194336,3.0007526874542236,0.8685073852539062,-0.5711991786956787,123,486
617,22,0.7682949900627136,3.312753677368164,0.8780514001846313,-0.42839938402175903,116,452
618,0,0.5368521213531494,2.5606212615966797,1.1631795167922974,0.0,200,420
618,1,0.6346784830093384,2.4830551147460938,1.3600252866744995,0.14279979467391968,127,443
618,2,0.4593068063259125,2.83135724067688,0.643029510974884,-1.7135975360870361,202,439
618,3,0.4593068063259125,2.83135724067688,0.643029510974884,-1.5707976818084717,312,440
618,4,0.4593068063259125,2.808915376663208,0.734890878200531,-1.4279979467391968,318,449
618,5,0.643029510974884,2.6480939388275146,1.1023362874984741,-1.2851982116699219,273,443
618,6,0.47123685479164124,2.9048991203308105,0.6597316265106201,-1.1423983573913574,304,446
618,7,0.46527180075645447,2.8453948497772217,0.7444348931312561,-0.9995985627174377,280,480
618,8,0.9520176649093628,3.861130475997925,1.7680327892303467,-0.9995985627174377,149,471
618,9,0.576221227645874,2.37296724319458,0.9878078699111938,-0.8567987680435181,142,442
618,10,0.5511681437492371,2.7048451900482178,1.0104749202728271,-0.8567987680435181,249,531
618,11,0.6847847104072571,2.8200480937957764,1.1739165782928467,-0.8567987680435181,165,516
618,12,0.9520176649093628,3.861130475997925,1.7680327892303467,-0.8567987680435181,205,473
618,13,0.576221227645874,2.3370003700256348,1.0701252222061157,-0.7139989733695984,153,447
618,14,0.5511681437492371,2.7374067306518555,0.918613612651825,-0.7139989733695984,263,539
618,15,0.6847847104072571,2.7773046493530273,1.2717429399490356,-0.7139989733695984,140,537
618,16,3.0087575912475586,1.74351966381073,1.2729359865188599,-0.7139989733695984,114,476
618,17,0.9257715940475464,2.738469362258911,-2.3144290447235107,-0.7139989733695984,114,476
618,18,0.9520176649093628,3.861130475997925,1.7680327892303467,-0.7139989733695984,203,476
618,19,0.5296940803527832,2.5647504329681396,1.0593881607055664,-0.5711991786956787,221,462
618,20,0.5511681437492371,2.7374067306518555,0.918613612651825,-0.5711991786956787,255,491
618,21,2.386009454727173,2.5447659492492676,1.5509060621261597,-0.5711991786956787,132,480
618,22,0.9520176649093628,3.861130475997925,1.7680327892303467,-0.5711991786956787,124,490
618,23,0.5368521213531494,2.6663053035736084,0.8947534561157227,-0.42839938402175903,299,438
618,24,0.5368521213531494,2.634589433670044,0.9842288494110107,-0.28559958934783936,262,451
619,0,0.6179764270782471,2.464010715484619,1.2359528541564941,0.0,217,416
619,1,0.5296940803527832,2.438575267791748,1.324235200881958,0.14279979467391968,143,438
619,2,0.44141173362731934,2.7210447788238525,0.6179764270782471,-1.9991971254348755,144,442
619,3,0.5296940803527832,2.658750057220459,0.7945411205291748,-1.8563973903656006,186,440
619,4,0.4294816851615906,2.647502899169922,0.6012743711471558,-1.7135975360870361,170,439
619,5,0.44737672805786133,2.651249885559082,0.9842288494110107,-1.7135975360870361,148,439
619,6,0.5296940803527832,2.6307547092437744,0.8828234672546387,-1.5707976818084717,229,442
619,7,0.715802788734436,2.4731478691101074,1.2526549100875854,-1.4279979467391968,295,445
619,8,0.715802788734436,2.425755739212036,1.342130184173584,-1.2851982116699219,317,438
619,9,2.720050811767578,1.6924588680267334,1.7000316381454468,-1.2851982116699219,112,455
619,10,0.715802788734436,2.425755739212036,1.342130184173584,-1.1423983573913574,289,446
619,11,0.6597316265106201,2.6756961345672607,1.2252157926559448,-1.1423983573913574,113,495
619,12,2.720050811767578,1.5704216957092285,1.8133671283721924,-1.1423983573913574,168,453
619,13,0.715802788734436,2.317739725112915,1.5210809707641602,-0.9995985627174377,279,450
619,14,0.753978967666626,2.6922433376312256,1.130968451499939,-0.9995985627174377,124,496
619,15,2.720050811767578,1.5704216957092285,1.8133671283721924,-0.9995985627174377,138,464
619,16,0.6489945650100708,2.3173742294311523,0.9734918475151062,-0.8567987680435181,121,442
619,17,0.6489945650100708,2.2815990447998047,1.0546162128448486,-0.8567987680435181,121,442
619,18,0.6179764270782471,2.6646063327789307,0.7062587738037109,-0.8567987680435181,238,492
619,19,0.6346784830093384,2.6496264934539795,0.997351884841919,-0.8567987680435181,231,513
619,20,1.0593881607055664,3.724374771118164,1.7215057611465454,-0.8567987680435181,139,473
619,21,0.5678702592849731,2.264226198196411,1.1357405185699463,-0.7139989733695984,168,442
619,22,0.6179764270782471,2.579899549484253,0.9711058139801025,-0.7139989733695984,289,513
619,23,2.6341543197631836,2.0678648948669434,1.4888697862625122,-0.7139989733695984,129,481
619,24,1.374341368675232,2.7005410194396973,-2.061511993408203,-0.7139989733695984,129,481
619,25,0.5678702592849731,2.264226198196411,1.1357405185699463,-0.5711991786956787,120,451
619,26,0.7062587738037109,2.521848440170288,1.0593881607055664,-0.5711991786956787,286,488
619,27,2.748682737350464,1.9968715906143188,1.374341368675232,-0.5711991786956787,149,501
619,28,0.522536039352417,2.56433367729187,0.9579827189445496,-0.42839938402175903,248,441
619,29,2.748682737350464,1.9968715906143188,1.374341368675232,-0.42839938402175903,142,502
619,30,0.522536039352417,2.5952038764953613,0.8708933591842651,-0.28559958934783936,188,446
619,31,0.5440101027488708,2.7560791969299316,0.7253468036651611,-0.14279979467391968,174,441
620,0,0.44141173362731934,2.5016794204711914,1.2359528541564941,0.0,187,420
620,1,0.734890878200531,2.437357187271118,1.469781756401062,0.0,117,434
620,2,0.5296940803527832,2.526479721069336,1.1476705074310303,0.14279979467391968,128,450
620,3,0.8482263088226318,1.3787204027175903,-2.5446789264678955,1.8563973903656006,146,435
620,4,0.753978967666626,2.8957111835479736,0.376989483833313,1.8563973903656006,146,435
620,5,0.7635229825973511,1.4505679607391357,-2.576889991760254,1.9991971254348755,156,446
620,6,0.7635229825973511,2.932365655899048,0.38176149129867554,1.9991971254348755,156,446
620,7,0.7635229825973511,1.6083897352218628,-2.481449604034424,2.1419968605041504,119,436
620,8,0.4867459237575531,2.465965747833252,0.6489945650100708,-1.5707976818084717,152,437
620,9,0.41158661246299744,2.517080068588257,0.6585385799407959,-1.4279979467391968,146,446
620,10,0.6776266694068909,2.3412468433380127,1.1858466863632202,-1.2851982116699219,203,445
620,11,0.7623299956321716,2.269670009613037,1.270550012588501,-1.1423983573913574,273,452
620,12,0.687170684337616,2.328725576400757,1.288444995880127,-0.9995985627174377,291,440
620,13,0.826752245426178,2.4077489376068115,1.469781756401062,-0.9995985627174377,138,476
620,14,0.6299064755439758,2.2144930362701416,1.023598074913025,-0.8567987680435181,117,449
620,15,0.5296940803527832,2.658750057220459,0.7945411205291748,-0.8567987680435181,284,525
620,16,2.6341543197631836,1.5208295583724976,1.7561028003692627,-0.8567987680435181,135,482
620,17,0.6299064755439758,2.17637038230896,1.1023362874984741,-0.7139989733695984,183,441
620,18,0.5296940803527832,2.658750057220459,0.7945411205291748,-0.7139989733695984,265,561
620,19,2.691418409347534,1.7802062034606934,1.5699940919876099,-0.7139989733695984,143,483
620,20,0.6299064755439758,2.17637038230896,1.1023362874984741,-0.5711991786956787,153,444
620,21,0.5082200169563293,2.5241024494171143,0.8470333218574524,-0.5711991786956787,243,489
620,22,0.5296940803527832,2.6307547092437744,0.8828234672546387,-0.5711991786956787,220,543
620,23,2.5792760848999023,1.8426882028579712,1.6821365356445312,-0.5711991786956787,128,484
620,24,1.345709204673767,2.8013172149658203,-1.7942789793014526,-0.5711991786956787,128,484
620,25,0.5153779983520508,2.529205799102783,0.9448596835136414,-0.42839938402175903,289,451
620,26,0.6263274550437927,2.614763021469116,0.9842288494110107,-0.42839938402175903,169,485
620,27,0.5153779983520508,2.529205799102783,0.9448596835136414,-0.28559958934783936,172,446
621,0,0.5929233431816101,2.2185158729553223,1.4399566650390625,0.0,182,437
621,1,0.6776266694068909,2.194127082824707,1.4399566650390625,0.14279979467391968,136,440
621,2,0.7945411205291748,1.4425454139709473,-2.2953410148620605,2.1419968605041504,173,440
621,3,0.8828234672546387,2.6307547092437744,0.5296940803527832,2.1419968605041504,173,440
621,4,0.7945411205291748,2.2576818466186523,1.5007998943328857,-2.284796714782715,211,442
621,5,0.7945411205291748,2.2576818466186523,1.5007998943328857,-2.1419968605041504,181,441
621,6,0.46527180075645447,2.357172966003418,0.620362401008606,-1.2851982116699219,171,452
621,7,0.46527180075645447,2.335388422012329,0.6979076862335205,-1.1423983573913574,221,455
621,8,0.46527180075645447,2.310797929763794,0.7754529714584351,-0.9995985627174377,219,439
621,9,0.5929233431816101,2.475309133529663,0.9317366480827332,-0.9995985627174377,271,487
621,10,0.8828234672546387,2.334062337875366,1.324235200881958,-0.9995985627174377,191,471
621,11,0.687170684337616,2.0458996295928955,1.1452844142913818,-0.8567987680435181,219,433
621,12,0.5929233431816101,2.441749095916748,1.0164400339126587,-0.8567987680435181,317,526
621,13,0.7945411205291748,2.4560904502868652,1.1476705074310303,-0.8567987680435181,189,507
621,14,1.148863434791565,3.4888813495635986,1.7871209383010864,-0.8567987680435181,122,477
621,15,0.6108183860778809,2.025855302810669,1.2216367721557617,-0.7139989733695984,202,439
621,16,0.5929233431816101,2.441749095916748,1.0164400339126587,-0.7139989733695984,315,536
621,17,0.715802788734436,2.591697931289673,0.9842288494110107,-0.7139989733695984,117,541
