frame,DetObj#,x,y,z,v,snr,noise
626,10,0.37579649686813354,3.9829699993133545,0.25053098797798157,0.42839938402175903,355,444
626,11,0.3936915397644043,4.162304401397705,0.3936915397644043,0.42839938402175903,220,532
626,12,3.402449131011963,3.207101821899414,0.7396628856658936,0.42839938402175903,172,528
626,13,0.4437977075576782,3.544212579727173,-3.106584072113037,0.42839938402175903,172,528
626,14,0.37579649686813354,3.9731087684631348,0.37579649686813354,0.5711991786956787,325,440
626,15,0.2624610364437103,4.172635078430176,0.3936915397644043,0.5711991786956787,208,514
626,16,3.2807626724243164,3.347860813140869,0.8947534561157227,0.5711991786956787,119,512
626,17,0.13003750145435333,4.159167766571045,0.0,0.7139989733695984,215,453
626,18,0.13003750145435333,4.159167766571045,0.0,0.8567987680435181,193,441
627,0,0.382954478263855,4.064853191375732,0.12765149772167206,0.0,226,421
627,1,0.382954478263855,4.048786640167236,0.382954478263855,0.14279979467391968,229,445
627,2,3.4573276042938232,3.2898828983306885,0.6012743711471558,0.14279979467391968,131,527
627,3,0.37937548756599426,4.0109477043151855,0.37937548756599426,0.28559958934783936,289,434
627,4,0.668082594871521,4.118337631225586,0.9353156685829163,0.28559958934783936,122,548
627,5,3.4573276042938232,3.3138346672058105,0.4509557783603668,0.28559958934783936,151,527
627,6,0.37937548756599426,4.0109477043151855,0.37937548756599426,0.42839938402175903,297,442
627,7,3.4298882484436035,3.263772487640381,0.5965023040771484,0.42839938402175903,168,539
627,8,0.2553029954433441,4.058835983276367,0.382954478263855,0.5711991786956787,281,447
627,9,0.662117600440979,4.08156681060791,0.9269646406173706,0.5711991786956787,119,516
627,10,3.4298882484436035,3.2329654693603516,0.7456278800964355,0.5711991786956787,160,518
627,11,0.2553029954433441,4.044759750366211,0.5106059908866882,0.7139989733695984,205,446
627,12,0.2815490961074829,4.487154483795166,0.2815490961074829,0.8567987680435181,147,467
627,13,0.42232364416122437,4.476099491119385,0.2815490961074829,0.9995985627174377,146,449
627,14,0.2553029954433441,4.07686185836792,0.0,-0.14279979467391968,127,450
628,0,0.2576889991760254,4.112945556640625,0.1288444995880127,0.0,177,419
628,1,0.5106059908866882,4.034675598144531,0.382954478263855,0.14279979467391968,170,445
628,2,0.2624610364437103,4.116540431976318,0.7873830795288086,0.14279979467391968,127,457
628,3,0.3865334987640381,4.096768856048584,0.2576889991760254,0.28559958934783936,183,459
628,4,3.6362781524658203,3.1491096019744873,0.6060463786125183,0.28559958934783936,145,534
628,5,0.3865334987640381,4.086625576019287,0.3865334987640381,0.42839938402175903,246,450
628,6,3.6362781524658203,3.1491096019744873,0.6060463786125183,0.42839938402175903,146,554
628,7,0.45453476905822754,3.340134859085083,-3.484766721725464,0.42839938402175903,146,554
628,8,0.2553029954433441,4.074862957000732,0.12765149772167206,0.5711991786956787,261,442
628,9,0.3936915397644043,4.162304401397705,0.3936915397644043,0.5711991786956787,150,459
628,10,0.8088571429252625,4.0978546142578125,1.0784761905670166,0.5711991786956787,163,528
628,11,3.6076462268829346,3.091597080230713,0.7515929937362671,0.5711991786956787,129,518
628,12,0.3006371855735779,3.4801268577575684,-3.307008981704712,0.5711991786956787,129,518
628,13,0.2553029954433441,4.068860054016113,0.2553029954433441,0.7139989733695984,167,452
628,14,0.674047589302063,4.08452844619751,1.2132856845855713,0.7139989733695984,173,507
628,15,3.6362781524658203,3.116133689880371,0.7575579881668091,0.7139989733695984,155,468
628,16,0.45453476905822754,3.340134859085083,-3.484766721725464,0.7139989733695984,155,468
629,0,0.3901125192642212,4.124464988708496,0.3901125192642212,0.0,167,406
629,1,0.3865334987640381,4.086625576019287,0.3865334987640381,0.14279979467391968,215,433
629,2,0.3865334987640381,4.096768856048584,0.2576889991760254,0.28559958934783936,270,443
629,3,0.26007500290870667,4.151028633117676,0.13003750145435333,0.42839938402175903,303,450
629,4,3.539644718170166,3.4101428985595703,0.3077951967716217,0.42839938402175903,118,543
629,5,0.26007500290870667,4.151028633117676,0.13003750145435333,0.5711991786956787,311,454
629,6,3.539644718170166,3.392735004425049,0.46169281005859375,0.5711991786956787,181,563
629,7,0.3901125192642212,4.134701728820801,0.26007500290870667,0.7139989733695984,278,457
629,8,3.539644718170166,3.368213415145874,0.6155903935432434,0.7139989733695984,212,519
629,9,0.3901125192642212,4.124464988708496,0.3901125192642212,0.8567987680435181,213,443
629,10,0.6800126433372498,4.244499206542969,0.6800126433372498,0.8567987680435181,149,496
629,11,3.539644718170166,3.368213415145874,0.6155903935432434,0.8567987680435181,132,474
629,12,0.5487821698188782,4.2773332595825195,0.8231732845306396,0.9995985627174377,180,453
630,0,0.3901125192642212,4.14083194732666,0.13003750145435333,0.0,198,413
630,1,0.27677708864212036,4.411101341247559,-0.27677708864212036,0.0,113,447
630,2,0.6442224979400635,4.039639949798584,0.5153779983520508,0.14279979467391968,126,430
630,3,0.2672330439090729,4.267369747161865,0.0,0.28559958934783936,213,451
630,4,0.2672330439090729,4.26527738571167,0.13361652195453644,0.42839938402175903,294,455
630,5,0.13838854432106018,4.424106597900391,-0.13838854432106018,0.42839938402175903,194,481
630,6,0.3865334987640381,4.096768856048584,0.2576889991760254,0.5711991786956787,199,446
630,7,0.2648470401763916,4.227194309234619,0.1324235200881958,0.5711991786956787,331,448
630,8,0.13838854432106018,4.426270484924316,0.0,0.5711991786956787,242,507
630,9,3.5670838356018066,3.4190356731414795,0.46527180075645447,0.5711991786956787,116,532
630,10,0.310181200504303,3.4365782737731934,-3.5670838356018066,0.5711991786956787,116,532
630,11,0.2648470401763916,4.220966815948486,0.2648470401763916,0.7139989733695984,306,446
630,12,0.13838854432106018,4.424106597900391,0.13838854432106018,0.7139989733695984,209,513
630,13,3.5670838356018066,3.3943235874176025,0.620362401008606,0.7139989733695984,130,519
630,14,0.310181200504303,3.590606927871704,-3.4119932651519775,0.7139989733695984,130,519
630,15,0.2648470401763916,4.220966815948486,-0.2648470401763916,0.8567987680435181,192,450
630,16,0.5583261847496033,4.396265029907227,0.5583261847496033,0.8567987680435181,170,512
630,17,0.3972705602645874,4.200143337249756,0.3972705602645874,0.9995985627174377,231,442
630,18,0.5583261847496033,4.37627649307251,0.6979077458381653,0.9995985627174377,175,493
630,19,3.7508068084716797,3.274505615234375,0.46885085105895996,0.9995985627174377,168,487
630,20,0.5630981922149658,4.413680553436279,0.7038727402687073,1.1423983573913574,137,480
630,21,3.5945231914520264,3.42043399810791,0.6251344680786133,1.1423983573913574,138,475
630,22,0.7038727402687073,4.368549823760986,0.8446472883224487,1.2851982116699219,129,451
630,23,0.13361652195453644,4.271551132202148,-0.13361652195453644,-0.28559958934783936,128,446
630,24,0.13361652195453644,4.2736406326293945,0.0,-0.14279979467391968,150,445
631,0,0.2672330439090729,4.26527738571167,-0.13361652195453644,0.0,215,421
631,1,0.14077454805374146,4.500384330749512,-0.14077454805374146,0.0,155,428
631,2,0.13480952382087708,4.311797618865967,0.0,0.14279979467391968,165,456
631,3,0.42232364416122437,4.476099491119385,0.2815490961074829,0.14279979467391968,209,465
631,4,0.26961904764175415,4.3033599853515625,0.13480952382087708,0.28559958934783936,251,450
631,5,0.2815490961074829,4.487154483795166,0.2815490961074829,0.28559958934783936,216,509
631,6,0.26961904764175415,4.3033599853515625,0.13480952382087708,0.42839938402175903,312,454
631,7,0.14077454805374146,4.500384330749512,0.14077454805374146,0.42839938402175903,217,527
631,8,0.26961904764175415,4.297020435333252,0.26961904764175415,0.5711991786956787,292,459
631,9,0.13958154618740082,4.464427947998047,0.0,0.5711991786956787,239,502
631,10,0.2672330439090729,4.248501300811768,0.4008495807647705,0.7139989733695984,252,444
631,11,0.42232364416122437,4.465016841888428,0.42232364416122437,0.7139989733695984,212,491
631,12,0.2648470401763916,4.220966815948486,0.2648470401763916,0.8567987680435181,164,447
631,13,0.26961904764175415,4.305470943450928,0.0,0.8567987680435181,171,445
631,14,0.5678701996803284,4.471414089202881,0.5678701996803284,0.8567987680435181,238,495
631,15,0.26961904764175415,4.3033599853515625,0.13480952382087708,0.9995985627174377,186,447
631,16,0.5678701996803284,4.451084613800049,0.7098377346992493,0.9995985627174377,225,466
631,17,0.13361652195453644,4.26527738571167,-0.2672330439090729,-0.14279979467391968,139,445
632,0,0.26961904764175415,4.305470943450928,0.0,0.0,222,424
632,1,0.42590266466140747,4.514032363891602,0.2839350998401642,0.0,211,465
632,2,0.2648470401763916,4.2292680740356445,0.0,0.14279979467391968,176,444
632,3,0.1360025256872177,4.347828388214111,-0.1360025256872177,0.14279979467391968,168,451
632,4,0.2839350998401642,4.525180816650391,0.2839350998401642,0.14279979467391968,219,515
632,5,0.26961904764175415,4.297020435333252,0.26961904764175415,0.28559958934783936,285,445
632,6,0.2815490961074829,4.493773937225342,0.14077454805374146,0.28559958934783936,226,515
632,7,0.26961904764175415,4.297020435333252,0.26961904764175415,0.42839938402175903,300,451
632,8,0.2815490961074829,4.493773937225342,0.14077454805374146,0.42839938402175903,218,503
632,9,0.2743910849094391,4.373074054718018,0.2743910849094391,0.5711991786956787,256,448
632,10,0.14077454805374146,4.500384330749512,0.14077454805374146,0.5711991786956787,194,472
632,11,0.27677708864212036,4.411101341247559,0.27677708864212036,0.7139989733695984,182,453
632,12,0.4330607056617737,4.5785346031188965,0.4330607056617737,0.7139989733695984,139,486
632,13,0.26961904764175415,4.305470943450928,0.0,0.8567987680435181,132,448
632,14,0.26961904764175415,4.3033599853515625,0.13480952382087708,0.9995985627174377,176,448
632,15,0.13480952382087708,4.309689998626709,0.13480952382087708,1.1423983573913574,148,443
632,16,0.26961904764175415,4.3033599853515625,-0.13480952382087708,-0.14279979467391968,138,441
633,0,0.13361652195453644,4.271551132202148,-0.13361652195453644,0.0,180,418
633,1,0.1360025256872177,4.347828388214111,-0.1360025256872177,0.0,201,415
633,2,0.42590266466140747,4.520724773406982,0.1419675499200821,0.0,198,476
633,3,0.2672330439090729,4.267369747161865,0.0,0.14279979467391968,208,445
633,4,0.2743910849094391,4.381674289703369,0.0,0.14279979467391968,219,457
633,5,0.2839350998401642,4.531856536865234,0.1419675499200821,0.14279979467391968,237,517
633,6,0.2743910849094391,4.379525661468506,0.13719554245471954,0.28559958934783936,249,460
633,7,0.2839350998401642,4.531856536865234,0.1419675499200821,0.28559958934783936,254,520
633,8,0.2743910849094391,4.373074054718018,0.2743910849094391,0.42839938402175903,244,443
633,9,0.2839350998401642,4.531856536865234,0.1419675499200821,0.42839938402175903,236,499
633,10,0.14077454805374146,4.500384330749512,-0.14077454805374146,0.5711991786956787,218,451
633,11,0.27677708864212036,4.41977596282959,0.0,0.8567987680435181,134,452
633,12,0.27677708864212036,4.41977596282959,0.0,0.9995985627174377,193,454
633,13,0.27677708864212036,4.41977596282959,0.0,1.1423983573913574,221,453
633,14,0.27677708864212036,4.417608737945557,0.13838854432106018,1.2851982116699219,182,459
633,15,0.5678701996803284,4.505093574523926,0.1419675499200821,-0.14279979467391968,146,444
634,0,0.13480952382087708,4.309689998626709,-0.13480952382087708,0.0,242,414
634,1,0.2839350998401642,4.531856536865234,0.1419675499200821,0.0,206,450
634,2,0.13480952382087708,4.311797618865967,0.0,0.14279979467391968,263,442
634,3,0.28632110357284546,4.569939613342285,0.14316055178642273,0.14279979467391968,194,482
634,4,0.2743910849094391,4.379525661468506,0.13719554245471954,0.28559958934783936,262,456
634,5,0.14435356855392456,4.614800930023193,-0.14435356855392456,0.28559958934783936,141,528
634,6,0.2743910849094391,4.379525661468506,0.13719554245471954,0.42839938402175903,232,453
634,7,0.2815490961074829,4.495978355407715,0.0,0.42839938402175903,211,483
634,8,0.1419675499200821,4.540742874145508,0.0,0.5711991786956787,173,454
634,9,0.14077454805374146,4.493773937225342,-0.2815490961074829,0.7139989733695984,201,450
634,10,0.14077454805374146,4.500384330749512,-0.14077454805374146,0.8567987680435181,192,449
634,11,0.14316055178642273,4.578900337219238,0.0,0.9995985627174377,169,442
634,12,0.1419675499200821,4.538522720336914,-0.1419675499200821,1.1423983573913574,198,444
634,13,0.1419675499200821,4.540742874145508,0.0,1.2851982116699219,207,447
634,14,0.1419675499200821,4.540742874145508,0.0,1.4279979467391968,156,454
635,0,0.26961904764175415,4.3033599853515625,-0.13480952382087708,0.0,236,410
635,1,0.28632110357284546,4.572181224822998,0.0,0.0,203,492
635,2,0.26961904764175415,4.305470943450928,0.0,0.14279979467391968,288,436
635,3,0.28632110357284546,4.572181224822998,0.0,0.14279979467391968,186,564
635,4,0.26961904764175415,4.305470943450928,0.0,0.28559958934783936,287,448
635,5,0.27677708864212036,4.417608737945557,0.13838854432106018,0.28559958934783936,265,466
635,6,0.28632110357284546,4.572181224822998,0.0,0.28559958934783936,175,571
635,7,0.13838854432106018,4.424106597900391,0.13838854432106018,0.42839938402175903,248,456
635,8,0.28632110357284546,4.569939613342285,-0.14316055178642273,0.42839938402175903,160,540
635,9,0.14316055178642273,4.569939613342285,-0.28632110357284546,0.5711991786956787,212,465
635,10,0.14316055178642273,4.576661586761475,-0.14316055178642273,0.7139989733695984,185,452
635,11,0.0,4.68648624420166,-0.29347914457321167,1.1423983573913574,148,445
635,12,0.0,4.693373203277588,-0.14673957228660583,1.2851982116699219,185,450
635,13,0.0,4.693373203277588,-0.14673957228660583,1.4279979467391968,147,453
635,14,0.26961904764175415,4.305470943450928,0.0,-0.14279979467391968,115,440
635,15,0.28632110357284546,4.563207626342773,-0.28632110357284546,-0.14279979467391968,146,449
636,0,0.1360025256872177,4.347828388214111,-0.1360025256872177,0.0,191,417
636,1,0.4294816553592682,4.558713912963867,0.14316055178642273,0.0,151,472
636,2,0.1360025256872177,4.347828388214111,-0.1360025256872177,0.14279979467391968,263,439
636,3,0.4294816553592682,4.524869918823242,0.5726422071456909,0.14279979467391968,165,510
636,4,0.0,4.620960235595703,-0.5821862816810608,0.14279979467391968,143,517
636,5,0.1360025256872177,4.349955081939697,0.0,0.28559958934783936,324,442
636,6,0.4294816553592682,4.5406951904296875,0.4294816553592682,0.28559958934783936,154,543
636,7,0.1360025256872177,4.347828388214111,0.1360025256872177,0.42839938402175903,289,449
636,8,0.28632110357284546,4.551965236663818,0.4294816553592682,0.42839938402175903,146,542
636,9,0.2720050513744354,4.335047245025635,0.2720050513744354,0.5711991786956787,127,450
636,10,0.0,4.800790786743164,-0.3006371855735779,0.8567987680435181,126,447
636,11,0.14435356855392456,4.608022689819336,-0.2887071371078491,-0.14279979467391968,125,465
637,0,0.13719554245471954,4.379525661468506,-0.2743910849094391,0.0,180,427
637,1,0.28632110357284546,4.572181224822998,0.0,0.0,131,475
637,2,0.13838854432106018,4.424106597900391,-0.13838854432106018,0.14279979467391968,158,445
637,3,0.28632110357284546,4.569939613342285,0.14316055178642273,0.14279979467391968,179,476
637,4,-0.15151159465312958,4.807957649230957,-0.6060463786125183,0.14279979467391968,163,507
637,5,0.13719554245471954,4.385968208312988,-0.13719554245471954,0.28559958934783936,262,456
637,6,0.13719554245471954,4.388113021850586,0.0,0.42839938402175903,262,460
637,7,0.14077454805374146,4.502585411071777,0.0,0.42839938402175903,151,477
637,8,0.13719554245471954,4.385968208312988,0.13719554245471954,0.5711991786956787,173,463
637,9,0.0,4.810344219207764,-0.6060463786125183,-0.42839938402175903,120,437
637,10,0.0,4.827017784118652,-0.45453476905822754,-0.28559958934783936,156,445
638,0,0.0,4.462390422821045,-0.8518053293228149,0.0,113,419
638,1,0.0,4.674985408782959,-0.4402187168598175,0.0,150,462
638,2,0.1419675499200821,4.538522720336914,-0.1419675499200821,0.14279979467391968,157,444
638,3,-0.14673957228660583,4.610052108764648,-0.880437433719635,0.14279979467391968,152,492
638,4,0.13838854432106018,4.417608737945557,-0.27677708864212036,0.28559958934783936,244,458
638,5,0.2887071371078491,4.608022689819336,0.14435356855392456,0.28559958934783936,136,528
638,6,0.0,4.675699234008789,-0.7396628856658936,0.28559958934783936,122,513
638,7,0.13838854432106018,4.424106597900391,-0.13838854432106018,0.42839938402175903,283,454
638,8,0.2910931408405304,4.6461052894592285,0.1455465704202652,0.42839938402175903,199,501
638,9,0.13838854432106018,4.424106597900391,-0.13838854432106018,0.5711991786956787,250,440
638,10,0.2910931408405304,4.6461052894592285,0.1455465704202652,0.5711991786956787,150,502
639,0,0.0,4.431576728820801,-0.5583261847496033,0.0,129,414
639,1,0.14316055178642273,4.522604942321777,-0.715802788734436,0.0,114,418
639,2,-0.14793257415294647,4.694383144378662,-0.5917302966117859,0.0,143,452
639,3,0.14316055178642273,4.576661586761475,-0.14316055178642273,0.14279979467391968,216,432
639,4,-0.14793257415294647,4.7106709480285645,-0.4437977075576782,0.14279979467391968,166,483
639,5,0.14316055178642273,4.576661586761475,-0.14316055178642273,0.28559958934783936,259,449
639,6,-0.14673957228660583,4.6910786628723145,-0.14673957228660583,0.28559958934783936,131,498
639,7,0.1419675499200821,4.538522720336914,-0.1419675499200821,0.42839938402175903,242,444
639,8,0.0,4.495978355407715,-0.2815490961074829,0.5711991786956787,172,456
639,9,0.14793257415294647,4.729217052459717,-0.14793257415294647,0.5711991786956787,229,489
639,10,0.13958154618740082,4.455691337585449,-0.27916309237480164,0.7139989733695984,116,450
639,11,0.14793257415294647,4.729217052459717,-0.14793257415294647,0.7139989733695984,278,482
639,12,0.14793257415294647,4.73153018951416,0.0,0.8567987680435181,284,457
639,13,0.14793257415294647,4.73153018951416,0.0,0.9995985627174377,210,455
639,14,0.29347914457321167,4.68648624420166,0.0,1.1423983573913574,139,446
640,0,0.0,4.387392520904541,-0.8374892473220825,0.0,127,416
640,1,0.0,4.5609612464904785,-0.4294816553592682,0.0,270,410
640,2,-0.14793257415294647,4.673357963562012,-0.7396628856658936,0.0,138,472
640,3,0.0,4.5609612464904785,-0.4294816553592682,0.14279979467391968,282,440
640,4,-0.14793257415294647,4.673357963562012,-0.7396628856658936,0.14279979467391968,147,512
640,5,0.0,4.484945297241211,-0.42232364416122437,0.28559958934783936,309,444
640,6,-0.14793257415294647,4.694383144378662,-0.5917302966117859,0.28559958934783936,136,499
640,7,0.0,4.484945297241211,-0.42232364416122437,0.42839938402175903,287,441
640,8,0.0,4.484945297241211,-0.42232364416122437,0.5711991786956787,147,450
640,9,0.15031859278678894,4.78665018081665,-0.4509557783603668,0.5711991786956787,166,472
640,10,0.15031859278678894,4.78665018081665,-0.4509557783603668,0.7139989733695984,212,459
640,11,0.15031859278678894,4.798436641693115,-0.3006371855735779,0.8567987680435181,215,455
640,12,0.15031859278678894,4.798436641693115,-0.3006371855735779,0.9995985627174377,164,456
640,13,0.0,4.545206546783447,-0.5726422071456909,-0.14279979467391968,152,428
641,0,0.0,4.5830841064453125,-0.5774142742156982,0.0,286,412
641,1,-0.14793257415294647,4.673357963562012,-0.7396628856658936,0.0,240,450
641,2,0.0,4.598969459533691,-0.4330607056617737,0.14279979467391968,296,452
641,3,-0.14793257415294647,4.673357963562012,-0.7396628856658936,0.14279979467391968,226,520
641,4,0.0,4.4871625900268555,-0.7098377346992493,0.28559958934783936,268,447
641,5,0.0,4.610283374786377,-0.2887071371078491,0.28559958934783936,281,450
641,6,-0.14793257415294647,4.694383144378662,-0.5917302966117859,0.28559958934783936,202,532
641,7,0.0,4.507329940795898,-0.5678701996803284,0.42839938402175903,240,450
641,8,-0.14793257415294647,4.722270965576172,-0.29586514830589294,0.42839938402175903,156,477
641,9,0.0,4.838892459869385,-0.30302318930625916,0.42839938402175903,130,487
641,10,-0.1419675499200821,4.4849162101745605,-0.7098377346992493,0.5711991786956787,135,453
641,11,0.0,4.636977672576904,-0.4366397261619568,0.5711991786956787,131,453
641,12,0.0,4.827017784118652,-0.45453476905822754,0.5711991786956787,146,452
641,13,-0.1455465704202652,4.597981929779053,-0.7277328372001648,0.7139989733695984,125,455
641,14,0.0,4.562577724456787,-0.7217678427696228,-0.14279979467391968,156,438
642,0,-0.14435356855392456,4.560293674468994,-0.7217678427696228,0.0,256,429
642,1,-0.2982511520385742,4.646883010864258,-1.0438790321350098,0.0,160,477
642,2,-0.14435356855392456,4.560293674468994,-0.7217678427696228,0.14279979467391968,301,445
642,3,-0.2982511520385742,4.677886486053467,-0.8947534561157227,0.14279979467391968,165,523
642,4,-0.14316055178642273,4.542951583862305,-0.5726422071456909,0.28559958934783936,287,451
642,5,-0.2982511520385742,4.703960418701172,-0.7456278800964355,0.28559958934783936,175,501
642,6,-0.14316055178642273,4.542951583862305,-0.5726422071456909,0.42839938402175903,193,452
642,7,-0.2887071371078491,4.528194904327393,-0.8661214113235474,0.5711991786956787,192,452
642,8,0.0,4.886096954345703,-0.6155903935432434,0.7139989733695984,133,454
642,9,0.0,4.90303373336792,-0.46169281005859375,0.8567987680435181,171,436
642,10,0.0,4.91509485244751,-0.3077951967716217,0.9995985627174377,134,431
642,11,0.0,4.865025520324707,-0.45811378955841064,1.1423983573913574,142,440
642,12,0.0,4.91509485244751,-0.3077951967716217,1.2851982116699219,152,446
643,0,-0.1455465704202652,4.597981929779053,-0.7277328372001648,0.0,250,416
643,1,-0.1491255760192871,4.7110466957092285,-0.7456278800964355,0.0,210,481
643,2,-0.14316055178642273,4.4976115226745605,-0.8589633107185364,0.14279979467391968,264,448
643,3,0.0,4.620960235595703,-0.5821862816810608,0.14279979467391968,272,440
643,4,-0.1491255760192871,4.732241153717041,-0.5965023040771484,0.14279979467391968,227,520
643,5,-0.14316055178642273,4.4976115226745605,-0.8589633107185364,0.28559958934783936,272,449
643,6,-0.1491255760192871,4.732241153717041,-0.5965023040771484,0.28559958934783936,205,525
643,7,-0.14316055178642273,4.522604942321777,-0.715802788734436,0.42839938402175903,205,448
643,8,-0.2982511520385742,4.703960418701172,-0.7456278800964355,0.42839938402175903,119,507
643,9,-0.2910931408405304,4.53535795211792,-1.0188260078430176,0.5711991786956787,141,449
643,10,0.0,4.874880313873291,-0.9305436015129089,0.5711991786956787,123,459
643,11,-0.15628361701965332,4.9371771812438965,-0.7814180850982666,0.8567987680435181,141,445
643,12,-0.15628361701965332,4.9371771812438965,-0.7814180850982666,0.9995985627174377,157,453
643,13,0.14793257415294647,4.647531986236572,-0.8875954151153564,-0.14279979467391968,134,449
644,0,-0.14435356855392456,4.505126953125,-1.0104749202728271,0.0,275,410
644,1,-0.14435356855392456,4.505126953125,-1.0104749202728271,0.14279979467391968,311,445
644,2,-0.14435356855392456,4.535091876983643,-0.8661214113235474,0.28559958934783936,312,450
644,3,-0.3006371855735779,4.7415924072265625,-0.7515929937362671,0.28559958934783936,130,548
644,4,-0.1455465704202652,4.597981929779053,-0.7277328372001648,0.42839938402175903,236,452
644,5,-0.14435356855392456,4.470301628112793,-1.1548285484313965,-0.14279979467391968,145,442
645,0,-0.2910931408405304,4.53535795211792,-1.0188260078430176,0.0,266,416
645,1,-0.3006371855735779,4.68405818939209,-1.0522301197052002,0.0,123,481
645,2,-0.2910931408405304,4.53535795211792,-1.0188260078430176,0.14279979467391968,318,434
645,3,-0.30302318930625916,4.752732753753662,-0.9090695381164551,0.14279979467391968,117,560
645,4,-0.2910931408405304,4.565617561340332,-0.8732794523239136,0.28559958934783936,312,445
645,5,-0.14793257415294647,4.647531986236572,-0.8875954151153564,0.28559958934783936,235,454
645,6,-0.30302318930625916,4.752732753753662,-0.9090695381164551,0.28559958934783936,136,564
645,7,-0.14435356855392456,4.535091876983643,-0.8661214113235474,0.42839938402175903,237,451
645,8,-0.14793257415294647,4.673357963562012,-0.7396628856658936,0.42839938402175903,224,453
645,9,-0.30302318930625916,4.752732753753662,-0.9090695381164551,0.42839938402175903,118,533
645,10,-0.2910931408405304,4.500190734863281,-1.1643725633621216,-0.14279979467391968,142,447
646,0,-0.2910931408405304,4.500190734863281,-1.1643725633621216,0.0,163,416
646,1,0.0,4.687385082244873,-0.8947534561157227,0.0,237,414
646,2,0.0,4.687385082244873,-0.8947534561157227,0.14279979467391968,250,451
646,3,-0.30540919303894043,4.679343223571777,-1.374341368675232,0.14279979467391968,121,506
646,4,-0.2910931408405304,4.53535795211792,-1.0188260078430176,0.28559958934783936,232,458
646,5,-0.30540919303894043,4.758408546447754,-1.0689321756362915,0.28559958934783936,116,550
646,6,-0.2910931408405304,4.565617561340332,-0.8732794523239136,0.42839938402175903,224,455
646,7,-0.2982511520385742,4.677886486053467,-0.8947534561157227,0.42839938402175903,156,462
646,8,-0.1491255760192871,4.7110466957092285,-0.7456278800964355,0.5711991786956787,156,458
646,9,-0.4402187168598175,4.4845685958862305,-1.320656180381775,-0.14279979467391968,145,444
647,0,-0.29347914457321167,4.5370774269104,-1.1739165782928467,0.0,269,405
647,1,-0.29347914457321167,4.5370774269104,-1.1739165782928467,0.14279979467391968,265,439
647,2,-0.15031859278678894,4.691288948059082,-1.0522301197052002,0.14279979467391968,236,453
647,3,-0.46169281005859375,4.7033281326293945,-1.3850784301757812,0.14279979467391968,116,534
647,4,-0.29347914457321167,4.5370774269104,-1.1739165782928467,0.28559958934783936,237,444
647,5,-0.15031859278678894,4.691288948059082,-1.0522301197052002,0.28559958934783936,227,458
647,6,-0.46169281005859375,4.745938301086426,-1.2311807870864868,0.28559958934783936,133,544
647,7,-0.14793257415294647,4.647531986236572,-0.8875954151153564,0.42839938402175903,215,448
647,8,-0.3077951967716217,4.795583248138428,-1.0772831439971924,0.42839938402175903,133,514
647,9,-0.29586514830589294,4.6663289070129395,-0.7396628856658936,0.5711991786956787,125,449
647,10,-0.2982511520385742,4.610850811004639,-1.1930046081542969,-0.42839938402175903,118,441
647,11,-0.4402187168598175,4.5251970291137695,-1.1739165782928467,-0.28559958934783936,130,456
647,12,-0.2982511520385742,4.646883010864258,-1.0438790321350098,-0.28559958934783936,120,454
647,13,-0.29347914457321167,4.5370774269104,-1.1739165782928467,-0.14279979467391968,201,443
648,0,-0.29347914457321167,4.5370774269104,-1.1739165782928467,0.0,156,412
648,1,-0.3077951967716217,4.758398056030273,-1.2311807870864868,0.0,153,477
648,2,-0.29586514830589294,4.609708309173584,-1.0355280637741089,0.14279979467391968,135,448
648,3,-0.46169281005859375,4.745938301086426,-1.2311807870864868,0.14279979467391968,189,496
648,4,-0.4509557783603668,4.593948841094971,-1.3528673648834229,0.28559958934783936,204,448
648,5,-0.46527180075645447,4.782728672027588,-1.240724802017212,0.28559958934783936,178,491
648,6,-0.3006371855735779,4.647737979888916,-1.2025487422943115,0.42839938402175903,158,448
648,7,-0.310181200504303,4.83275842666626,-1.0856342315673828,0.42839938402175903,131,471
649,0,-0.4402187168598175,4.5251970291137695,-1.1739165782928467,0.0,128,426
649,1,-0.46527180075645447,4.637182712554932,-1.7059966325759888,0.0,135,478
649,2,-0.29347914457321167,4.5370774269104,-1.1739165782928467,0.14279979467391968,153,449
649,3,-0.3006371855735779,4.647737979888916,-1.2025487422943115,0.14279979467391968,149,452
649,4,-0.620362401008606,4.673350811004639,-1.5509059429168701,0.14279979467391968,136,518
649,5,-0.3006371855735779,4.647737979888916,-1.2025487422943115,0.28559958934783936,198,436
649,6,-0.15389759838581085,4.883673191070557,-0.6155903935432434,0.42839938402175903,202,436
649,7,-0.15270459651947021,4.845815181732178,-0.6108183860778809,0.5711991786956787,166,431
650,0,-0.30302318930625916,4.595574378967285,-1.5151159763336182,0.0,246,429
650,1,-0.30302318930625916,4.642786026000977,-1.3636043071746826,0.14279979467391968,264,457
650,2,-0.46885085105895996,4.776248455047607,-1.4065525531768799,0.14279979467391968,122,505
650,3,-0.29586514830589294,4.5739641189575195,-1.1834605932235718,0.28559958934783936,206,447
650,4,-0.30302318930625916,4.642786026000977,-1.3636043071746826,0.28559958934783936,231,459
650,5,-0.46527180075645447,4.8202996253967285,-1.0856342315673828,0.28559958934783936,144,472
650,6,-0.4437977075576782,4.5978240966796875,-1.0355280637741089,0.42839938402175903,133,451
650,7,-0.3077951967716217,4.827579021453857,-0.9233856201171875,0.42839938402175903,195,443
