frame,DetObj#,x,y,z,v,snr,noise
25,21,-0.7766460180282593,2.749218702316284,-2.108039140701294,1.1423983573913574,167,457
25,22,-0.5129920244216919,2.9073569774627686,-1.4363775253295898,1.2851982116699219,264,446
25,23,-0.6656966209411621,2.858966827392578,-1.9970898628234863,1.2851982116699219,132,457
25,24,-0.5129920244216919,2.955831289291382,-1.333779215812683,1.4279979467391968,238,446
25,25,-0.8589633703231812,2.2290680408477783,2.46951961517334,-1.8563973903656006,124,448
25,26,-0.8589633703231812,2.2290680408477783,2.46951961517334,-1.7135975360870361,140,444
25,27,-0.6155903935432434,1.9547621011734009,-2.56496000289917,-0.14279979467391968,141,444
26,0,-0.6299064755439758,2.3568942546844482,-2.309657096862793,0.0,237,417
26,1,-0.6299064755439758,2.545736789703369,-2.0996882915496826,0.14279979467391968,178,438
26,2,-2.6055221557617188,2.1273999214172363,-2.109232187271118,0.14279979467391968,147,459
26,3,-0.6299064755439758,2.775641679763794,-1.7847349643707275,0.28559958934783936,222,446
26,4,-2.6055221557617188,2.1273999214172363,-2.109232187271118,0.28559958934783936,198,446
26,5,-0.734890878200531,2.815070390701294,-1.6797505617141724,0.42839938402175903,192,453
26,6,-2.6055221557617188,2.1273999214172363,-2.109232187271118,0.42839938402175903,138,482
26,7,-0.6370644569396973,2.807183027267456,-1.805016040802002,0.5711991786956787,256,453
26,8,-0.6299064755439758,2.775641679763794,-1.7847349643707275,0.7139989733695984,322,450
26,9,-0.96633380651474,2.3003346920013428,-2.362149238586426,0.8567987680435181,278,465
26,10,-0.9066835641860962,2.4726874828338623,-2.493379831314087,0.8567987680435181,125,515
26,11,-0.6299064755439758,2.775641679763794,-1.7847349643707275,0.9995985627174377,355,442
26,12,-0.9066835641860962,2.6820061206817627,-2.2667088508605957,0.9995985627174377,169,474
26,13,-0.6299064755439758,2.8999273777008057,-1.5747661590576172,1.1423983573913574,302,452
26,14,-0.31853222846984863,3.088284730911255,-1.380306363105774,1.2851982116699219,122,456
26,15,-0.9353156685829163,2.4272072315216064,2.689032554626465,-1.5707976818084717,136,445
26,16,-0.8184012174606323,3.5288031101226807,-0.9353156685829163,-1.5707976818084717,136,445
26,17,-0.9353156685829163,2.291046142578125,2.8059470653533936,-1.4279979467391968,139,447
26,18,-0.8184012174606323,3.5288031101226807,-0.9353156685829163,-1.4279979467391968,139,447
26,19,-0.6299064755439758,2.249216079711914,-2.4146413803100586,-0.14279979467391968,164,443
27,0,-0.6370644569396973,2.7360005378723145,-1.9111933708190918,0.0,241,414
27,1,-0.6370644569396973,2.807183027267456,-1.805016040802002,0.14279979467391968,267,433
27,2,-0.6442224979400635,2.838724374771118,-1.8252971172332764,0.28559958934783936,271,449
27,3,-0.6370644569396973,2.807183027267456,-1.805016040802002,0.42839938402175903,296,443
27,4,-2.887071371078491,2.642104148864746,-2.4540107250213623,0.42839938402175903,133,460
27,5,-0.6370644569396973,2.872682809829712,-1.6988385915756226,0.5711991786956787,272,454
27,6,-0.6442224979400635,2.838724374771118,-1.8252971172332764,0.7139989733695984,292,454
27,7,-0.6513805389404297,2.8702659606933594,-1.8455781936645508,0.8567987680435181,379,447
27,8,-0.8971394896507263,2.554780960083008,-2.3549911975860596,0.8567987680435181,207,515
27,9,-0.6513805389404297,2.937237501144409,-1.7370147705078125,0.9995985627174377,396,450
27,10,-0.7849970459938049,2.6890811920166016,-2.2428486347198486,0.9995985627174377,229,521
27,11,-0.6513805389404297,2.937237501144409,-1.7370147705078125,1.1423983573913574,362,445
27,12,-0.7849970459938049,2.778779983520508,-2.130706310272217,1.1423983573913574,236,457
27,13,-0.8685073852539062,2.6570329666137695,-2.0627050399780273,1.2851982116699219,243,431
28,0,-0.9066835641860962,1.9099630117416382,-2.9467215538024902,0.0,136,417
28,1,-2.887071371078491,2.341021776199341,-2.742717742919922,0.5711991786956787,141,468
28,2,-0.44856974482536316,3.1955676078796387,-1.5699940919876099,0.7139989733695984,164,448
28,3,-0.6728546023368835,3.034069538116455,-1.7942789793014526,0.8567987680435181,284,435
28,4,-0.7849970459938049,2.778779983520508,-2.130706310272217,0.9995985627174377,347,444
28,5,-0.7849970459938049,2.778779983520508,-2.130706310272217,1.1423983573913574,364,449
28,6,-0.7849970459938049,2.861280679702759,-2.018563747406006,1.2851982116699219,335,456
28,7,-0.6728546023368835,3.034069538116455,-1.7942789793014526,1.4279979467391968,301,451
28,8,-0.6728546023368835,3.034069538116455,-1.7942789793014526,1.5707976818084717,233,442
28,9,-0.6728546023368835,2.9648900032043457,-1.906421422958374,1.7135975360870361,130,441
29,0,-0.8100501298904419,2.564215898513794,-2.5458719730377197,0.0,204,414
29,1,-0.9734917879104614,2.7722091674804688,-2.5554158687591553,0.0,116,438
29,2,-0.8100501298904419,2.6741421222686768,-2.4301505088806152,0.14279979467391968,129,443
29,3,-0.8518053293228149,2.9179389476776123,-2.433729410171509,0.28559958934783936,226,462
29,4,-2.720050573348999,1.8398077487945557,-2.856053113937378,0.28559958934783936,116,472
29,5,-1.2240227460861206,2.9137566089630127,2.992055654525757,0.28559958934783936,116,472
29,6,-0.8518053293228149,3.0152721405029297,-2.3120429515838623,0.42839938402175903,245,476
29,7,-0.8100501298904419,2.867464542388916,-2.1987075805664062,0.5711991786956787,176,450
29,8,-0.8518053293228149,3.0152721405029297,-2.3120429515838623,0.5711991786956787,183,491
29,9,-2.910931348800659,2.3603687286376953,-2.7653849124908447,0.5711991786956787,124,468
29,10,-1.3099191188812256,3.722123861312866,2.4742918014526367,0.5711991786956787,124,468
29,11,-0.8100501298904419,2.9525983333587646,-2.0829861164093018,0.7139989733695984,279,451
29,12,-0.8100501298904419,2.9525983333587646,-2.0829861164093018,0.8567987680435181,283,449
29,13,-0.8351032733917236,2.956149101257324,-2.2667088508605957,0.8567987680435181,120,507
29,14,-0.6800127029418945,3.0663468837738037,-1.8133671283721924,0.9995985627174377,244,454
29,15,-0.9257715940475464,2.6363165378570557,-2.4301505088806152,0.9995985627174377,259,464
29,16,-0.8351032733917236,3.0439157485961914,-2.1474084854125977,0.9995985627174377,171,514
29,17,-0.7301188707351685,3.135641098022461,-2.190356492996216,0.9995985627174377,138,524
29,18,-0.9353156685829163,2.5507724285125732,-2.572118043899536,1.1423983573913574,273,482
29,19,-0.7301188707351685,3.135641098022461,-2.190356492996216,1.1423983573913574,158,480
29,20,-1.0522301197052002,2.6195101737976074,-2.4552035331726074,1.2851982116699219,257,475
29,21,-0.5845723152160645,3.2526605129241943,-1.7537168264389038,1.4279979467391968,157,467
29,22,-0.5845723152160645,3.2526605129241943,-1.7537168264389038,1.5707976818084717,158,461
29,23,-0.6943286657333374,2.981933116912842,-2.0829861164093018,1.7135975360870361,130,461
29,24,-0.7014867663383484,3.0910556316375732,-1.9875458478927612,1.8563973903656006,173,456
29,25,-0.7014867663383484,3.1631789207458496,-1.8706313371658325,1.9991971254348755,161,446
29,26,-0.8100501298904419,2.564215898513794,-2.5458719730377197,-0.14279979467391968,137,435
30,0,-0.5905373096466064,3.2858505249023438,-1.7716119289398193,0.0,229,412
30,1,-0.8601563572883606,2.9465465545654297,-2.457589626312256,0.0,141,461
30,2,-0.5845723152160645,3.2526605129241943,-1.7537168264389038,0.14279979467391968,150,443
30,3,-0.8601563572883606,3.0448336601257324,-2.334710121154785,0.14279979467391968,192,469
30,4,-2.720050573348999,2.20559024810791,-2.58404803276062,0.14279979467391968,122,506
30,5,-0.5845723152160645,3.313034772872925,-1.6368024349212646,0.28559958934783936,131,454
30,6,-0.6024673581123352,3.4713833332061768,-1.5664150714874268,0.28559958934783936,156,458
30,7,-0.8601563572883606,3.0448336601257324,-2.334710121154785,0.28559958934783936,180,482
30,8,-2.720050573348999,2.20559024810791,-2.58404803276062,0.28559958934783936,128,498
30,9,-0.5845723152160645,3.1868574619293213,-1.8706313371658325,0.42839938402175903,206,450
30,10,-0.8601563572883606,3.0448336601257324,-2.334710121154785,0.42839938402175903,130,456
30,11,-0.5845723152160645,3.2526605129241943,-1.7537168264389038,0.5711991786956787,211,450
30,12,-0.9448596835136414,2.7949326038360596,-2.362149238586426,0.7139989733695984,211,446
30,13,-0.8184012174606323,2.9830374717712402,-2.1044602394104004,0.8567987680435181,243,454
30,14,-0.8518053293228149,3.0152721405029297,-2.3120429515838623,0.8567987680435181,175,512
30,15,-0.8184012174606323,3.0621769428253174,-1.9875458478927612,0.9995985627174377,247,456
30,16,-0.8518053293228149,3.0152721405029297,-2.3120429515838623,0.9995985627174377,241,496
30,17,-0.9448596835136414,2.890618324279785,-2.244041681289673,1.1423983573913574,236,449
30,18,-0.9734917879104614,2.978212833404541,-2.3120429515838623,1.1423983573913574,237,493
30,19,-0.9734917879104614,2.978212833404541,-2.3120429515838623,1.2851982116699219,227,454
30,20,-0.7301188707351685,3.135641098022461,-2.190356492996216,1.4279979467391968,199,451
30,21,-0.7301188707351685,3.292288303375244,-1.9469835758209229,1.5707976818084717,173,453
30,22,-0.8184012174606323,2.1872692108154297,2.9228615760803223,-2.284796714782715,116,457
30,23,-0.4724298417568207,3.421041250228882,-1.535396933555603,-0.8567987680435181,122,439
30,24,-0.46765783429145813,3.3864853382110596,-1.519887924194336,-0.7139989733695984,127,446
30,25,-0.5905373096466064,3.3468410968780518,-1.653504490852356,-0.42839938402175903,167,449
30,26,-0.5965023636817932,3.5349998474121094,-1.312305212020874,-0.28559958934783936,130,432
30,27,-0.7086447477340698,3.262417793273926,-1.7716119289398193,-0.14279979467391968,224,431
31,0,-0.5905373096466064,3.2858505249023438,-1.7716119289398193,0.0,229,414
31,1,-0.8685073852539062,2.867121696472168,-2.6055221557617188,0.0,175,451
31,2,-0.5905373096466064,3.3468410968780518,-1.653504490852356,0.14279979467391968,223,436
31,3,-0.8601563572883606,3.0448336601257324,-2.334710121154785,0.14279979467391968,168,485
31,4,-0.5905373096466064,3.4026429653167725,-1.535396933555603,0.28559958934783936,164,443
31,5,-0.8601563572883606,3.1352334022521973,-2.2118306159973145,0.28559958934783936,146,469
31,6,-0.8601563572883606,3.1352334022521973,-2.2118306159973145,0.42839938402175903,195,449
31,7,-0.715802788734436,3.074157953262329,-2.1474084854125977,0.5711991786956787,213,453
31,8,-0.8601563572883606,3.1352334022521973,-2.2118306159973145,0.5711991786956787,177,479
31,9,-0.715802788734436,3.1541383266448975,-2.0281078815460205,0.7139989733695984,302,454
31,10,-0.715802788734436,3.1541383266448975,-2.0281078815460205,0.8567987680435181,334,438
31,11,-0.8685073852539062,3.165672540664673,-2.233304738998413,0.8567987680435181,213,509
31,12,-0.8351032733917236,3.0439157485961914,-2.1474084854125977,0.9995985627174377,306,436
31,13,-0.7444348931312561,3.4271867275238037,-1.8610873222351074,0.9995985627174377,205,491
31,14,-0.8351032733917236,3.0439157485961914,-2.1474084854125977,1.1423983573913574,239,447
31,15,-0.7730669975280762,3.4064691066741943,-2.190356492996216,1.1423983573913574,131,472
31,16,-0.8434543013572693,3.074354887008667,-2.168882369995117,1.2851982116699219,177,448
31,17,-1.0021239519119263,2.964322566986084,-2.505309820175171,1.2851982116699219,170,454
31,18,-0.7730669975280762,3.5590012073516846,-1.9326674938201904,1.2851982116699219,121,453
31,19,-0.5845723152160645,3.2526605129241943,-1.7537168264389038,-0.28559958934783936,145,438
31,20,-0.5845723152160645,3.2526605129241943,-1.7537168264389038,-0.14279979467391968,230,436
32,0,-0.5905373096466064,3.3468410968780518,-1.653504490852356,0.0,175,429
32,1,-0.8685073852539062,3.074394941329956,-2.357377290725708,0.0,194,469
32,2,-0.5845723152160645,3.313034772872925,-1.6368024349212646,0.14279979467391968,228,445
32,3,-0.8685073852539062,3.074394941329956,-2.357377290725708,0.14279979467391968,216,506
32,4,-0.5905373096466064,3.3468410968780518,-1.653504490852356,0.28559958934783936,247,442
32,5,-0.9925798773765564,3.1289889812469482,-2.233304738998413,0.28559958934783936,169,509
32,6,-0.5905373096466064,3.4026429653167725,-1.535396933555603,0.42839938402175903,221,447
32,7,-0.7515929937362671,3.136643886566162,-2.380044460296631,0.42839938402175903,126,528
32,8,-0.5905373096466064,3.4026429653167725,-1.535396933555603,0.5711991786956787,121,454
32,9,-0.8685073852539062,3.249657154083252,-2.109232187271118,0.5711991786956787,202,496
32,10,-0.7301188707351685,3.2172210216522217,-2.0686700344085693,0.7139989733695984,284,442
32,11,-0.76590895652771,3.3749279975891113,-2.1700754165649414,0.7139989733695984,145,538
32,12,-0.7301188707351685,3.292288303375244,-1.9469835758209229,0.8567987680435181,283,455
32,13,-1.148863434791565,2.5973236560821533,-2.9359843730926514,0.8567987680435181,136,545
32,14,-0.8601563572883606,3.2184104919433594,-2.0889511108398438,0.9995985627174377,209,452
32,15,-1.0212119817733765,2.9081015586853027,-2.6806814670562744,0.9995985627174377,240,501
32,16,-0.8601563572883606,3.294912099838257,-1.9660717248916626,1.1423983573913574,163,446
32,17,-1.0212119817733765,3.0207855701446533,-2.553030014038086,1.1423983573913574,236,465
32,18,-0.6501874923706055,3.684905767440796,-1.820525050163269,1.2851982116699219,187,456
32,19,-0.6501874923706055,3.7463443279266357,-1.6904875040054321,1.4279979467391968,149,438
32,20,-0.7945411205291748,2.3390655517578125,3.443011522293091,-1.7135975360870361,142,449
32,21,-0.7945411205291748,2.1311545372009277,3.575435161590576,-1.5707976818084717,187,455
32,22,-0.7945411205291748,2.1311545372009277,3.575435161590576,-1.4279979467391968,157,454
32,23,-0.7372769117355347,3.0768983364105225,-2.334710121154785,-0.14279979467391968,115,446
33,0,-0.8768584728240967,2.8946900367736816,-2.63057541847229,0.0,181,410
33,1,-0.5905373096466064,3.3468410968780518,-1.653504490852356,0.28559958934783936,189,444
33,2,-0.5905373096466064,3.4026429653167725,-1.535396933555603,0.42839938402175903,207,453
33,3,-0.5905373096466064,3.4026429653167725,-1.535396933555603,0.5711991786956787,163,462
33,4,-0.8852094411849976,3.0323681831359863,-2.529170036315918,0.5711991786956787,116,521
33,5,-0.9102625250816345,3.0049638748168945,-2.730787515640259,0.5711991786956787,127,498
33,6,-0.8852094411849976,3.1335179805755615,-2.4027113914489746,0.7139989733695984,217,493
33,7,-1.0403000116348267,2.962458610534668,-2.730787515640259,0.7139989733695984,188,531
33,8,-0.8852094411849976,3.226550579071045,-2.2762529850006104,0.8567987680435181,278,460
33,9,-1.0403000116348267,3.077249050140381,-2.600749969482422,0.8567987680435181,193,530
33,10,-0.7515929937362671,3.38912034034729,-2.0042479038238525,0.9995985627174377,288,453
33,11,-3.307008981704712,2.2092230319976807,-2.7057347297668457,0.9995985627174377,146,480
33,12,-1.653504490852356,3.914060592651367,2.2547788619995117,0.9995985627174377,146,480
33,13,-0.7515929937362671,3.4601404666900635,-1.878982424736023,1.1423983573913574,247,441
34,0,-0.6442224979400635,3.2544398307800293,-2.448045492172241,0.0,150,416
34,1,-0.801699161529541,3.1250274181365967,-2.8059470653533936,0.0,127,420
34,2,-1.0593881607055664,3.1337125301361084,-2.648470401763916,0.42839938402175903,201,472
34,3,-0.9019114971160889,3.192641019821167,-2.448045492172241,0.5711991786956787,187,456
34,4,-0.9269646406173706,3.281325340270996,-2.5160470008850098,0.5711991786956787,262,472
34,5,-0.76590895652771,3.3749279975891113,-2.1700754165649414,0.7139989733695984,243,448
34,6,-0.9353156685829163,3.499630928039551,-2.2714807987213135,0.7139989733695984,222,493
34,7,-0.7730669975280762,3.4859519004821777,-2.061511993408203,0.8567987680435181,308,460
34,8,-0.7730669975280762,3.5590012073516846,-1.9326674938201904,0.9995985627174377,315,457
34,9,-3.69354248046875,2.132467269897461,-2.4623615741729736,0.9995985627174377,210,500
34,10,-0.7802250385284424,3.4380104541778564,-2.2106375694274902,1.1423983573913574,226,471
34,11,-0.6024673581123352,3.352231502532959,-1.8074021339416504,1.4279979467391968,143,451
34,12,-0.7802250385284424,3.5182294845581055,-2.0806000232696533,1.4279979467391968,183,467
34,13,-0.7873830795288086,3.3815739154815674,-2.362149238586426,1.5707976818084717,144,460
34,14,-0.7873830795288086,3.550507068634033,-2.0996882915496826,1.7135975360870361,152,453
35,0,-0.9353156685829163,3.204011917114258,-2.672330379486084,0.0,143,437
35,1,-0.7945411205291748,3.5827841758728027,-2.118776321411133,0.14279979467391968,150,437
35,2,-0.9102625250816345,3.4868485927581787,-2.0806000232696533,0.28559958934783936,125,446
35,3,-0.9102625250816345,3.4868485927581787,-2.0806000232696533,0.42839938402175903,157,449
35,4,-0.9353156685829163,3.310887098312378,-2.5387139320373535,0.42839938402175903,184,458
35,5,-0.7802250385284424,3.5919549465179443,-1.9505624771118164,0.5711991786956787,225,462
35,6,-1.0784761905670166,3.1901755332946777,-2.696190357208252,0.5711991786956787,220,487
35,7,-0.7873830795288086,3.6931540966033936,-1.83722722530365,0.7139989733695984,259,456
35,8,-0.9436666965484619,3.3404483795166016,-2.5613808631896973,0.7139989733695984,196,507
35,9,-0.6501874923706055,3.7463443279266357,-1.6904875040054321,0.8567987680435181,221,449
35,10,-0.9436666965484619,3.439624786376953,-2.4265713691711426,0.8567987680435181,120,495
35,11,-0.6442224979400635,3.7119741439819336,-1.674978494644165,0.9995985627174377,168,446
35,12,-0.6442224979400635,3.7119741439819336,-1.674978494644165,1.1423983573913574,194,463
35,13,-0.6442224979400635,3.7674624919891357,-1.5461339950561523,1.2851982116699219,186,457
35,14,-0.8231732845306396,3.789677619934082,-2.0579330921173096,1.4279979467391968,153,463
35,15,-0.6382575035095215,3.617292881011963,-1.7871209383010864,1.5707976818084717,215,429
35,16,-0.8231732845306396,3.7118935585021973,-2.1951286792755127,1.5707976818084717,179,460
35,17,-3.877264976501465,2.352065324783325,-2.0161778926849365,1.5707976818084717,155,467
35,18,-0.6382575035095215,3.6776037216186523,-1.659469485282898,1.7135975360870361,192,450
35,19,-0.8231732845306396,3.7118935585021973,-2.1951286792755127,1.7135975360870361,174,477
35,20,-3.877264976501465,2.4765985012054443,-1.8610872030258179,1.7135975360870361,131,471
35,21,-0.8231732845306396,3.789677619934082,-2.0579330921173096,1.8563973903656006,135,472
35,22,-0.6382575035095215,3.7325785160064697,-1.53181791305542,1.9991971254348755,153,441
36,0,-0.5344660878181458,3.398695945739746,-2.5387139320373535,0.0,113,423
36,1,-0.9520176649093628,2.5443742275238037,-3.4000630378723145,0.0,136,423
36,2,-0.5249220728874207,3.801156997680664,-1.7059967517852783,0.14279979467391968,164,441
36,3,-0.6800126433372498,3.853938102722168,-1.9040353298187256,0.14279979467391968,244,458
36,4,-0.6800126433372498,3.853938102722168,-1.9040353298187256,0.28559958934783936,278,470
36,5,-0.674047589302063,3.820131778717041,-1.8873333930969238,0.42839938402175903,281,457
36,6,-0.5201500058174133,3.7666008472442627,-1.6904875040054321,0.5711991786956787,243,445
36,7,-0.8160151243209839,3.595717430114746,-2.3120429515838623,0.5711991786956787,262,501
36,8,-0.3936915397644043,3.9237704277038574,-1.4435356855392456,0.7139989733695984,246,455
36,9,-0.8160151243209839,3.6796162128448486,-2.1760404109954834,0.7139989733695984,254,501
36,10,-0.5249220728874207,3.908378839492798,-1.4435356855392456,0.8567987680435181,179,452
36,11,-0.8160151243209839,3.756723642349243,-2.0400378704071045,0.8567987680435181,202,461
36,12,-0.5296940803527832,3.8357129096984863,-1.7215057611465454,0.9995985627174377,227,443
36,13,-0.5296940803527832,3.8924403190612793,-1.5890822410583496,1.1423983573913574,233,456
36,14,-0.8518053293228149,3.921492338180542,-2.1295132637023926,1.1423983573913574,126,482
36,15,-0.5296940803527832,3.9439094066619873,-1.4566587209701538,1.2851982116699219,197,450
36,16,-0.674047589302063,3.994549512863159,-1.4829047918319702,1.4279979467391968,172,442
36,17,-0.5392380952835083,3.9625744819641113,-1.617714285850525,1.5707976818084717,117,442
36,18,-0.5392380952835083,4.014970779418945,-1.4829047918319702,1.8563973903656006,150,444
36,19,-0.5392380952835083,4.062220573425293,-1.348095178604126,1.9991971254348755,152,442
36,20,-0.5344660878181458,4.026271820068359,-1.336165189743042,2.1419968605041504,183,442
36,21,-0.8231732845306396,3.7118935585021973,-2.1951286792755127,2.1419968605041504,122,447
36,22,-0.41874462366104126,3.9232099056243896,-2.0937232971191406,-0.28559958934783936,120,441
36,23,-0.5583261847496033,4.043048858642578,-1.814560055732727,-0.14279979467391968,163,443
37,0,-0.6800126433372498,3.7837064266204834,-2.0400378704071045,0.0,207,418
37,1,-0.5344660878181458,3.9275076389312744,-1.603398323059082,0.14279979467391968,146,449
37,2,-0.6800126433372498,3.853938102722168,-1.9040353298187256,0.28559958934783936,258,450
37,3,-0.5344660878181458,3.8702690601348877,-1.7370147705078125,0.42839938402175903,253,459
37,4,-0.5440101027488708,3.939380645751953,-1.7680327892303467,0.42839938402175903,233,465
37,5,-0.5344660878181458,3.9275076389312744,-1.603398323059082,0.5711991786956787,265,452
37,6,-0.9770708084106445,3.347047805786133,-2.791630983352661,0.5711991786956787,126,512
37,7,-0.5344660878181458,3.979440212249756,-1.469781756401062,0.7139989733695984,207,445
37,8,-0.9687198400497437,3.3184409141540527,-2.767770767211914,0.7139989733695984,184,491
37,9,-0.8231732845306396,3.6272590160369873,-2.332324266433716,0.8567987680435181,188,451
37,10,-0.674047589302063,3.883824586868286,-1.7525237798690796,0.9995985627174377,138,436
37,11,-0.715802788734436,3.98284912109375,-2.1474082469940186,1.1423983573913574,162,442
37,12,-0.715802788734436,3.98284912109375,-2.1474082469940186,1.2851982116699219,231,450
37,13,-0.715802788734436,4.056777000427246,-2.0042476654052734,1.4279979467391968,229,443
37,14,-0.715802788734436,4.186069488525391,-1.7179266214370728,1.5707976818084717,126,442
37,15,-1.0021238327026367,3.7496042251586914,-2.433729410171509,2.1419968605041504,127,434
37,16,-1.0021238327026367,2.475477457046509,3.7221744060516357,-2.284796714782715,135,451
37,17,-0.8661214113235474,2.323151111602783,3.8975462913513184,-2.1419968605041504,116,457
37,18,-0.8661214113235474,2.323151111602783,3.8975462913513184,-1.9991971254348755,137,456
37,19,-0.8589633107185364,2.303950786590576,3.865334987640381,-1.8563973903656006,128,437
37,20,-0.8589633107185364,2.303950786590576,3.865334987640381,-1.7135975360870361,120,443
38,0,-0.6859776973724365,3.81689715385437,-2.0579330921173096,0.0,236,421
38,1,-0.5487821698188782,3.909471035003662,-1.920737624168396,0.14279979467391968,263,433
38,2,-0.5487821698188782,3.9739367961883545,-1.7835420370101929,0.28559958934783936,250,440
38,3,-0.5392380952835083,3.904824733734131,-1.7525237798690796,0.42839938402175903,259,441
38,4,-0.6979077458381653,3.955357789993286,-1.954141616821289,0.42839938402175903,114,491
38,5,-0.5392380952835083,3.9625744819641113,-1.617714285850525,0.5711991786956787,285,455
38,6,-0.6979077458381653,4.021305084228516,-1.814560055732727,0.5711991786956787,191,498
38,7,-0.5678701996803284,4.172976493835449,-1.7036106586456299,0.5711991786956787,120,515
38,8,-0.5392380952835083,4.014970779418945,-1.4829047918319702,0.7139989733695984,251,445
38,9,-0.6919426918029785,4.046534061431885,-1.6606625318527222,0.7139989733695984,217,463
38,10,-0.8518053293228149,3.7534244060516357,-2.4134483337402344,0.7139989733695984,221,488
38,11,-0.6859776973724365,4.011650085449219,-1.6463465690612793,0.8567987680435181,127,446
38,12,-0.8446472883224487,3.808725595474243,-2.2523927688598633,0.8567987680435181,305,445
38,13,-0.8446472883224487,3.808725595474243,-2.2523927688598633,0.9995985627174377,250,450
38,14,-0.6859776973724365,3.887744903564453,-1.920737624168396,-0.14279979467391968,113,438
39,0,-0.5487821698188782,3.839024305343628,-2.0579330921173096,0.0,216,411
39,1,-0.6979077458381653,3.955357789993286,-1.954141616821289,0.14279979467391968,167,441
39,2,-0.5535541772842407,4.008492946624756,-1.79905104637146,0.28559958934783936,184,449
39,3,-0.42590266466140747,4.189846992492676,-1.7036106586456299,0.28559958934783936,135,474
39,4,-0.40800756216049194,4.066452503204346,-1.4960278272628784,0.42839938402175903,246,460
39,5,-0.42590266466140747,4.244806289672852,-1.5616430044174194,0.42839938402175903,154,513
39,6,-0.4115866422653198,4.102123737335205,-1.5091509819030762,0.5711991786956787,270,463
39,7,-0.42590266466140747,4.294371604919434,-1.4196754693984985,0.5711991786956787,124,490
39,8,-0.5487821698188782,4.086032390594482,-1.5091509819030762,0.7139989733695984,273,459
39,9,-0.7038727402687073,4.116301536560059,-1.6892945766448975,0.7139989733695984,129,491
39,10,-0.5487821698188782,4.134118556976318,-1.371955394744873,0.8567987680435181,204,456
39,11,-0.8661214113235474,3.905557870864868,-2.309657096862793,0.8567987680435181,220,471
39,12,-0.8661214113235474,3.9874000549316406,-2.1653034687042236,0.9995985627174377,252,452
39,13,-0.8661214113235474,4.062469482421875,-2.0209498405456543,1.1423983573913574,175,450
39,14,-0.5487821698188782,3.839024305343628,-2.0579330921173096,-0.14279979467391968,138,444
40,0,-0.6979077458381653,3.8047173023223877,-2.233304738998413,0.0,182,425
40,1,-0.41516563296318054,4.186110496520996,-1.383885383605957,0.14279979467391968,197,436
40,2,-0.8374892473220825,3.8555848598480225,-2.0937232971191406,0.28559958934783936,208,444
40,3,-0.6979077458381653,3.955357789993286,-1.954141616821289,0.42839938402175903,280,439
40,4,-0.4330607056617737,4.316147327423096,-1.5878891944885254,0.42839938402175903,135,528
40,5,-0.6979077458381653,4.021305084228516,-1.814560055732727,0.5711991786956787,261,443
40,6,-0.4330607056617737,4.316147327423096,-1.5878891944885254,0.5711991786956787,182,511
40,7,-0.5583261847496033,4.2885847091674805,-1.1166523694992065,0.7139989733695984,212,442
40,8,-0.5774142742156982,4.2992167472839355,-1.5878891944885254,0.7139989733695984,199,493
40,9,-0.5583261847496033,4.102842807769775,-1.674978494644165,0.8567987680435181,185,452
40,10,-0.5726422071456909,4.263685703277588,-1.5747660398483276,0.8567987680435181,201,472
40,11,-0.5630981922149658,4.137909889221191,-1.6892945766448975,0.9995985627174377,172,457
40,12,-0.7336978912353516,4.082420349121094,-2.2010936737060547,0.9995985627174377,191,472
40,13,-0.7336978912353516,4.158196926116943,-2.054353952407837,1.1423983573913574,211,464
40,14,-0.7336978912353516,4.158196926116943,-2.054353952407837,1.2851982116699219,160,447
40,15,-0.6979077458381653,3.8832778930664062,-2.0937232971191406,-0.14279979467391968,114,439
41,0,-0.42232364416122437,4.209135055541992,-1.5485200881958008,0.0,188,416
41,1,-0.41874462366104126,4.222197532653809,-1.3958154916763306,0.14279979467391968,234,443
41,2,-0.42232364416122437,4.258284568786621,-1.4077454805374146,0.28559958934783936,258,456
41,3,-0.42590266466140747,4.244806289672852,-1.5616430044174194,0.42839938402175903,294,457
41,4,-0.42590266466140747,4.294371604919434,-1.4196754693984985,0.5711991786956787,279,449
41,5,-0.7098377346992493,3.9496586322784424,-2.1295132637023926,0.7139989733695984,165,454
41,6,-0.7336978912353516,4.445991039276123,-1.320656180381775,0.7139989733695984,121,463
41,7,-0.7098377346992493,4.09004545211792,-1.8455781936645508,0.8567987680435181,234,448
41,8,-0.7098377346992493,4.151185512542725,-1.7036106586456299,0.9995985627174377,201,450
41,9,-0.6060463786125183,4.388608455657959,-1.9696507453918457,0.9995985627174377,169,468
41,10,-0.5821862816810608,4.278177738189697,-1.7465589046478271,1.1423983573913574,126,446
41,11,-0.7575579881668091,4.365006923675537,-1.9696507453918457,1.1423983573913574,210,462
41,12,-0.7515929937362671,4.330636501312256,-1.9541417360305786,1.2851982116699219,198,461
41,13,-0.6155903935432434,4.523646831512451,-1.846771240234375,-0.14279979467391968,112,442
42,0,-0.4294816553592682,4.330459117889404,-1.431605577468872,0.0,294,417
42,1,-0.4294816553592682,4.330459117889404,-1.431605577468872,0.14279979467391968,341,438
42,2,-0.4294816553592682,4.330459117889404,-1.431605577468872,0.28559958934783936,345,445
42,3,-0.5726422071456909,4.313862323760986,-1.431605577468872,0.42839938402175903,300,451
