frame,DetObj#,x,y,z,v,snr,noise
678,2,0.2887071371078491,4.6012349128723145,0.2887071371078491,0.0,117,484
678,3,0.13719554245471954,4.385968208312988,0.13719554245471954,0.14279979467391968,128,441
678,4,0.1324235200881958,4.227194309234619,-0.2648470401763916,0.28559958934783936,116,445
678,5,0.13123051822185516,4.189111709594727,-0.2624610364437103,0.5711991786956787,172,438
678,6,0.0,4.191166877746582,-0.2624610364437103,0.7139989733695984,129,441
678,7,0.5678701996803284,4.471414089202881,0.5678701996803284,-1.5707976818084717,132,465
678,8,0.26961904764175415,4.305470943450928,0.0,-1.2851982116699219,179,446
678,9,0.26961904764175415,4.305470943450928,0.0,-1.1423983573913574,208,447
678,10,0.26961904764175415,4.305470943450928,0.0,-0.9995985627174377,163,451
678,11,0.2743910849094391,4.379525661468506,0.13719554245471954,-0.8567987680435181,132,453
678,12,0.4330607056617737,4.589898586273193,0.2887071371078491,-0.8567987680435181,150,488
678,13,0.13838854432106018,4.424106597900391,0.13838854432106018,-0.7139989733695984,198,440
678,14,0.4330607056617737,4.589898586273193,0.2887071371078491,-0.7139989733695984,152,516
678,15,0.13719554245471954,4.385968208312988,-0.13719554245471954,-0.5711991786956787,273,442
678,16,0.2815490961074829,4.493773937225342,0.14077454805374146,-0.5711991786956787,190,465
678,17,0.13719554245471954,4.388113021850586,0.0,-0.42839938402175903,324,442
678,18,0.2815490961074829,4.493773937225342,0.14077454805374146,-0.42839938402175903,160,483
678,19,0.2743910849094391,4.379525661468506,0.13719554245471954,-0.28559958934783936,258,455
678,20,0.2815490961074829,4.495978355407715,0.0,-0.28559958934783936,174,479
678,21,0.1360025256872177,4.347828388214111,-0.1360025256872177,-0.14279979467391968,226,452
678,22,0.42232364416122437,4.476099491119385,0.2815490961074829,-0.14279979467391968,165,487
679,0,0.1360025256872177,4.341442584991455,-0.2720050513744354,0.0,251,411
679,1,0.13719554245471954,4.379525661468506,-0.2743910849094391,0.14279979467391968,185,448
679,2,0.13719554245471954,4.385968208312988,-0.13719554245471954,0.28559958934783936,181,450
679,3,0.0,4.218889236450195,-0.3972705602645874,0.42839938402175903,143,452
679,4,0.13719554245471954,4.388113021850586,0.0,0.42839938402175903,117,452
679,5,0.0,4.218889236450195,-0.3972705602645874,0.5711991786956787,119,445
679,6,0.14316055178642273,4.569939613342285,-0.28632110357284546,-1.8563973903656006,113,453
679,7,0.0,4.540742874145508,-0.1419675499200821,-1.5707976818084717,113,433
679,8,0.5487821698188782,4.2773332595825195,0.8231732845306396,-1.2851982116699219,155,470
679,9,3.7508068084716797,3.3079006671905518,0.0,-1.2851982116699219,144,468
679,10,0.2624610364437103,4.191166877746582,0.0,-1.1423983573913574,124,445
679,11,0.5487821698188782,4.2773332595825195,0.8231732845306396,-1.1423983573913574,167,478
679,12,3.5945231914520264,3.4630136489868164,0.31256723403930664,-1.1423983573913574,141,473
679,13,0.5487821698188782,4.2773332595825195,0.8231732845306396,-0.9995985627174377,126,461
679,14,0.42590266466140747,4.502856254577637,0.42590266466140747,-0.9995985627174377,224,465
679,15,0.26961904764175415,4.3033599853515625,-0.13480952382087708,-0.8567987680435181,113,450
679,16,0.42590266466140747,4.4871625900268555,0.5678701996803284,-0.8567987680435181,257,476
679,17,0.26961904764175415,4.305470943450928,0.0,-0.7139989733695984,266,442
679,18,0.42590266466140747,4.4871625900268555,0.5678701996803284,-0.7139989733695984,207,504
679,19,0.26961904764175415,4.3033599853515625,0.13480952382087708,-0.5711991786956787,308,451
679,20,0.41874462366104126,4.444746494293213,0.13958154618740082,-0.5711991786956787,149,502
679,21,0.26961904764175415,4.297020435333252,0.26961904764175415,-0.42839938402175903,289,453
679,22,0.41874462366104126,4.438166618347168,0.27916309237480164,-0.42839938402175903,171,502
679,23,0.4294816553592682,4.5406951904296875,0.4294816553592682,-0.42839938402175903,112,537
679,24,0.1360025256872177,4.341442584991455,-0.2720050513744354,-0.28559958934783936,224,454
679,25,0.28632110357284546,4.563207626342773,0.28632110357284546,-0.28559958934783936,161,489
679,26,0.1360025256872177,4.347828388214111,-0.1360025256872177,-0.14279979467391968,267,450
680,0,0.13480952382087708,4.3033599853515625,-0.26961904764175415,0.0,195,418
680,1,0.0,4.242193222045898,-0.5344660878181458,0.14279979467391968,165,447
680,2,0.13719554245471954,4.379525661468506,-0.2743910849094391,0.14279979467391968,172,445
680,3,0.0,4.256897449493408,-0.4008495807647705,0.28559958934783936,212,453
680,4,0.0,4.294905185699463,-0.4044285714626312,0.42839938402175903,192,448
680,5,0.1360025256872177,4.341442584991455,0.2720050513744354,-2.284796714782715,120,446
680,6,0.668082594871521,4.085695266723633,1.0689321756362915,-0.9995985627174377,153,451
680,7,0.5583261847496033,4.396265029907227,0.5583261847496033,-0.9995985627174377,179,471
680,8,0.2720050513744354,4.335047245025635,0.2720050513744354,-0.8567987680435181,185,458
680,9,0.5583261847496033,4.396265029907227,0.5583261847496033,-0.8567987680435181,171,493
680,10,0.2576889991760254,4.114963054656982,0.0,-0.7139989733695984,152,452
680,11,0.26961904764175415,4.3033599853515625,0.13480952382087708,-0.7139989733695984,233,495
680,12,3.5122056007385254,3.3837077617645264,0.30540919303894043,-0.7139989733695984,120,543
680,13,0.2576889991760254,4.112945556640625,0.1288444995880127,-0.5711991786956787,182,448
680,14,0.2672330439090729,4.258994102478027,0.2672330439090729,-0.5711991786956787,255,483
680,15,0.3865334987640381,4.096768856048584,0.2576889991760254,-0.42839938402175903,117,455
680,16,0.4008495807647705,4.237982273101807,0.4008495807647705,-0.42839938402175903,196,475
680,17,0.13480952382087708,4.311797618865967,0.0,-0.28559958934783936,227,451
680,18,0.1360025256872177,4.349955081939697,0.0,-0.14279979467391968,180,440
680,19,0.14435356855392456,4.614800930023193,0.14435356855392456,-0.14279979467391968,123,472
681,0,0.382954478263855,4.06685733795166,0.0,0.0,137,425
681,1,3.664910316467285,3.199516534805298,0.45811378955841064,0.0,128,441
681,2,0.382954478263855,4.064853191375732,0.12765149772167206,0.14279979467391968,174,450
681,3,3.6362781524658203,3.17452073097229,0.45453476905822754,0.14279979467391968,153,458
681,4,0.382954478263855,4.058835983276367,0.2553029954433441,0.28559958934783936,168,446
681,5,3.787789821624756,2.9651405811309814,0.6060463786125183,0.28559958934783936,114,438
681,6,0.26007500290870667,4.151028633117676,0.13003750145435333,-2.1419968605041504,123,440
681,7,0.5440101027488708,4.283539772033691,0.5440101027488708,-1.1423983573913574,194,444
681,8,0.26007500290870667,4.144913673400879,0.26007500290870667,-0.9995985627174377,115,445
681,9,0.5440101027488708,4.264064311981201,0.6800126433372498,-0.9995985627174377,243,465
681,10,3.5670838356018066,3.4190356731414795,0.46527180075645447,-0.9995985627174377,151,473
681,11,0.310181200504303,3.2679619789123535,-3.7221744060516357,-0.9995985627174377,151,473
681,12,0.2648470401763916,4.227194309234619,0.1324235200881958,-0.8567987680435181,226,450
681,13,0.6800126433372498,4.220463275909424,0.8160151243209839,-0.8567987680435181,210,493
681,14,3.5670838356018066,3.4190356731414795,0.46527180075645447,-0.8567987680435181,182,513
681,15,0.310181200504303,3.4365782737731934,-3.5670838356018066,-0.8567987680435181,182,513
681,16,0.2648470401763916,4.227194309234619,0.1324235200881958,-0.7139989733695984,267,452
681,17,3.7221744060516357,3.2234978675842285,0.620362401008606,-0.7139989733695984,146,533
681,18,0.310181200504303,3.4365782737731934,-3.5670838356018066,-0.7139989733695984,146,533
681,19,0.13361652195453644,4.271551132202148,-0.13361652195453644,-0.5711991786956787,270,455
681,20,0.13361652195453644,4.26527738571167,-0.2672330439090729,-0.42839938402175903,275,457
681,21,3.69354248046875,3.1987013816833496,0.6155903935432434,-0.42839938402175903,139,457
681,22,0.3077951967716217,3.4101428985595703,-3.539644718170166,-0.42839938402175903,139,457
681,23,0.26007500290870667,4.144913673400879,0.26007500290870667,-0.28559958934783936,152,450
681,24,0.26007500290870667,4.134701728820801,0.3901125192642212,-0.14279979467391968,130,445
682,0,0.382954478263855,4.048786640167236,0.382954478263855,0.0,182,418
682,1,0.382954478263855,4.064853191375732,0.12765149772167206,-1.4279979467391968,145,446
682,2,0.382954478263855,4.064853191375732,0.12765149772167206,-1.2851982116699219,254,450
682,3,0.13361652195453644,4.271551132202148,-0.13361652195453644,-1.2851982116699219,140,459
682,4,3.6362781524658203,3.1925477981567383,0.30302318930625916,-1.2851982116699219,115,466
682,5,0.30302318930625916,3.507747173309326,-3.3332550525665283,-1.2851982116699219,115,466
682,6,0.382954478263855,4.058835983276367,0.2553029954433441,-1.1423983573913574,311,435
682,7,0.26961904764175415,4.297020435333252,0.26961904764175415,-1.1423983573913574,161,503
682,8,0.3865334987640381,4.086625576019287,0.3865334987640381,-0.9995985627174377,313,450
682,9,0.4008495807647705,4.223212242126465,0.5344660878181458,-0.9995985627174377,150,543
682,10,0.26007500290870667,4.144913673400879,0.26007500290870667,-0.8567987680435181,296,451
682,11,0.5344660878181458,4.165750980377197,0.801699161529541,-0.8567987680435181,179,495
682,12,3.484766721725464,3.340134859085083,0.45453476905822754,-0.8567987680435181,119,549
682,13,0.12645849585533142,4.042718410491943,-0.12645849585533142,-0.7139989733695984,183,435
682,14,0.26007500290870667,4.144913673400879,0.26007500290870667,-0.7139989733695984,282,441
682,15,3.484766721725464,3.315993070602417,0.6060463786125183,-0.7139989733695984,132,503
682,16,0.12765149772167206,4.082852840423584,0.0,-0.5711991786956787,206,453
682,17,0.6501874923706055,4.008025169372559,0.9102625250816345,-0.5711991786956787,180,452
682,18,0.12765149772167206,4.080856800079346,0.12765149772167206,-0.42839938402175903,179,460
682,19,0.2553029954433441,4.068860054016113,0.2553029954433441,-0.28559958934783936,189,449
682,20,0.2553029954433441,4.068860054016113,0.2553029954433441,-0.14279979467391968,208,444
683,0,0.37221744656562805,3.9038496017456055,0.620362401008606,0.0,137,411
683,1,3.081531047821045,3.2249338626861572,1.4673957824707031,0.0,125,440
683,2,0.12645849585533142,4.042718410491943,-0.12645849585533142,-1.9991971254348755,135,449
683,3,0.12645849585533142,4.042718410491943,-0.12645849585533142,-1.8563973903656006,215,458
683,4,3.817615032196045,3.05027174949646,0.0,-1.8563973903656006,132,453
683,5,0.15270459651947021,3.8115017414093018,-3.0540919303894043,-1.8563973903656006,132,453
683,6,0.12645849585533142,4.0446953773498535,0.0,-1.7135975360870361,222,453
683,7,0.13123051822185516,4.197325706481934,0.0,-1.7135975360870361,165,457
683,8,3.847440004348755,3.0586540699005127,-0.3077951967716217,-1.7135975360870361,112,458
683,9,0.2576889991760254,4.112945556640625,0.1288444995880127,-1.5707976818084717,188,443
683,10,3.847440004348755,3.0741019248962402,0.0,-1.5707976818084717,194,475
683,11,0.15389759838581085,3.572944164276123,-3.385747194290161,-1.5707976818084717,194,475
683,12,0.1288444995880127,4.1210103034973145,0.0,-1.4279979467391968,202,458
683,13,3.4573276042938232,3.258829355239868,0.7515929937362671,-1.4279979467391968,141,490
683,14,0.6012743711471558,3.4409499168395996,-3.307008981704712,-1.4279979467391968,141,490
683,15,3.69354248046875,3.25376033782959,0.15389759838581085,-1.4279979467391968,166,501
683,16,0.15389759838581085,3.572944164276123,-3.385747194290161,-1.4279979467391968,166,501
683,17,0.2553029954433441,4.068860054016113,0.2553029954433441,-1.2851982116699219,231,454
683,18,0.5296940803527832,4.151852130889893,0.662117600440979,-1.2851982116699219,113,517
683,19,3.3332550525665283,3.438345432281494,0.7575579881668091,-1.2851982116699219,155,504
683,20,0.37937548756599426,4.0109477043151855,0.37937548756599426,-1.1423983573913574,303,439
683,21,0.662117600440979,4.109398365020752,0.7945411205291748,-1.1423983573913574,122,509
683,22,3.307008981704712,3.3746440410614014,0.9019115567207336,-1.1423983573913574,149,487
683,23,0.6012743711471558,3.579350709915161,-3.1566903591156006,-1.1423983573913574,149,487
683,24,0.37579649686813354,3.9731087684631348,0.37579649686813354,-0.9995985627174377,312,453
683,25,3.550381660461426,3.074720859527588,0.5917302966117859,-0.9995985627174377,187,507
683,26,0.37579649686813354,3.959261655807495,0.5010619759559631,-0.8567987680435181,277,446
683,27,3.402449131011963,3.207101821899414,0.7396628856658936,-0.8567987680435181,148,550
683,28,0.29586514830589294,3.42488694190979,-3.2545166015625,-0.8567987680435181,148,550
683,29,0.37221744656562805,3.9450368881225586,0.2481449693441391,-0.7139989733695984,222,448
683,30,0.656152606010437,4.044795989990234,0.918613612651825,-0.7139989733695984,113,532
683,31,3.5790138244628906,3.124527931213379,0.44737672805786133,-0.7139989733695984,157,525
683,32,0.2982511520385742,3.3044021129608154,-3.4298882484436035,-0.7139989733695984,157,525
683,33,0.37221744656562805,3.935269355773926,0.37221744656562805,-0.5711991786956787,223,442
683,34,0.6382575035095215,3.9838719367980957,0.6382575035095215,-0.5711991786956787,123,450
683,35,3.5790138244628906,3.0995168685913086,0.5965023040771484,-0.5711991786956787,196,500
683,36,0.5106059908866882,3.9530763626098633,0.8935604691505432,-0.42839938402175903,160,448
683,37,3.5790138244628906,3.0995168685913086,0.5965023040771484,-0.42839938402175903,125,484
683,38,0.44737672805786133,3.436365842819214,-3.2807626724243164,-0.42839938402175903,125,484
683,39,0.382954478263855,4.016460418701172,0.6382575035095215,-0.28559958934783936,161,444
683,40,3.081531047821045,3.287752389907837,1.320656180381775,-0.28559958934783936,157,457
683,41,0.2553029954433441,4.044759750366211,0.5106059908866882,-0.14279979467391968,154,444
683,42,3.2282705307006836,3.1437904834747314,1.320656180381775,-0.14279979467391968,168,453
684,0,0.36863845586776733,3.8838469982147217,0.49151793122291565,0.0,173,424
684,1,0.6322925090789795,3.8977127075195312,0.8852094411849976,0.0,122,431
684,2,3.3750102519989014,3.0463924407958984,1.1739165782928467,0.0,136,452
684,3,0.24098694324493408,3.848252773284912,0.0,-2.1419968605041504,207,442
684,4,0.24098694324493408,3.8463659286499023,0.12049347162246704,-1.9991971254348755,212,443
684,5,0.4962899386882782,3.868197441101074,0.7444348931312561,-1.7135975360870361,122,438
684,6,0.4962899386882782,3.9077908992767334,0.4962899386882782,-1.5707976818084717,204,441
684,7,3.52174973487854,2.978487968444824,0.880437433719635,-1.5707976818084717,194,465
684,8,0.5010619759559631,3.9274277687072754,0.6263274550437927,-1.4279979467391968,292,439
684,9,3.52174973487854,2.978487968444824,0.880437433719635,-1.4279979467391968,210,494
684,10,0.5869582891464233,3.4941277503967285,-3.081531047821045,-1.4279979467391968,210,494
684,11,0.5010619759559631,3.9274277687072754,0.6263274550437927,-1.2851982116699219,295,449
684,12,3.52174973487854,2.9311206340789795,1.0271769762039185,-1.2851982116699219,211,472
684,13,0.5869582891464233,3.618253707885742,-2.9347915649414062,-1.2851982116699219,211,472
684,14,0.37579649686813354,3.9829699993133545,0.25053098797798157,-1.1423983573913574,281,452
684,15,0.36505943536758423,3.869170665740967,0.24337294697761536,-0.9995985627174377,236,446
684,16,0.25053098797798157,3.992806911468506,0.25053098797798157,-0.9995985627174377,305,453
684,17,3.402449131011963,3.2376625537872314,0.5917302966117859,-0.9995985627174377,227,473
684,18,0.36863845586776733,3.897430181503296,0.36863845586776733,-0.8567987680435181,301,441
684,19,0.25053098797798157,3.998697519302368,0.12526549398899078,-0.8567987680435181,276,454
684,20,3.402449131011963,3.207101821899414,0.7396628856658936,-0.8567987680435181,231,524
684,21,0.36863845586776733,3.8838469982147217,0.49151793122291565,-0.7139989733695984,276,459
684,22,3.3750102519989014,3.1812379360198975,0.7336978912353516,-0.7139989733695984,204,548
684,23,0.4402187168598175,3.3813841342926025,-3.2282705307006836,-0.7139989733695984,204,548
684,24,0.36505943536758423,3.859591007232666,0.36505943536758423,-0.5711991786956787,235,450
684,25,3.52174973487854,3.0179872512817383,0.7336978912353516,-0.5711991786956787,170,543
684,26,0.4402187168598175,3.3813841342926025,-3.2282705307006836,-0.5711991786956787,170,543
684,27,0.36863845586776733,3.9071037769317627,0.24575896561145782,-0.42839938402175903,215,450
684,28,0.36863845586776733,3.9071037769317627,0.24575896561145782,-0.28559958934783936,217,446
684,29,0.6322925090789795,3.866818904876709,1.0116679668426514,-0.28559958934783936,164,461
684,30,3.52174973487854,3.0179872512817383,0.7336978912353516,-0.28559958934783936,157,488
684,31,0.36863845586776733,3.897430181503296,0.36863845586776733,-0.14279979467391968,210,446
684,32,0.6322925090789795,3.866818904876709,1.0116679668426514,-0.14279979467391968,168,454
684,33,3.3750102519989014,3.1437902450561523,0.880437433719635,-0.14279979467391968,179,474
685,0,0.36505943536758423,3.8074450492858887,0.7301188707351685,0.0,183,422
685,1,0.36505943536758423,3.782081365585327,0.8518053293228149,0.14279979467391968,115,441
685,2,0.3972705602645874,2.2394847869873047,3.575435161590576,1.9991971254348755,128,453
685,3,0.3936915397644043,2.4162099361419678,3.4119935035705566,2.1419968605041504,123,452
685,4,0.22905689477920532,3.655951738357544,0.11452844738960266,-2.1419968605041504,175,448
685,5,0.22905689477920532,3.6505661010742188,0.22905689477920532,-1.9991971254348755,255,440
685,6,0.22905689477920532,3.6415724754333496,0.343585342168808,-1.8563973903656006,242,439
685,7,0.22905689477920532,3.6415724754333496,0.343585342168808,-1.7135975360870361,127,454
685,8,0.4772018790245056,3.6944642066955566,0.8351032733917236,-1.7135975360870361,112,460
685,9,0.5965023636817932,3.6770875453948975,0.8351032733917236,-1.5707976818084717,191,455
685,10,0.6501874923706055,4.008025169372559,0.9102625250816345,-1.5707976818084717,113,488
685,11,0.5965023636817932,3.647942304611206,0.9544037580490112,-1.4279979467391968,202,444
685,12,0.6501874923706055,3.976256847381592,1.0403000116348267,-1.4279979467391968,134,484
685,13,0.48197388648986816,3.7566146850585938,0.7229608297348022,-1.2851982116699219,201,447
685,14,0.24575896561145782,3.922531843185425,0.12287948280572891,-1.1423983573913574,237,442
685,15,0.24337294697761536,3.8787264823913574,0.24337294697761536,-0.9995985627174377,281,447
685,16,3.4644856452941895,3.0003325939178467,0.5774142742156982,-0.9995985627174377,149,459
685,17,0.3614804148674011,3.8217520713806152,0.3614804148674011,-0.8567987680435181,280,453
685,18,3.4931178092956543,3.0251286029815674,0.5821862816810608,-0.8567987680435181,199,480
685,19,0.3614804148674011,3.8217520713806152,0.3614804148674011,-0.7139989733695984,276,463
685,20,3.4931178092956543,3.0251286029815674,0.5821862816810608,-0.7139989733695984,182,531
685,21,0.3614804148674011,3.8084325790405273,0.48197388648986816,-0.5711991786956787,260,456
685,22,0.6322925090789795,3.8977127075195312,0.8852094411849976,-0.5711991786956787,116,544
685,23,3.4644856452941895,2.968914747238159,0.7217678427696228,-0.5711991786956787,152,527
685,24,0.3614804148674011,3.79123854637146,0.6024673581123352,-0.42839938402175903,195,449
685,25,3.2282705307006836,3.2515316009521484,1.0271769762039185,-0.42839938402175903,146,489
685,26,3.3475711345672607,3.021625280380249,1.1643725633621216,-0.28559958934783936,192,450
685,27,0.24337294697761536,3.869170665740967,0.36505943536758423,-0.14279979467391968,132,450
685,28,0.37937548756599426,3.9969687461853027,0.5058339834213257,-0.14279979467391968,132,445
685,29,3.202024459838867,3.1182312965393066,1.3099191188812256,-0.14279979467391968,119,440
686,0,0.7515929937362671,3.6884255409240723,1.377920389175415,0.0,124,427
686,1,3.0314249992370605,3.102762460708618,1.5878891944885254,0.0,133,429
686,2,0.8661214113235474,3.719731330871582,-2.5983643531799316,0.0,133,429
686,3,0.32926928997039795,3.4811997413635254,0.32926928997039795,-1.5707976818084717,173,437
686,4,0.32926928997039795,3.469067096710205,0.4390257000923157,-1.4279979467391968,248,435
686,5,0.32926928997039795,3.469067096710205,0.4390257000923157,-1.2851982116699219,237,436
686,6,0.32926928997039795,3.434166193008423,0.6585385799407959,-1.1423983573913574,144,429
686,7,0.357901394367218,3.793304681777954,0.2386009395122528,-1.1423983573913574,192,455
686,8,0.357901394367218,3.7839128971099854,0.357901394367218,-0.9995985627174377,268,444
686,9,3.378589153289795,2.9259440898895264,0.5630981922149658,-0.9995985627174377,112,479
686,10,0.357901394367218,3.7707252502441406,0.4772018790245056,-0.8567987680435181,284,438
686,11,3.378589153289795,2.8953051567077637,0.7038727402687073,-0.8567987680435181,125,517
686,12,3.175778388977051,3.240729808807373,0.8661214113235474,-0.8567987680435181,156,504
686,13,0.4724298417568207,3.703003168106079,0.5905373096466064,-0.7139989733695984,232,443
686,14,0.6263274550437927,3.8609418869018555,0.8768584728240967,-0.7139989733695984,139,579
686,15,3.175778388977051,3.1986615657806396,1.0104749202728271,-0.7139989733695984,205,530
686,16,0.5786072611808777,3.538503885269165,0.9257715940475464,-0.5711991786956787,165,458
686,17,0.48197388648986816,3.7950661182403564,0.48197388648986816,-0.5711991786956787,135,473
686,18,0.6263274550437927,3.8303394317626953,1.0021239519119263,-0.5711991786956787,234,495
686,19,3.0564780235290527,3.315779447555542,1.1643725633621216,-0.5711991786956787,241,495
686,20,0.7515929937362671,3.732827663421631,1.2526549100875854,-0.42839938402175903,202,450
686,21,3.0564780235290527,3.2610225677490234,1.3099191188812256,-0.42839938402175903,200,450
686,22,1.1643725633621216,3.315779685974121,-3.0564780235290527,-0.42839938402175903,200,450
687,0,0.6943286657333374,3.4851183891296387,1.0414930582046509,0.0,145,427
687,1,0.5845723152160645,3.574983596801758,0.9353156685829163,-1.4279979467391968,189,453
687,2,0.5845723152160645,3.574983596801758,0.9353156685829163,-1.2851982116699219,217,452
687,3,0.4724298417568207,3.7199161052703857,0.4724298417568207,-1.1423983573913574,169,485
687,4,3.34995698928833,2.833195924758911,0.8374892473220825,-1.1423983573913574,162,482
687,5,0.42470964789390564,3.328962564468384,0.5308870673179626,-0.9995985627174377,181,453
687,6,0.3471643328666687,3.6576032638549805,0.4628857970237732,-0.9995985627174377,192,560
687,7,3.34995698928833,2.833195924758911,0.8374892473220825,-0.9995985627174377,201,494
687,8,2.863211154937744,3.277094602584839,1.431605577468872,-0.9995985627174377,150,480
687,9,1.431605577468872,3.0029613971710205,-3.1495320796966553,-0.9995985627174377,150,480
687,10,0.42470964789390564,3.31028413772583,0.6370644569396973,-0.8567987680435181,218,455
687,11,0.3471643328666687,3.6410903930664062,0.5786072611808777,-0.8567987680435181,168,590
687,12,0.7372769117355347,3.700692653656006,1.1059153079986572,-0.8567987680435181,180,528
687,13,3.34995698928833,2.7881391048431396,0.9770708084106445,-0.8567987680435181,174,507
687,14,2.839350938796997,3.249785900115967,1.4196754693984985,-0.8567987680435181,204,482
687,15,1.2777079343795776,3.180833578109741,-2.981318473815918,-0.8567987680435181,204,482
687,16,0.42470964789390564,3.31028413772583,0.6370644569396973,-0.7139989733695984,183,450
687,17,0.5845723152160645,3.574983596801758,0.9353156685829163,-0.7139989733695984,170,545
687,18,0.7372769117355347,3.700692653656006,1.1059153079986572,-0.7139989733695984,188,509
687,19,2.981318473815918,3.120058059692383,1.4196754693984985,-0.7139989733695984,159,501
687,20,1.1357403993606567,3.3595657348632812,-2.839350938796997,-0.7139989733695984,159,501
687,21,0.5845723152160645,3.574983596801758,0.9353156685829163,-0.5711991786956787,232,446
687,22,0.5845723152160645,3.603545665740967,0.8184012174606323,-0.42839938402175903,124,437
687,23,0.5786072611808777,3.538503885269165,0.9257715940475464,-0.28559958934783936,168,446
687,24,0.5786072611808777,3.538503885269165,0.9257715940475464,-0.14279979467391968,171,442
688,0,0.5607121586799622,3.362403631210327,1.1214243173599243,0.0,169,450
688,1,0.5607121586799622,3.362403631210327,1.1214243173599243,0.14279979467391968,120,449
688,2,0.7372769117355347,3.700692653656006,1.1059153079986572,-1.7135975360870361,120,449
688,3,3.23542857170105,2.437779426574707,1.4829047918319702,-1.5707976818084717,114,452
688,4,3.23542857170105,2.641716241836548,1.0784761905670166,-1.4279979467391968,171,474
688,5,0.343585342168808,3.603553533554077,0.5726422071456909,-1.2851982116699219,202,446
688,6,3.23542857170105,2.582578659057617,1.2132856845855713,-1.2851982116699219,227,510
688,7,3.070794105529785,3.045309543609619,1.1166523694992065,-1.2851982116699219,136,490
688,8,0.44856974482536316,3.5320417881011963,0.44856974482536316,-1.1423983573913574,283,449
688,9,3.2640604972839355,2.605433702468872,1.2240227460861206,-1.1423983573913574,238,514
688,10,3.070794105529785,2.9904346466064453,1.2562339305877686,-1.1423983573913574,175,497
688,11,0.44856974482536316,3.4962551593780518,0.6728546023368835,-0.9995985627174377,343,452
688,12,0.7086447477340698,3.556976318359375,1.0629671812057495,-0.9995985627174377,133,533
688,13,3.23542857170105,2.582578659057617,1.2132856845855713,-0.9995985627174377,198,503
688,14,3.070794105529785,2.927887201309204,1.3958154916763306,-0.9995985627174377,176,468
688,15,0.5607121586799622,3.4564621448516846,0.7849970459938049,-0.8567987680435181,312,447
688,16,0.5726422071456909,3.5020244121551514,0.9162275791168213,-0.7139989733695984,255,470
688,17,0.4199376404285431,3.273090124130249,0.6299064755439758,-0.5711991786956787,192,447
688,18,0.5726422071456909,3.4700417518615723,1.0307559967041016,-0.5711991786956787,273,476
688,19,0.4199376404285431,3.273090124130249,0.6299064755439758,-0.42839938402175903,228,449
688,20,0.5726422071456909,3.4700417518615723,1.0307559967041016,-0.42839938402175903,214,481
688,21,0.4199376404285431,3.2915585041046143,0.5249220728874207,-0.28559958934783936,215,432
689,0,0.5189570188522339,3.2392232418060303,0.5189570188522339,0.0,158,412
689,1,0.5666772127151489,3.3981738090515137,1.1333544254302979,0.0,167,449
689,2,0.41516563296318054,3.235895872116089,0.6227484345436096,0.14279979467391968,157,444
689,3,0.3113742172718048,3.2657203674316406,0.5189570188522339,0.28559958934783936,144,456
689,4,0.3113742172718048,3.2657203674316406,0.5189570188522339,0.42839938402175903,116,457
689,5,0.4390257000923157,3.4411747455596924,0.5487821102142334,-1.7135975360870361,154,454
689,6,0.4390257000923157,3.4218668937683105,0.6585385799407959,-1.5707976818084717,193,457
689,7,0.801699161529541,3.3468966484069824,1.2598129510879517,-1.5707976818084717,123,478
689,8,3.100619077682495,2.6070921421051025,1.4829047918319702,-1.5707976818084717,139,441
689,9,0.5428171157836914,3.346149444580078,0.759943962097168,-1.4279979467391968,291,444
689,10,0.8100501298904419,3.3817601203918457,1.2729359865188599,-1.4279979467391968,158,507
689,11,2.8310000896453857,2.897620677947998,1.4829047918319702,-1.4279979467391968,220,458
689,12,1.617714285850525,2.824573040008545,-2.8310000896453857,-1.4279979467391968,220,458
689,13,0.5428171157836914,3.346149444580078,0.759943962097168,-1.2851982116699219,294,443
689,14,0.8100501298904419,3.3817601203918457,1.2729359865188599,-1.2851982116699219,154,517
689,15,2.856053113937378,2.849569320678711,1.6320302486419678,-1.2851982116699219,202,479
689,16,1.4960278272628784,2.9232630729675293,-2.856053113937378,-1.2851982116699219,202,479
689,17,0.5428171157836914,3.319627285003662,0.8685073852539062,-1.1423983573913574,195,446
689,18,0.5607121586799622,3.429065704345703,0.8971394896507263,-1.1423983573913574,196,451
689,19,0.8184012174606323,3.458376169204712,1.169144630432129,-1.1423983573913574,121,531
689,20,3.3404130935668945,2.4997363090515137,0.9353156685829163,-1.1423983573913574,186,494
689,21,0.5428171157836914,3.319627285003662,0.8685073852539062,-0.9995985627174377,235,458
689,22,0.6800127029418945,3.4132602214813232,1.0200190544128418,-0.9995985627174377,142,497
689,23,3.178164482116699,2.5949602127075195,1.0593881607055664,-0.9995985627174377,209,500
689,24,0.6585385799407959,3.3054728507995605,0.9878078103065491,-0.8567987680435181,273,450
689,25,3.178164482116699,2.5949602127075195,1.0593881607055664,-0.8567987680435181,230,487
689,26,0.5296940803527832,3.3683502674102783,-2.5160470008850098,-0.8567987680435181,230,487
689,27,0.5487821102142334,3.356106758117676,0.8780514001846313,-0.7139989733695984,329,442
689,28,0.918613612651825,3.1467971801757812,-2.624610424041748,-0.7139989733695984,219,474
689,29,3.1495323181152344,2.448073625564575,1.312305212020874,-0.7139989733695984,219,474
689,30,0.5487821102142334,3.356106758117676,0.8780514001846313,-0.5711991786956787,306,446
