frame,DetObj#,x,y,z,v,snr,noise
438,15,-0.4199376404285431,3.163499355316162,-1.0498441457748413,1.1423983573913574,156,464
438,16,-0.4199376404285431,3.1964261531829834,-0.9448596835136414,1.2851982116699219,166,451
438,17,-0.19803877174854279,2.930706262588501,-1.188232660293579,-0.14279979467391968,151,457
439,0,-0.304216206073761,2.9494855403900146,-1.318270206451416,0.0,267,419
439,1,-0.20281079411506653,3.1073763370513916,-0.9126485586166382,0.14279979467391968,226,450
439,2,-0.2051967978477478,3.1970558166503906,-0.7181887626647949,0.28559958934783936,268,445
439,3,-0.304216206073761,3.0320045948028564,-1.1154593229293823,0.42839938402175903,320,452
439,4,-0.304216206073761,3.067408561706543,-1.0140539407730103,0.5711991786956787,420,452
439,5,1.653504490852356,3.2645552158355713,-0.9448596835136414,0.5711991786956787,170,552
439,6,-0.304216206073761,3.067408561706543,-1.0140539407730103,0.7139989733695984,420,461
439,7,1.653504490852356,3.2964465618133545,-0.826752245426178,0.7139989733695984,173,510
439,8,-0.32569026947021484,3.347910165786743,-0.8685073852539062,0.8567987680435181,170,499
439,9,-0.304216206073761,3.1517345905303955,-0.709837794303894,0.9995985627174377,185,458
439,10,-0.32569026947021484,3.246028184890747,-1.194197654724121,0.9995985627174377,121,495
439,11,-0.32569026947021484,3.3178515434265137,-0.9770708084106445,1.1423983573913574,122,485
439,12,-0.21712684631347656,3.3566997051239014,-0.8685073852539062,1.2851982116699219,141,464
439,13,-0.32211124897003174,3.2478442192077637,-1.0737042427062988,1.4279979467391968,200,451
439,14,-0.32211124897003174,3.2478442192077637,-1.0737042427062988,1.5707976818084717,217,446
439,15,-0.31853222846984863,3.244931936264038,-0.9555966854095459,1.7135975360870361,136,447
439,16,-0.42470964789390564,3.162233591079712,-1.1679515838623047,1.8563973903656006,139,444
439,17,-1.2204437255859375,2.822131395339966,-1.7751909494400024,2.1419968605041504,122,445
439,18,-0.304216206073761,2.9020373821258545,-1.419675588607788,-0.14279979467391968,193,444
440,0,-0.3113742172718048,2.7283520698547363,-1.8682453632354736,0.0,211,415
440,1,-1.2073206901550293,3.1791493892669678,-0.8780514001846313,0.0,115,492
440,2,-0.7682949900627136,2.1923828125,2.6341543197631836,0.0,115,492
440,3,-0.20758281648159027,3.2342307567596436,-0.7265398502349854,0.14279979467391968,208,449
440,4,-1.3170771598815918,3.188608407974243,-0.6585385799407959,0.14279979467391968,122,515
440,5,-0.6585385799407959,1.9386851787567139,2.8536670207977295,0.14279979467391968,122,515
440,6,-0.20758281648159027,3.2342307567596436,-0.7265398502349854,0.28559958934783936,270,446
440,7,2.9359843730926514,2.650113821029663,-1.0212119817733765,0.28559958934783936,146,570
440,8,-0.10379140824079514,3.2392232418060303,-0.7265398502349854,0.42839938402175903,306,450
440,9,2.9359843730926514,2.650113821029663,-1.0212119817733765,0.42839938402175903,146,561
440,10,-0.10379140824079514,3.2392232418060303,-0.7265398502349854,0.5711991786956787,346,454
440,11,1.312305212020874,3.4863507747650146,-0.8351032733917236,0.5711991786956787,119,588
440,12,0.0,2.3830249309539795,2.9825117588043213,0.5711991786956787,119,588
440,13,-0.20758281648159027,3.2091524600982666,-0.8303312659263611,0.7139989733695984,392,460
440,14,1.312305212020874,3.4863507747650146,-0.8351032733917236,0.7139989733695984,163,538
440,15,0.0,2.3830249309539795,2.9825117588043213,0.7139989733695984,163,538
440,16,-0.20758281648159027,3.2091524600982666,-0.8303312659263611,0.8567987680435181,368,460
440,17,-0.3113742172718048,3.1720120906829834,-0.9341226816177368,0.9995985627174377,227,459
440,18,-0.41516563296318054,3.1889476776123047,-0.8303312659263611,1.1423983573913574,124,457
440,19,-0.3113742172718048,2.796595811843872,-1.7644538879394531,-0.14279979467391968,145,448
441,0,-0.31853222846984863,3.0386040210723877,-1.4864838123321533,0.0,250,412
441,1,2.963423490524292,2.6748814582824707,-1.0307559967041016,0.0,153,478
441,2,-0.10379140824079514,3.2607686519622803,-0.6227484345436096,0.14279979467391968,147,456
441,3,-1.4423426389694214,3.120421886444092,-0.8875954747200012,0.14279979467391968,118,493
441,4,-0.8875954747200012,2.030708074569702,2.773735761642456,0.14279979467391968,118,493
441,5,2.963423490524292,2.6748814582824707,-1.0307559967041016,0.14279979467391968,166,523
441,6,-0.3113742172718048,3.225893020629883,-0.7265398502349854,0.28559958934783936,123,447
441,7,-1.4423426389694214,3.120421886444092,-0.8875954747200012,0.28559958934783936,140,490
441,8,2.963423490524292,2.7210299968719482,-0.9019114971160889,0.28559958934783936,150,532
441,9,-0.20758281648159027,3.273956775665283,-0.5189570188522339,0.42839938402175903,213,448
441,10,-0.4342536926269531,3.1445934772491455,-1.4113245010375977,0.42839938402175903,166,480
441,11,-0.31853222846984863,3.174686908721924,-1.1679515838623047,0.5711991786956787,300,450
441,12,-0.32926928997039795,2.957319498062134,-1.8658592700958252,0.5711991786956787,131,512
441,13,1.460237741470337,3.507864475250244,-0.8518053293228149,0.5711991786956787,162,570
441,14,-0.31853222846984863,3.174686908721924,-1.1679515838623047,0.7139989733695984,385,455
441,15,1.5819242000579834,3.454695701599121,-0.8518053293228149,0.7139989733695984,199,559
441,16,-0.31853222846984863,3.211757183074951,-1.0617741346359253,0.8567987680435181,383,456
441,17,1.5819242000579834,3.454695701599121,-0.8518053293228149,0.8567987680435181,187,516
441,18,-0.31853222846984863,3.211757183074951,-1.0617741346359253,0.9995985627174377,291,451
441,19,-0.13958154618740082,4.385171413421631,-0.8374892473220825,0.9995985627174377,165,459
441,20,-0.31853222846984863,3.274329662322998,-0.8494192957878113,1.1423983573913574,163,453
441,21,-0.27916309237480164,4.378501892089844,-0.8374892473220825,1.1423983573913574,135,450
441,22,-0.21235482394695282,3.047865152359009,-1.4864838123321533,-0.14279979467391968,175,450
442,0,-0.21712684631347656,3.213183879852295,-1.3027610778808594,0.0,159,425
442,1,-0.10498441010713577,3.2764556407928467,-0.734890878200531,0.14279979467391968,131,458
442,2,-0.1491255760192871,4.357938289642334,1.9386324882507324,0.14279979467391968,120,498
442,3,-0.10498441010713577,3.2764556407928467,-0.734890878200531,0.28559958934783936,173,448
442,4,-0.21235482394695282,3.3085808753967285,-0.7432419061660767,0.42839938402175903,183,438
442,5,-0.10498441010713577,3.2511284351348877,-0.8398752808570862,0.5711991786956787,126,442
442,6,-0.21712684631347656,3.326720714569092,-0.9770708084106445,0.5711991786956787,229,448
442,7,-0.45811378955841064,3.607191562652588,-0.45811378955841064,0.5711991786956787,131,534
442,8,-0.10737042129039764,3.37320876121521,-0.6442224979400635,0.7139989733695984,254,449
442,9,-0.22667089104652405,3.5551939010620117,-0.6800127029418945,0.7139989733695984,168,532
442,10,1.7370147705078125,3.3910622596740723,-1.1166523694992065,0.7139989733695984,128,585
442,11,-0.2147408425807953,3.3457560539245605,-0.7515929341316223,0.8567987680435181,317,451
442,12,1.7370147705078125,3.3910622596740723,-1.1166523694992065,0.8567987680435181,128,578
442,13,-0.2147408425807953,3.3457560539245605,-0.7515929341316223,0.9995985627174377,318,443
442,14,2.0686700344085693,3.1871635913848877,-0.8518053293228149,0.9995985627174377,134,542
442,15,-0.21712684631347656,3.3566997051239014,-0.8685073852539062,1.1423983573913574,259,452
442,16,-1.603398323059082,3.04525089263916,-1.2598129510879517,1.1423983573913574,128,545
442,17,2.190356492996216,3.1047940254211426,-0.8518053293228149,1.1423983573913574,138,490
442,18,-0.21712684631347656,3.3829309940338135,-0.759943962097168,1.2851982116699219,186,458
442,19,-1.603398323059082,3.090146541595459,-1.1452844142913818,1.2851982116699219,132,484
442,20,-0.21712684631347656,3.3829309940338135,-0.759943962097168,1.4279979467391968,160,447
443,0,-0.10975642502307892,3.4253854751586914,-0.7682949900627136,0.0,130,420
443,1,-0.3507433831691742,3.495722770690918,-1.286059021949768,0.14279979467391968,209,463
443,2,-0.6024673581123352,2.330232858657837,-3.0123367309570312,0.14279979467391968,139,485
443,3,-0.3507433831691742,3.495722770690918,-1.286059021949768,0.28559958934783936,220,475
443,4,-0.6024673581123352,2.478184938430786,-2.891843318939209,0.28559958934783936,133,509
443,5,-0.2218988686800003,3.3998353481292725,-0.9985449314117432,0.42839938402175903,180,444
443,6,-0.21951285004615784,3.3290772438049316,-1.0975642204284668,0.5711991786956787,319,452
443,7,2.0042479038238525,3.323669195175171,-1.0021239519119263,0.5711991786956787,160,562
443,8,-0.32926928997039795,3.3200185298919678,-1.0975642204284668,0.7139989733695984,352,452
443,9,2.0042479038238525,3.323669195175171,-1.0021239519119263,0.7139989733695984,162,563
443,10,-0.32926928997039795,3.3200185298919678,-1.0975642204284668,0.8567987680435181,315,443
443,11,-0.44856974482536316,3.2482614517211914,-1.4578516483306885,0.9995985627174377,240,451
443,12,-0.4533417820930481,3.2828176021575928,-1.4733607769012451,1.1423983573913574,215,453
443,13,-0.10856342315673828,3.361962080001831,-0.8685073852539062,1.2851982116699219,113,452
443,14,-0.34000635147094727,3.4282801151275635,-1.1333544254302979,1.2851982116699219,150,460
443,15,-0.10856342315673828,3.388152837753296,-0.759943962097168,1.4279979467391968,121,445
443,16,-0.22667089104652405,3.504246950149536,-0.9066835641860962,1.4279979467391968,145,467
443,17,-0.22667089104652405,3.5316312313079834,-0.7933481335639954,1.5707976818084717,147,459
443,18,-0.1622486412525177,5.125619411468506,-0.8112431764602661,-0.14279979467391968,127,454
444,0,-0.3364273011684418,3.2093122005462646,-1.5699940919876099,0.0,220,413
444,1,-0.46765783429145813,3.4365689754486084,-1.4029735326766968,0.0,177,454
444,2,-0.46765783429145813,3.4820101261138916,-1.286059021949768,0.14279979467391968,228,453
444,3,-1.2168647050857544,3.448260545730591,-1.3385511636734009,0.14279979467391968,113,527
444,4,-0.46765783429145813,3.4820101261138916,-1.286059021949768,0.28559958934783936,191,472
444,5,-0.33284831047058105,3.3561055660247803,-1.1094943284988403,0.42839938402175903,210,456
444,6,-0.5786072611808777,3.383739471435547,-1.3886573314666748,0.42839938402175903,165,484
444,7,1.517501950263977,3.574550151824951,-1.1381264925003052,0.42839938402175903,116,543
444,8,-0.34000635147094727,3.3887107372283936,-1.2466899156570435,0.5711991786956787,318,444
444,9,-0.11810746043920517,3.7105295658111572,-0.7086447477340698,0.5711991786956787,137,554
444,10,-0.23621492087841034,2.0147621631622314,3.188901424407959,0.5711991786956787,137,554
444,11,1.517501950263977,3.612377166748047,-1.0116679668426514,0.5711991786956787,134,559
444,12,-0.37937548756599426,2.328347682952881,3.2879209518432617,0.5711991786956787,134,559
444,13,-0.34000635147094727,3.3448359966278076,-1.360025405883789,0.7139989733695984,354,446
444,14,-0.5726422071456909,3.299532651901245,-1.4888697862625122,0.8567987680435181,330,450
444,15,-0.5786072611808777,3.2792282104492188,-1.6201002597808838,0.9995985627174377,281,460
444,16,-0.6943286657333374,3.256690263748169,-1.6201002597808838,1.1423983573913574,204,455
444,17,-0.23621492087841034,3.582376480102539,-1.181074619293213,1.2851982116699219,162,443
444,18,1.9147725105285645,3.460744857788086,-1.0212119817733765,1.4279979467391968,117,457
444,19,-0.3364273011684418,3.2093122005462646,-1.5699940919876099,-0.14279979467391968,145,439
445,0,-0.343585342168808,3.2190439701080322,-1.7179267406463623,0.0,177,418
445,1,-0.6084323525428772,1.9995126724243164,-3.2855348587036133,0.0,118,499
445,2,-1.460237741470337,3.039726972579956,-1.9469835758209229,0.0,118,499
445,3,2.137864351272583,3.398695945739746,-1.469781756401062,0.0,113,482
445,4,-0.4724298417568207,3.517540693283081,-1.2991820573806763,0.14279979467391968,160,443
445,5,-1.3385511636734009,3.168524980545044,-1.8252971172332764,0.14279979467391968,181,478
445,6,-0.34000635147094727,3.3448359966278076,-1.360025405883789,0.28559958934783936,192,451
445,7,-0.343585342168808,3.4243814945220947,-1.2598129510879517,0.42839938402175903,329,460
445,8,-0.343585342168808,3.464367389678955,-1.1452844142913818,0.5711991786956787,365,464
445,9,-0.343585342168808,3.464367389678955,-1.1452844142913818,0.7139989733695984,333,456
445,10,-0.45811378955841064,3.4109485149383545,-1.2598129510879517,0.8567987680435181,172,462
445,11,-0.3614804148674011,3.6027348041534424,-1.3254282474517822,0.8567987680435181,188,499
445,12,-0.7086447477340698,3.323838472366333,-1.653504490852356,0.9995985627174377,190,452
445,13,-0.614397406578064,3.418612480163574,-1.843192219734192,1.1423983573913574,135,460
445,14,-0.49151793122291565,3.3696773052215576,-1.9660717248916626,1.2851982116699219,117,459
445,15,2.362149238586426,3.3095078468322754,-1.0498441457748413,1.8563973903656006,112,474
445,16,-0.23621492087841034,3.651793956756592,-0.9448596835136414,1.9991971254348755,123,452
445,17,-0.11810746043920517,3.6575193405151367,-0.9448596835136414,2.1419968605041504,143,451
446,0,-0.3471643328666687,3.3658833503723145,-1.5043787956237793,0.0,233,425
446,1,-4.781562805175781,2.9751646518707275,-2.988476514816284,0.0,138,464
446,2,-0.4724298417568207,3.558936595916748,-1.181074619293213,0.14279979467391968,206,445
446,3,-0.9830358624458313,3.2603611946105957,-1.9660717248916626,0.14279979467391968,143,509
446,4,-4.781562805175781,3.162706136703491,-2.7892448902130127,0.14279979467391968,141,504
446,5,-0.3471643328666687,3.4152534008026123,-1.3886573314666748,0.28559958934783936,231,446
446,6,-0.8601563572883606,3.4296367168426514,-1.7203127145767212,0.28559958934783936,127,556
446,7,-0.3471643328666687,3.460052013397217,-1.2729359865188599,0.42839938402175903,367,448
446,8,-0.3471643328666687,3.460052013397217,-1.2729359865188599,0.5711991786956787,389,450
446,9,2.061511993408203,3.418630838394165,-1.0307559967041016,0.5711991786956787,116,580
446,10,-0.3507433831691742,3.53654146194458,-1.169144630432129,0.7139989733695984,342,445
446,11,2.291761875152588,3.5308773517608643,-0.9436666965484619,0.7139989733695984,146,510
446,12,-0.22905689477920532,3.5411336421966553,-0.9162275791168213,0.8567987680435181,120,455
446,13,-0.24575896561145782,3.854578733444214,-0.7372769117355347,0.8567987680435181,166,495
446,14,2.291761875152588,3.5308773517608643,-0.9436666965484619,0.8567987680435181,123,506
446,15,-0.36863845586776733,3.844773054122925,-0.7372769117355347,0.9995985627174377,146,468
446,16,-0.36863845586776733,3.7893929481506348,-0.9830358624458313,1.1423983573913574,114,454
446,17,-0.25053098797798157,3.9294252395629883,-0.7515929937362671,1.8563973903656006,121,451
446,18,-0.25053098797798157,3.873115301132202,-1.0021239519119263,2.1419968605041504,137,447
446,19,-0.2314428985118866,3.3218305110931396,-1.6201002597808838,-0.14279979467391968,150,449
447,0,-0.4724298417568207,3.421041250228882,-1.535396933555603,0.0,199,412
447,1,-0.357901394367218,3.608715772628784,-1.1930047273635864,0.14279979467391968,185,441
447,2,-0.357901394367218,3.608715772628784,-1.1930047273635864,0.28559958934783936,159,455
447,3,-0.357901394367218,2.196554660797119,3.1018121242523193,0.28559958934783936,159,455
447,4,-1.228794813156128,3.431837320327759,-1.4745538234710693,0.28559958934783936,136,478
447,5,-0.3543223738670349,3.485671043395996,-1.4172894954681396,0.42839938402175903,339,456
447,6,2.362149238586426,3.3095078468322754,-1.0498441457748413,0.42839938402175903,126,604
447,7,-0.3543223738670349,3.53139328956604,-1.2991820573806763,0.5711991786956787,387,445
447,8,-0.614397406578064,2.9026620388031006,-2.5804691314697266,0.5711991786956787,135,566
447,9,2.362149238586426,3.3483076095581055,-0.918613612651825,0.5711991786956787,138,585
447,10,-0.3543223738670349,3.5726284980773926,-1.181074619293213,0.7139989733695984,339,446
447,11,-0.614397406578064,3.192502498626709,-2.2118306159973145,0.7139989733695984,118,553
447,12,-0.4724298417568207,3.517540693283081,-1.2991820573806763,0.8567987680435181,150,451
447,13,-0.5965023636817932,3.380647897720337,-1.6702065467834473,-0.14279979467391968,113,444
447,14,2.9610373973846436,4.605041980743408,-1.045072078704834,-0.14279979467391968,142,492
448,0,-0.3614804148674011,3.55608868598938,-1.4459216594696045,0.0,227,417
448,1,-0.620362401008606,2.815652847290039,-2.7295947074890137,0.0,123,450
448,2,-0.12407248467206955,2.3112142086029053,-3.2258846759796143,0.14279979467391968,115,464
448,3,-0.620362401008606,3.9038496017456055,0.37221744656562805,0.14279979467391968,115,464
448,4,-0.23621492087841034,3.582376480102539,-1.181074619293213,0.28559958934783936,146,464
448,5,-0.5010619759559631,3.0887534618377686,-2.505309820175171,0.28559958934783936,127,512
448,6,-0.357901394367218,3.608715772628784,-1.1930047273635864,0.42839938402175903,332,458
448,7,-0.12407248467206955,3.5680277347564697,-1.7370147705078125,0.42839938402175903,138,532
448,8,-0.357901394367218,3.6459908485412598,-1.0737042427062988,0.5711991786956787,370,458
448,9,-0.37221744656562805,3.5507283210754395,-1.7370147705078125,0.5711991786956787,143,549
448,10,-0.3614804148674011,3.682450771331787,-1.0844411849975586,0.7139989733695984,320,455
448,11,-0.3543223738670349,3.6422317028045654,-0.9448596835136414,0.8567987680435181,195,454
448,12,-0.36505943536758423,3.5393824577331543,-1.5819242000579834,0.8567987680435181,204,461
448,13,-0.36505943536758423,3.6808900833129883,-1.2168647050857544,0.9995985627174377,150,449
448,14,-0.3614804148674011,3.504682779312134,-1.5664150714874268,-0.14279979467391968,143,446
449,0,-0.36505943536758423,3.5912973880767822,-1.460237741470337,0.0,250,415
449,1,2.612680196762085,4.873891830444336,-0.6967146992683411,0.0,136,478
449,2,-0.37937548756599426,3.8647501468658447,-1.1381264925003052,0.14279979467391968,127,486
449,3,-0.36505943536758423,3.6808900833129883,-1.2168647050857544,0.28559958934783936,248,462
449,4,-0.37937548756599426,3.781087875366211,-1.3910434246063232,0.28559958934783936,156,531
449,5,-0.36505943536758423,3.6808900833129883,-1.2168647050857544,0.42839938402175903,362,459
449,6,-0.37937548756599426,3.73213267326355,-1.517501950263977,0.42839938402175903,142,571
449,7,-0.36505943536758423,3.6808900833129883,-1.2168647050857544,0.5711991786956787,375,459
449,8,2.2714807987213135,3.532634973526001,-0.801699161529541,0.5711991786956787,117,567
449,9,-0.36505943536758423,3.7189106941223145,-1.095178246498108,0.7139989733695984,322,442
449,10,0.0,3.846691131591797,-1.1273894309997559,0.7139989733695984,121,492
449,11,2.332324266433716,3.508559465408325,-1.2347599267959595,0.7139989733695984,123,515
449,12,-0.2481449693441391,3.7201061248779297,-1.3647973537445068,0.8567987680435181,202,457
449,13,-0.37221744656562805,3.7097465991973877,-1.3647973537445068,0.9995985627174377,192,450
449,14,-0.37221744656562805,3.7097465991973877,-1.3647973537445068,1.1423983573913574,178,449
449,15,-0.25053098797798157,3.7558765411376953,-1.377920389175415,1.2851982116699219,131,446
449,16,2.612680196762085,4.811242580413818,-1.045072078704834,-0.28559958934783936,130,475
449,17,-0.36505943536758423,3.5393824577331543,-1.5819242000579834,-0.14279979467391968,177,433
449,18,2.7868587970733643,4.747766971588135,-0.8708933591842651,-0.14279979467391968,157,505
450,0,-0.25291699171066284,3.910001754760742,-1.0116679668426514,0.0,174,431
450,1,-0.25291699171066284,3.910001754760742,-1.0116679668426514,0.14279979467391968,193,456
450,2,2.3120429515838623,3.5229640007019043,-1.0880202054977417,0.14279979467391968,149,566
450,3,-0.36863845586776733,3.574082374572754,-1.59743332862854,0.28559958934783936,285,451
450,4,2.3120429515838623,3.5229640007019043,-1.0880202054977417,0.28559958934783936,137,634
450,5,-0.36863845586776733,3.6265063285827637,-1.4745538234710693,0.42839938402175903,322,453
450,6,2.332324266433716,3.5538675785064697,-1.0975643396377563,0.42839938402175903,144,600
450,7,-0.36863845586776733,3.6740758419036865,-1.3516743183135986,0.5711991786956787,263,458
450,8,-0.6382575035095215,3.401379346847534,-2.1700754165649414,0.5711991786956787,120,519
450,9,2.863211154937744,3.3359787464141846,-1.288444995880127,0.5711991786956787,121,483
450,10,-0.36863845586776733,3.7893929481506348,-0.9830358624458313,0.7139989733695984,122,450
450,11,-0.2553029954433441,3.8274166584014893,-1.4041664600372314,0.7139989733695984,155,479
450,12,2.4134483337402344,3.517817258834839,-1.5616430044174194,0.8567987680435181,134,481
450,13,-0.3865334987640381,3.9376699924468994,-1.1596004962921143,0.9995985627174377,131,463
450,14,2.4134483337402344,3.57746958732605,-1.4196754693984985,0.9995985627174377,156,474
450,15,-0.382954478263855,3.816758394241333,-1.4041664600372314,1.1423983573913574,159,456
450,16,-0.382954478263855,3.816758394241333,-1.4041664600372314,1.2851982116699219,117,467
451,0,-0.24575896561145782,3.727119207382202,-1.228794813156128,0.0,166,418
451,1,-0.382954478263855,3.967477321624756,-0.8935604691505432,0.0,147,447
451,2,-4.781562805175781,3.602736234664917,-2.19154953956604,0.0,123,474
451,3,-0.382954478263855,3.967477321624756,-0.8935604691505432,0.14279979467391968,187,462
451,4,-0.9269646406173706,3.6960158348083496,-1.8539292812347412,0.14279979467391968,122,539
451,5,2.3120429515838623,3.5621237754821777,-0.9520176649093628,0.14279979467391968,131,603
451,6,-4.582330703735352,4.053767204284668,-1.7930859327316284,0.14279979467391968,113,530
451,7,-0.36505943536758423,3.7189106941223145,-1.095178246498108,0.28559958934783936,182,456
451,8,-0.37579649686813354,3.745417356491089,-1.377920389175415,0.28559958934783936,263,458
451,9,2.332324266433716,3.5933709144592285,-0.960368812084198,0.28559958934783936,135,629
451,10,-0.37579649686813354,3.745417356491089,-1.377920389175415,0.42839938402175903,308,457
451,11,2.469519853591919,3.5005033016204834,-0.960368812084198,0.42839938402175903,164,561
451,12,-0.37579649686813354,3.789151906967163,-1.2526549100875854,0.5711991786956787,276,450
451,13,-0.3936915397644043,4.010590076446533,-1.181074619293213,0.7139989733695984,123,480
451,14,-0.3936915397644043,4.010590076446533,-1.181074619293213,0.8567987680435181,130,455
451,15,-0.8160151243209839,3.40549898147583,-2.58404803276062,0.8567987680435181,114,476
452,0,-0.2481449693441391,3.801966428756714,-1.1166523694992065,0.0,271,426
452,1,-0.2553029954433441,3.9116382598876953,-1.148863434791565,0.0,228,448
452,2,-0.2481449693441391,3.8662068843841553,-0.8685073852539062,0.14279979467391968,285,449
452,3,-0.12765149772167206,3.983872175216675,-0.8935604691505432,0.14279979467391968,211,474
452,4,-0.37579649686813354,3.745417356491089,-1.377920389175415,0.28559958934783936,267,463
452,5,-0.3865334987640381,3.97334361076355,-1.0307559967041016,0.28559958934783936,185,498
452,6,-0.2576889991760254,2.5607335567474365,3.2211124897003174,0.28559958934783936,185,498
452,7,-0.37579649686813354,3.789151906967163,-1.2526549100875854,0.42839938402175903,316,456
452,8,-0.37579649686813354,3.789151906967163,-1.2526549100875854,0.5711991786956787,277,451
452,9,-0.5106059908866882,3.801786184310913,-1.4041664600372314,0.7139989733695984,143,457
452,10,-0.3972705602645874,4.005674839019775,-1.324235200881958,0.9995985627174377,212,447
452,11,2.4742918014526367,3.7221240997314453,-1.3099191188812256,0.9995985627174377,121,483
452,12,-0.5296940803527832,4.031855583190918,-1.1918116807937622,1.1423983573913574,240,450
452,13,-0.5296940803527832,4.031855583190918,-1.1918116807937622,1.2851982116699219,208,457
452,14,-0.5296940803527832,4.031855583190918,-1.1918116807937622,1.4279979467391968,134,461
452,15,-0.3972705602645874,4.005674839019775,-1.324235200881958,1.5707976818084717,120,454
452,16,-0.3972705602645874,4.0470499992370605,-1.1918116807937622,1.7135975360870361,126,453
452,17,-0.2481449693441391,3.801966428756714,-1.1166523694992065,-0.14279979467391968,129,459
453,0,-0.25291699171066284,3.910001754760742,-1.0116679668426514,0.0,298,410
453,1,-4.810194969177246,3.8395864963531494,-1.8038231134414673,0.0,126,498
453,2,-0.25291699171066284,3.910001754760742,-1.0116679668426514,0.14279979467391968,338,444
453,3,-4.637209415435791,4.007073879241943,-2.0161778926849365,0.14279979467391968,113,558
453,4,-0.25053098797798157,3.873115301132202,-1.0021239519119263,0.28559958934783936,336,453
453,5,-0.13003750145435333,3.9054572582244873,-1.4304125308990479,0.28559958934783936,117,532
453,6,-0.25053098797798157,3.9294252395629883,-0.7515929937362671,0.42839938402175903,262,459
453,7,-0.3865334987640381,3.8974130153656006,-1.288444995880127,0.42839938402175903,210,482
453,8,2.2523927688598633,3.6897974014282227,-1.2669708728790283,0.42839938402175903,116,537
453,9,-0.382954478263855,3.861325740814209,-1.276515007019043,0.5711991786956787,225,458
453,10,-0.9687198400497437,3.429133176803589,-2.629382371902466,0.5711991786956787,120,517
453,11,-1.1261963844299316,4.128320217132568,-1.4077454805374146,0.5711991786956787,129,510
453,12,2.2523927688598633,3.638416290283203,-1.4077454805374146,0.5711991786956787,129,510
453,13,-0.5153779983520508,3.7872395515441895,-1.5461339950561523,0.7139989733695984,152,463
453,14,-1.1166523694992065,3.7841789722442627,-2.0937232971191406,0.7139989733695984,160,491
453,15,-0.40800756216049194,4.194085121154785,-1.0880202054977417,0.8567987680435181,143,452
453,16,-0.40800756216049194,4.194085121154785,-1.0880202054977417,0.9995985627174377,156,443
453,17,-0.5440101027488708,4.1786208152771,-1.0880202054977417,1.1423983573913574,130,450
453,18,-0.5535541772842407,4.170067310333252,-1.383885383605957,1.5707976818084717,127,449
453,19,-0.4115866422653198,4.150023460388184,-1.371955394744873,1.7135975360870361,116,450
453,20,-0.12526549398899078,3.844650983810425,-1.1273894309997559,-0.14279979467391968,153,435
453,21,-0.382954478263855,3.861325740814209,-1.276515007019043,-0.14279979467391968,163,435
454,0,-0.25053098797798157,3.873115301132202,-1.0021239519119263,0.0,183,421
454,1,-0.2553029954433441,3.9116382598876953,-1.148863434791565,0.14279979467391968,244,456
454,2,-0.2481449693441391,3.801966428756714,-1.1166523694992065,0.28559958934783936,174,443
454,3,-0.2553029954433441,3.977731943130493,-0.8935604691505432,0.28559958934783936,278,449
454,4,-0.3865334987640381,3.8974130153656006,-1.288444995880127,0.42839938402175903,242,456
454,5,-0.3865334987640381,3.8974130153656006,-1.288444995880127,0.5711991786956787,245,449
454,6,-0.3901125192642212,3.933500051498413,-1.300374984741211,0.7139989733695984,159,455
454,7,-0.668082594871521,3.9069981575012207,-1.603398323059082,0.7139989733695984,115,484
454,8,-0.2576889991760254,3.948195695877075,-1.1596004962921143,-0.14279979467391968,131,441
455,0,-0.25291699171066284,3.8750813007354736,-1.1381264925003052,0.0,267,420
455,1,2.2523927688598633,3.6897974014282227,-1.2669708728790283,0.0,126,540
455,2,-5.040444850921631,3.486297369003296,-2.0161778926849365,0.0,141,491
455,3,-0.12645849585533142,3.9466397762298584,-0.8852094411849976,0.14279979467391968,251,447
455,4,-5.040444850921631,3.595360279083252,-1.8145601749420166,0.14279979467391968,143,536
455,5,4.819738864898682,3.2600109577178955,-5.060725688934326,0.14279979467391968,140,480
455,6,-0.37937548756599426,3.8252387046813965,-1.264585018157959,0.28559958934783936,255,444
455,7,-0.13123051822185516,4.095569610595703,-0.918613612651825,0.28559958934783936,170,500
455,8,-5.040444850921631,3.841334819793701,-1.2097067832946777,0.28559958934783936,115,539
455,9,-0.25291699171066284,3.910001754760742,-1.0116679668426514,0.42839938402175903,290,444
455,10,-0.2624610364437103,4.089257717132568,-0.918613612651825,0.42839938402175903,169,503
455,11,-0.25291699171066284,3.966848134994507,-0.7587509751319885,0.5711991786956787,186,452
455,12,-0.26007500290870667,3.7934417724609375,-1.6904875040054321,0.5711991786956787,138,459
455,13,-0.3936915397644043,3.9237704277038574,-1.4435356855392456,0.7139989733695984,178,464
455,14,-0.5344660878181458,3.9275076389312744,-1.603398323059082,0.8567987680435181,115,467
455,15,-0.25291699171066284,3.8356759548187256,-1.264585018157959,-0.14279979467391968,155,452
456,0,-0.2553029954433441,3.977731943130493,-0.8935604691505432,0.0,183,421
456,1,-0.12645849585533142,3.9466397762298584,-0.8852094411849976,0.14279979467391968,230,450
456,2,-0.26007500290870667,4.052082061767578,-0.9102625250816345,0.14279979467391968,217,459
456,3,-0.2576889991760254,3.9837751388549805,-1.0307559967041016,0.28559958934783936,285,456
456,4,-0.2576889991760254,3.9837751388549805,-1.0307559967041016,0.42839938402175903,315,448
