frame,DetObj#,x,y,z,v,snr,noise
515,5,-0.1956527680158615,3.0247185230255127,-0.782611072063446,0.28559958934783936,343,462
515,6,-0.304216206073761,3.067408561706543,-1.0140539407730103,0.28559958934783936,157,564
515,7,-0.09424737095832825,2.990776777267456,-0.376989483833313,0.42839938402175903,219,443
515,8,-0.1956527680158615,3.0483555793762207,-0.6847847104072571,0.42839938402175903,282,459
515,9,-0.1956527680158615,3.0686938762664795,-0.5869582891464233,0.5711991786956787,125,448
515,10,-0.10379140824079514,3.29364013671875,-0.41516563296318054,0.5711991786956787,155,486
515,11,-0.10379140824079514,3.313206434249878,-0.20758281648159027,0.7139989733695984,182,448
515,12,-0.1956527680158615,2.967221260070801,-0.9782638549804688,-0.14279979467391968,157,464
516,0,-0.09901938587427139,3.0902931690216064,-0.693135678768158,0.0,294,429
516,1,0.3364273011684418,2.0647614002227783,2.915703296661377,0.0,160,532
516,2,1.2335667610168457,3.302018880844116,-0.6728546023368835,0.0,160,532
516,3,-0.2970581650733948,2.960663080215454,-1.089213252067566,0.14279979467391968,258,476
516,4,0.3364273011684418,2.0647614002227783,2.915703296661377,0.14279979467391968,155,590
516,5,1.345709204673767,3.279088020324707,-0.5607121586799622,0.14279979467391968,155,590
516,6,0.0,3.0919947624206543,-0.4891319274902344,0.28559958934783936,361,458
516,7,0.0,3.105891466140747,-0.391305536031723,0.42839938402175903,370,450
516,8,-0.09782638400793076,3.1043503284454346,-0.391305536031723,0.5711991786956787,286,440
516,9,0.0,3.3827130794525146,-0.31853222846984863,0.5711991786956787,113,511
516,10,0.0,3.116657018661499,-0.29347914457321167,0.7139989733695984,139,454
516,11,0.0,3.0546278953552246,-0.6847847104072571,-0.14279979467391968,187,461
517,0,-0.20042479038238525,3.09849214553833,-0.801699161529541,0.0,269,432
517,1,1.5866962671279907,3.2116153240203857,-0.5666772127151489,0.0,156,525
517,2,-0.09901938587427139,3.1422080993652344,-0.39607754349708557,0.14279979467391968,158,472
517,3,-0.40562158823013306,3.020110845565796,-1.1154593229293823,0.14279979467391968,214,473
517,4,-0.5368521213531494,1.7642760276794434,2.899001359939575,0.14279979467391968,159,554
517,5,-1.181074619293213,3.1615073680877686,-0.6442224979400635,0.14279979467391968,159,554
517,6,1.4733607769012451,3.2828176021575928,-0.4533417820930481,0.14279979467391968,145,594
517,7,-0.09901938587427139,3.039104700088501,-0.8911744952201843,0.28559958934783936,283,457
517,8,-0.40562158823013306,2.937257766723633,-1.318270206451416,0.28559958934783936,272,464
517,9,1.4733607769012451,3.2828176021575928,-0.4533417820930481,0.28559958934783936,121,609
517,10,0.0,3.143767833709717,-0.39607754349708557,0.42839938402175903,290,462
517,11,-0.10021239519119263,3.1800663471221924,-0.4008495807647705,0.5711991786956787,300,476
517,12,-0.10021239519119263,3.1800663471221924,-0.4008495807647705,0.7139989733695984,237,462
517,13,-0.10021239519119263,3.07572078704834,-0.9019115567207336,-0.14279979467391968,167,467
518,0,-0.10021239519119263,3.127526044845581,-0.7014867663383484,0.0,260,428
518,1,-0.20281079411506653,3.135378837585449,-0.8112431764602661,0.14279979467391968,252,465
518,2,-0.20281079411506653,3.1073763370513916,-0.9126485586166382,0.28559958934783936,355,460
518,3,-0.20281079411506653,3.135378837585449,-0.8112431764602661,0.42839938402175903,410,445
518,4,-0.10140539705753326,3.1858084201812744,-0.608432412147522,0.5711991786956787,364,466
518,5,0.0,3.105891466140747,-0.391305536031723,0.7139989733695984,285,451
518,6,0.0,3.2306811809539795,-0.304216206073761,0.7139989733695984,261,466
518,7,-0.09901938587427139,3.1422080993652344,-0.39607754349708557,0.8567987680435181,188,447
518,8,-0.10021239519119263,3.07572078704834,-0.9019115567207336,-0.14279979467391968,164,458
519,0,0.0,3.1874217987060547,-0.608432412147522,0.0,250,428
519,1,-4.60977029800415,3.983363628387451,-2.0042479038238525,0.0,157,477
519,2,-0.10140539705753326,3.1858084201812744,-0.608432412147522,0.14279979467391968,237,460
519,3,1.4029735326766968,3.418623447418213,-0.5845723152160645,0.14279979467391968,138,553
519,4,0.46765783429145813,1.952856421470642,3.1566903591156006,0.14279979467391968,138,553
519,5,-4.60977029800415,4.078040599822998,-1.8038231134414673,0.14279979467391968,151,525
519,6,-0.10140539705753326,3.1858084201812744,-0.608432412147522,0.28559958934783936,323,464
519,7,-4.60977029800415,4.078040599822998,-1.8038231134414673,0.28559958934783936,120,519
519,8,-0.10140539705753326,3.203511953353882,-0.5070269703865051,0.42839938402175903,379,457
519,9,0.0,3.2195215225219727,-0.40562158823013306,0.5711991786956787,356,449
519,10,-0.10021239519119263,3.1658236980438232,-0.5010619759559631,0.7139989733695984,254,452
519,11,-0.41516563296318054,2.9575998783111572,-1.4530797004699707,0.7139989733695984,198,484
519,12,0.1025983989238739,3.267078399658203,-0.3077951967716217,-0.14279979467391968,132,461
520,0,-0.10498441010713577,3.2511284351348877,-0.8398752808570862,0.0,204,421
520,1,-0.10975642502307892,3.4829294681549072,-0.4390257000923157,0.0,189,478
520,2,-4.60977029800415,3.983363628387451,-2.0042479038238525,0.0,123,470
520,3,-0.10975642502307892,3.495013952255249,-0.32926928997039795,0.14279979467391968,236,482
520,4,-4.409345626831055,4.293957233428955,-1.8038231134414673,0.14279979467391968,122,512
520,5,0.0,3.3331518173217773,-0.4199376404285431,0.28559958934783936,301,460
520,6,-0.32569026947021484,3.4313597679138184,-0.4342536926269531,0.28559958934783936,172,519
520,7,0.0,3.344705104827881,-0.3149532377719879,0.42839938402175903,337,458
520,8,0.0,3.3331518173217773,-0.4199376404285431,0.5711991786956787,312,455
520,9,0.0,3.2408857345581055,-0.7265398502349854,0.7139989733695984,258,446
520,10,-0.20758281648159027,3.2342307567596436,-0.7265398502349854,0.8567987680435181,203,446
520,11,-1.5699940919876099,3.1299593448638916,-0.7849970459938049,0.8567987680435181,112,499
520,12,0.0,3.4587290287017822,-0.32569026947021484,-0.14279979467391968,114,471
521,0,0.0,3.3331518173217773,-0.4199376404285431,0.0,249,425
521,1,0.0,3.446781635284424,-0.4342536926269531,0.0,201,458
521,2,1.6201002597808838,3.311736583709717,-0.3471643328666687,0.0,133,527
521,3,-4.637209415435791,4.185693740844727,-1.6129423379898071,0.0,137,470
521,4,0.0,3.2805309295654297,-0.5189570188522339,0.14279979467391968,339,450
521,5,1.6201002597808838,3.3218305110931396,-0.2314428985118866,0.14279979467391968,142,571
521,6,-4.637209415435791,4.257907867431641,-1.4113245010375977,0.14279979467391968,129,513
521,7,0.0,3.2952752113342285,-0.41516563296318054,0.28559958934783936,391,454
521,8,1.6201002597808838,3.3218305110931396,-0.2314428985118866,0.28559958934783936,144,561
521,9,0.0,3.306697130203247,-0.3113742172718048,0.42839938402175903,365,451
521,10,0.0,3.306697130203247,-0.3113742172718048,0.5711991786956787,237,440
521,11,-0.10856342315673828,3.361962080001831,-0.8685073852539062,0.7139989733695984,153,456
521,12,-0.2147408425807953,3.3457560539245605,-0.7515929341316223,0.8567987680435181,209,439
521,13,-0.2147408425807953,3.3680784702301025,-0.6442224979400635,0.9995985627174377,164,446
521,14,0.0,3.3182382583618164,-0.5249220728874207,-0.14279979467391968,169,446
522,0,0.0,3.2952752113342285,-0.41516563296318054,0.0,303,423
522,1,1.6368024349212646,3.362180233001709,-0.11691445857286453,0.0,113,518
522,2,0.0,3.306697130203247,-0.3113742172718048,0.14279979467391968,331,453
522,3,0.0,3.446781635284424,-0.4342536926269531,0.14279979467391968,193,514
522,4,1.519887924194336,3.416623830795288,-0.11691445857286453,0.14279979467391968,115,563
522,5,0.0,3.344705104827881,-0.3149532377719879,0.28559958934783936,341,448
522,6,0.0,3.344705104827881,-0.3149532377719879,0.42839938402175903,278,453
522,7,-0.21951285004615784,3.4429244995117188,-0.6585385799407959,0.5711991786956787,198,468
522,8,-0.32926928997039795,3.434166193008423,-0.6585385799407959,0.7139989733695984,153,457
522,9,-0.10617741197347641,3.335728645324707,-0.6370644569396973,0.8567987680435181,121,448
522,10,-0.10617741197347641,3.335728645324707,-0.6370644569396973,0.9995985627174377,155,445
522,11,-0.10617741197347641,3.335728645324707,-0.6370644569396973,1.1423983573913574,129,446
522,12,0.0,3.27813720703125,-0.734890878200531,-0.14279979467391968,129,450
523,0,0.10617741197347641,3.3893721103668213,-0.21235482394695282,0.0,342,421
523,1,0.0,3.3827130794525146,-0.31853222846984863,0.14279979467391968,378,451
523,2,0.0,3.3827130794525146,-0.31853222846984863,0.28559958934783936,382,448
523,3,-0.10617741197347641,3.3693559169769287,-0.42470964789390564,0.42839938402175903,304,459
523,4,-0.2218988686800003,3.499746799468994,-0.5547471642494202,0.5711991786956787,199,474
523,5,-0.21951285004615784,3.4429244995117188,-0.6585385799407959,0.7139989733695984,189,464
523,6,-0.21951285004615784,3.4429244995117188,-0.6585385799407959,0.8567987680435181,223,449
523,7,-0.21951285004615784,3.4621150493621826,-0.5487821102142334,0.9995985627174377,183,456
523,8,-1.519887924194336,3.3458786010742188,-0.7014867663383484,0.9995985627174377,119,513
523,9,-0.21951285004615784,3.4777376651763916,-0.4390257000923157,1.1423983573913574,177,450
523,10,-0.21951285004615784,3.4429244995117188,-0.6585385799407959,1.2851982116699219,166,451
523,11,-0.21951285004615784,3.4621150493621826,-0.5487821102142334,1.4279979467391968,148,448
523,12,0.0,3.2805309295654297,-0.5189570188522339,-0.14279979467391968,192,459
523,13,0.32211124897003174,3.4207210540771484,0.0,-0.14279979467391968,127,463
524,0,0.0,3.4313600063323975,-0.5428171157836914,0.0,269,451
524,1,1.7716119289398193,3.330127716064453,-0.23621492087841034,0.0,116,517
524,2,0.0,3.344705104827881,-0.3149532377719879,0.14279979467391968,311,448
524,3,0.10856342315673828,3.4655375480651855,-0.21712684631347656,0.14279979467391968,260,489
524,4,1.7716119289398193,3.336405038833618,-0.11810746043920517,0.14279979467391968,114,566
524,5,0.0,3.355945348739624,-0.5308870673179626,0.28559958934783936,318,448
524,6,-0.21712684631347656,3.3829309940338135,-0.759943962097168,0.42839938402175903,282,459
524,7,-0.21712684631347656,3.4055016040802,-0.6513805389404297,0.5711991786956787,199,452
524,8,-0.22428487241268158,3.517770767211914,-0.6728546023368835,0.7139989733695984,218,452
524,9,-0.22428487241268158,3.5373785495758057,-0.5607121586799622,0.8567987680435181,212,458
524,10,-1.7895070314407349,3.2671780586242676,-0.8351032733917236,0.8567987680435181,114,473
524,11,-0.3364273011684418,3.5444817543029785,-0.44856974482536316,0.9995985627174377,122,451
524,12,-0.3364273011684418,3.52847957611084,-0.5607121586799622,1.1423983573913574,119,448
524,13,-0.11452844738960266,3.574315309524536,-0.801699161529541,1.4279979467391968,126,437
525,0,0.10617741197347641,3.3810462951660156,-0.31853222846984863,0.0,348,420
525,1,1.7716119289398193,3.330127716064453,-0.23621492087841034,0.0,134,517
525,2,0.10617741197347641,3.3893721103668213,-0.21235482394695282,0.14279979467391968,346,461
525,3,1.8897193670272827,3.270958185195923,-0.11810746043920517,0.14279979467391968,138,563
525,4,0.0,3.4207210540771484,-0.32211124897003174,0.28559958934783936,312,458
525,5,1.8897193670272827,3.270958185195923,-0.11810746043920517,0.28559958934783936,123,562
525,6,0.0,3.408905029296875,-0.4294816851615906,0.42839938402175903,298,444
525,7,-0.2218988686800003,3.4572811126708984,-0.7766460180282593,0.5711991786956787,187,472
525,8,-1.460237741470337,3.558159112930298,-0.6084323525428772,0.5711991786956787,141,507
525,9,-0.8518053293228149,1.9085774421691895,3.2855348587036133,0.5711991786956787,141,507
525,10,-1.5664150714874268,3.4713833332061768,-0.6024673581123352,0.7139989733695984,124,487
525,11,-0.22905689477920532,3.6126418113708496,-0.5726422071456909,0.8567987680435181,126,458
525,12,-0.11810746043920517,3.7105295658111572,-0.7086447477340698,1.1423983573913574,125,461
525,13,0.1193004697561264,3.7480099201202393,-0.715802788734436,1.2851982116699219,113,442
525,14,0.0,3.355945348739624,-0.5308870673179626,-0.14279979467391968,209,437
526,0,0.10856342315673828,3.4570248126983643,-0.32569026947021484,0.0,303,431
526,1,0.10737042129039764,3.427454948425293,-0.2147408425807953,0.14279979467391968,333,459
526,2,0.0,3.429136276245117,-0.2147408425807953,0.28559958934783936,328,455
526,3,-0.11094943434000015,3.462617874145508,-0.7766460180282593,0.42839938402175903,251,474
526,4,-0.2218988686800003,3.4572811126708984,-0.7766460180282593,0.5711991786956787,273,457
526,5,-0.2218988686800003,3.4572811126708984,-0.7766460180282593,0.7139989733695984,216,449
526,6,-1.7370147705078125,3.5355217456817627,-0.4962899386882782,0.7139989733695984,118,464
526,7,1.8754034042358398,2.9279727935791016,3.5945231914520264,-0.14279979467391968,114,465
527,0,0.10856342315673828,3.4570248126983643,-0.32569026947021484,0.0,272,423
527,1,0.10737042129039764,3.434175491333008,0.0,0.14279979467391968,255,452
527,2,0.0,3.496737003326416,-0.32926928997039795,0.28559958934783936,305,469
527,3,0.0,3.344705104827881,-0.3149532377719879,0.42839938402175903,176,451
527,4,0.10856342315673828,3.4655375480651855,-0.21712684631347656,0.42839938402175903,287,462
527,5,-0.22667089104652405,3.504246950149536,-0.9066835641860962,0.5711991786956787,228,504
527,6,0.0,3.9013025760650635,-0.49151793122291565,0.5711991786956787,119,480
527,7,-0.10975642502307892,3.4673304557800293,-0.5487821102142334,0.7139989733695984,181,458
527,8,-0.22667089104652405,3.5316312313079834,-0.7933481335639954,0.7139989733695984,285,476
527,9,-0.22667089104652405,3.5316312313079834,-0.7933481335639954,0.8567987680435181,263,446
527,10,0.0,3.469067096710205,-0.5487821102142334,-0.14279979467391968,149,447
528,0,0.10737042129039764,3.427454948425293,-0.2147408425807953,0.0,274,417
528,1,0.10737042129039764,3.4324965476989746,-0.10737042129039764,0.14279979467391968,294,446
528,2,0.10737042129039764,3.4324965476989746,-0.10737042129039764,0.28559958934783936,286,446
528,3,0.0,3.534745216369629,-0.33284831047058105,0.28559958934783936,238,470
528,4,0.0,3.4846584796905518,-0.4390257000923157,0.42839938402175903,309,454
528,5,0.0,3.496737003326416,-0.32926928997039795,0.5711991786956787,298,454
528,6,0.0,3.5053391456604004,-0.21951285004615784,0.7139989733695984,172,454
528,7,-0.2314428985118866,3.5780203342437744,-0.9257715940475464,0.7139989733695984,164,506
528,8,-0.2314428985118866,3.5780203342437744,-0.9257715940475464,0.8567987680435181,249,479
528,9,-0.2314428985118866,3.5780203342437744,-0.9257715940475464,0.9995985627174377,238,457
528,10,0.10856342315673828,3.4450714588165283,-0.4342536926269531,-0.14279979467391968,159,442
528,11,-0.12407248467206955,3.950885534286499,-0.37221744656562805,-0.14279979467391968,122,480
529,0,0.0,3.5225353240966797,-0.4437977373600006,0.0,264,417
529,1,-0.11094943434000015,3.533003330230713,-0.33284831047058105,0.14279979467391968,226,454
529,2,0.0,3.5727531909942627,-0.3364273011684418,0.28559958934783936,276,476
529,3,0.0,3.5815422534942627,-0.22428487241268158,0.42839938402175903,282,467
529,4,0.10737042129039764,3.434175491333008,0.0,0.5711991786956787,116,455
529,5,0.0,3.5225353240966797,-0.4437977373600006,0.5711991786956787,270,453
529,6,0.0,3.534745216369629,-0.33284831047058105,0.7139989733695984,236,459
529,7,-0.11094943434000015,3.533003330230713,-0.33284831047058105,0.8567987680435181,121,448
529,8,-0.2386009395122528,3.68868088722229,-0.9544037580490112,0.8567987680435181,170,486
529,9,-0.2386009395122528,3.68868088722229,-0.9544037580490112,0.9995985627174377,173,456
529,10,0.0,3.506774425506592,-0.5547471642494202,-0.14279979467391968,178,434
530,0,0.0,3.5982887744903564,-0.4533417820930481,0.0,285,430
530,1,5.924461364746094,3.8400301933288574,-1.8229111433029175,0.0,143,477
530,2,0.0,3.6107611656188965,-0.34000635147094727,0.14279979467391968,297,447
530,3,5.924461364746094,3.9401345252990723,-1.5950472354888916,0.14279979467391968,157,511
530,4,0.0,3.506774425506592,-0.5547471642494202,0.28559958934783936,280,447
530,5,0.0,3.657745122909546,-0.22905689477920532,0.28559958934783936,196,481
530,6,5.924461364746094,3.9401345252990723,-1.5950472354888916,0.28559958934783936,136,498
530,7,0.0,3.5604119300842285,-0.44856974482536316,0.42839938402175903,308,456
530,8,0.0,3.5727531909942627,-0.3364273011684418,0.5711991786956787,258,452
530,9,2.0806000232696533,3.5825273990631104,-0.3901125192642212,0.5711991786956787,138,521
530,10,-0.11333544552326202,3.596503496170044,-0.4533417820930481,0.7139989733695984,158,449
530,11,-0.24337294697761536,3.7624545097351074,-0.9734917879104614,0.7139989733695984,152,512
530,12,2.0806000232696533,3.5943081378936768,-0.26007500290870667,0.7139989733695984,116,463
530,13,-0.24337294697761536,3.791856527328491,-0.8518053293228149,0.8567987680435181,163,459
530,14,0.0,3.5249135494232178,-0.6728546023368835,-0.14279979467391968,146,449
531,0,0.0,2.7365286350250244,2.380044460296631,0.0,189,417
531,1,-0.8518053293228149,3.782081365585327,-0.36505943536758423,0.0,154,510
531,2,-0.11214243620634079,3.5427072048187256,-0.5607121586799622,0.14279979467391968,232,440
531,3,-0.9734917879104614,3.7624545097351074,-0.24337294697761536,0.14279979467391968,134,579
531,4,-0.11333544552326202,3.596503496170044,-0.4533417820930481,0.28559958934783936,297,444
531,5,-0.11333544552326202,3.596503496170044,-0.4533417820930481,0.42839938402175903,310,442
531,6,1.968457818031311,3.688488006591797,-0.3936915397644043,0.42839938402175903,112,565
531,7,-0.11333544552326202,3.6089820861816406,-0.34000635147094727,0.5711991786956787,247,446
531,8,-0.2481449693441391,3.8920018672943115,-0.7444348931312561,0.7139989733695984,142,469
531,9,0.0,3.5821890830993652,-0.5666772127151489,-0.14279979467391968,184,444
532,0,0.0,3.5982887744903564,-0.4533417820930481,0.0,276,432
532,1,0.0,3.5982887744903564,-0.4533417820930481,0.14279979467391968,305,451
532,2,-0.11452844738960266,3.6343612670898438,-0.45811378955841064,0.28559958934783936,281,457
532,3,-0.11452844738960266,3.6343612670898438,-0.45811378955841064,0.42839938402175903,252,456
532,4,-0.22667089104652405,3.6036393642425537,-0.34000635147094727,0.5711991786956787,170,461
532,5,0.1157214492559433,3.68496036529541,-0.3471643328666687,0.5711991786956787,141,455
532,6,0.0,3.686777114868164,-0.3471643328666687,0.7139989733695984,181,456
532,7,0.0,3.5821890830993652,-0.5666772127151489,-0.14279979467391968,167,445
533,0,0.0,3.619896173477173,-0.5726422071456909,0.0,284,426
533,1,-0.12049347162246704,3.806525945663452,-0.6024673581123352,0.0,120,542
533,2,0.0,3.6361653804779053,-0.45811378955841064,0.14279979467391968,311,444
533,3,-0.12049347162246704,3.823651075363159,-0.48197388648986816,0.14279979467391968,127,577
533,4,0.0,3.6361653804779053,-0.45811378955841064,0.28559958934783936,252,458
533,5,-0.12049347162246704,3.8369178771972656,-0.3614804148674011,0.28559958934783936,117,547
533,6,-0.11810746043920517,3.731149196624756,-0.5905373096466064,0.42839938402175903,194,453
533,7,0.0,3.5982887744903564,-0.4533417820930481,-0.14279979467391968,134,452
533,8,0.0,3.749795436859131,-0.4724298417568207,-0.14279979467391968,114,473
534,0,-0.343585342168808,3.4243814945220947,-1.2598129510879517,0.0,129,423
534,1,-0.23382891714572906,3.6149075031280518,-0.9353156685829163,0.0,149,438
534,2,-0.24575896561145782,3.876063823699951,-0.614397406578064,0.0,137,512
534,3,-0.11452844738960266,3.5980894565582275,-0.687170684337616,0.14279979467391968,198,461
534,4,-0.23621492087841034,3.6803314685821533,-0.826752245426178,0.14279979467391968,139,489
534,5,-0.37221744656562805,3.8261830806732178,-0.9925798773765564,0.14279979467391968,140,526
534,6,-0.11452844738960266,3.618083953857422,-0.5726422071456909,0.28559958934783936,151,457
534,7,-0.23621492087841034,3.7048861980438232,-0.7086447477340698,0.28559958934783936,151,468
534,8,-0.2481449693441391,3.8662068843841553,-0.8685073852539062,0.28559958934783936,168,486
534,9,0.0,3.6374106407165527,-0.6943286657333374,-0.28559958934783936,123,450
534,10,0.0,3.619896173477173,-0.5726422071456909,-0.14279979467391968,194,440
534,11,-0.12287948280572891,3.9128963947296143,-0.36863845586776733,-0.14279979467391968,116,545
535,0,0.0,3.6361653804779053,-0.45811378955841064,0.0,261,419
535,1,-0.12168647348880768,3.8749070167541504,-0.36505943536758423,0.0,150,540
535,2,-0.22667089104652405,3.5551939010620117,-0.6800127029418945,0.14279979467391968,167,443
535,3,-0.24098694324493408,3.7546815872192383,-0.8434543013572693,0.14279979467391968,131,516
535,4,-0.22905689477920532,3.5926170349121094,-0.687170684337616,0.28559958934783936,124,452
535,5,-0.12049347162246704,3.7604775428771973,-0.8434543013572693,0.28559958934783936,130,483
535,6,0.0,3.6576032638549805,-0.5786072611808777,-0.28559958934783936,221,460
535,7,-0.24337294697761536,3.855752468109131,-0.4867458939552307,-0.28559958934783936,124,553
535,8,0.0,3.6361653804779053,-0.45811378955841064,-0.14279979467391968,257,459
535,9,-0.24337294697761536,3.869170665740967,-0.36505943536758423,-0.14279979467391968,150,573
536,0,0.0,3.5821890830993652,-0.5666772127151489,0.0,282,419
536,1,0.0,3.724785327911377,-0.3507433831691742,0.0,229,436
536,2,-0.11452844738960266,3.618083953857422,-0.5726422071456909,0.14279979467391968,185,451
536,3,-0.3614804148674011,3.745002269744873,-0.8434543013572693,0.14279979467391968,125,502
536,4,-2.2428486347198486,1.517034888267517,2.3549911975860596,0.42839938402175903,127,447
536,5,-0.12168647348880768,3.8749070167541504,-0.36505943536758423,-0.42839938402175903,194,497
536,6,1.8539292812347412,3.801270008087158,-0.2648470401763916,-0.42839938402175903,144,496
536,7,0.0,3.5624125003814697,-0.6800127029418945,-0.28559958934783936,255,460
536,8,0.0,3.6953108310699463,-0.5845723152160645,-0.28559958934783936,206,476
536,9,-0.12168647348880768,3.890162467956543,-0.12168647348880768,-0.28559958934783936,142,584
536,10,0.0,3.5624125003814697,-0.6800127029418945,-0.14279979467391968,294,459
536,11,0.0,3.711918830871582,-0.46765783429145813,-0.14279979467391968,231,477
537,0,-0.11452844738960266,3.6343612670898438,-0.45811378955841064,0.0,269,418
537,1,3.182936429977417,3.0287814140319824,-0.5535541772842407,0.0,136,507
537,2,0.0,3.848252773284912,-0.24098694324493408,-0.5711991786956787,113,480
537,3,0.0,3.5821890830993652,-0.5666772127151489,-0.42839938402175903,207,448
537,4,0.0,3.8388092517852783,-0.3614804148674011,-0.42839938402175903,180,536
537,5,2.042423963546753,3.535278081893921,-0.12765149772167206,-0.42839938402175903,114,549
537,6,0.0,3.5982887744903564,-0.4533417820930481,-0.28559958934783936,249,451
537,7,0.0,3.8388092517852783,-0.3614804148674011,-0.28559958934783936,173,571
537,8,3.182936429977417,2.9648756980895996,-0.8303312659263611,-0.28559958934783936,135,540
537,9,-0.1157214492559433,3.6557722091674805,-0.5786072611808777,-0.14279979467391968,269,455
537,10,0.12049347162246704,3.8369178771972656,-0.3614804148674011,-0.14279979467391968,121,578
537,11,3.182936429977417,3.000192403793335,-0.6919426918029785,-0.14279979467391968,138,556
538,0,-0.11333544552326202,3.5803956985473633,-0.5666772127151489,0.0,268,425
538,1,2.3669211864471436,4.032350063323975,-0.7396628856658936,0.0,112,496
538,2,-0.4533417820930481,3.553386926651001,-0.5666772127151489,0.14279979467391968,114,446
538,3,0.1157214492559433,3.6994683742523193,-0.1157214492559433,-0.5711991786956787,114,459
538,4,0.0,3.787672519683838,-0.4772018790245056,-0.5711991786956787,136,467
538,5,0.0,3.6361653804779053,-0.45811378955841064,-0.42839938402175903,183,463
538,6,0.11810746043920517,3.770200252532959,-0.23621492087841034,-0.42839938402175903,152,499
538,7,-0.11333544552326202,3.5803956985473633,-0.5666772127151489,-0.28559958934783936,264,460
538,8,-0.11333544552326202,3.5803956985473633,-0.5666772127151489,-0.14279979467391968,287,457
538,9,2.5148537158966064,3.9111313819885254,-0.8875954151153564,-0.14279979467391968,121,530
539,0,0.0,3.5727531909942627,-0.3364273011684418,0.0,264,420
539,1,0.11214243620634079,3.5709927082061768,-0.3364273011684418,0.14279979467391968,124,453
539,2,0.0,3.724785327911377,-0.3507433831691742,-0.7139989733695984,211,447
539,3,-0.11214243620634079,3.5427072048187256,-0.5607121586799622,-0.5711991786956787,132,454
539,4,0.0,3.7339484691619873,-0.23382891714572906,-0.5711991786956787,259,478
539,5,0.0,3.7339484691619873,-0.23382891714572906,-0.42839938402175903,230,496
539,6,-0.11214243620634079,3.5231292247772217,-0.6728546023368835,-0.28559958934783936,291,452
539,7,0.0,3.5604119300842285,-0.44856974482536316,-0.14279979467391968,286,458
540,0,-0.11214243620634079,3.5709927082061768,-0.3364273011684418,0.0,248,427
540,1,0.0,3.5815422534942627,-0.22428487241268158,0.14279979467391968,149,457
540,2,0.11214243620634079,3.558645486831665,-0.44856974482536316,-0.7139989733695984,185,451
540,3,-0.11691445857286453,3.7100772857666016,-0.46765783429145813,-0.7139989733695984,200,482
540,4,0.11214243620634079,3.5709927082061768,-0.3364273011684418,-0.5711991786956787,283,455
540,5,-0.11691445857286453,3.7100772857666016,-0.46765783429145813,-0.5711991786956787,194,548
540,6,1.6439604759216309,3.689035177230835,-0.25291699171066284,-0.5711991786956787,114,504
540,7,0.0,3.5604119300842285,-0.44856974482536316,-0.42839938402175903,310,454
540,8,-0.11691445857286453,3.722949981689453,-0.3507433831691742,-0.42839938402175903,157,570
540,9,-0.11214243620634079,3.558645486831665,-0.44856974482536316,-0.28559958934783936,283,459
540,10,-0.34000635147094727,3.594717264175415,-0.34000635147094727,-0.14279979467391968,150,453
541,0,0.0,3.5225353240966797,-0.4437977373600006,0.0,299,427
541,1,0.0,3.543440818786621,-0.2218988686800003,0.14279979467391968,168,449
541,2,2.6830673217773438,3.975348711013794,4.5405755043029785,0.14279979467391968,112,487
541,3,-0.11333544552326202,3.596503496170044,-0.4533417820930481,-0.7139989733695984,227,453
541,4,0.0,3.5604119300842285,-0.44856974482536316,-0.5711991786956787,257,458
541,5,-0.11452844738960266,3.655951738357544,-0.22905689477920532,-0.5711991786956787,202,509
541,6,-0.21712684631347656,3.3566997051239014,-0.8685073852539062,-0.42839938402175903,252,457
541,7,-0.11214243620634079,3.5231292247772217,-0.6728546023368835,-0.42839938402175903,277,473
541,8,0.0,3.674042224884033,-0.4628857970237732,-0.42839938402175903,122,565
541,9,1.878982424736023,3.5051963329315186,-0.5010619759559631,-0.42839938402175903,116,542
541,10,0.0,3.4499154090881348,-0.6585385799407959,-0.28559958934783936,294,456
541,11,-0.22667089104652405,3.5551939010620117,-0.6800127029418945,-0.28559958934783936,156,506
541,12,0.0,3.506774425506592,-0.5547471642494202,-0.14279979467391968,313,453
542,0,0.0,3.496737003326416,-0.32926928997039795,0.0,237,420
542,1,-0.11214243620634079,3.5427072048187256,-0.5607121586799622,-0.5711991786956787,265,466
542,2,-0.11094943434000015,3.505018949508667,-0.5547471642494202,-0.42839938402175903,334,453
542,3,-0.10975642502307892,3.4673304557800293,-0.5487821102142334,-0.28559958934783936,365,449
542,4,-0.10975642502307892,3.4673304557800293,-0.5487821102142334,-0.14279979467391968,325,451
543,0,-0.10975642502307892,3.4673304557800293,-0.5487821102142334,0.0,314,420
543,1,-0.21235482394695282,3.330655336380005,-0.6370644569396973,0.14279979467391968,116,457
543,2,-0.10975642502307892,3.4829294681549072,-0.4390257000923157,0.14279979467391968,142,455
543,3,-0.11214243620634079,3.558645486831665,-0.44856974482536316,-0.5711991786956787,224,469
543,4,1.6904875040054321,3.7666008472442627,-0.5201500058174133,-0.5711991786956787,130,495
543,5,0.0,3.5604119300842285,-0.44856974482536316,-0.42839938402175903,279,476
543,6,-0.10975642502307892,3.448168992996216,-0.6585385799407959,-0.28559958934783936,308,460
543,7,-0.10975642502307892,3.448168992996216,-0.6585385799407959,-0.14279979467391968,326,456
544,0,-0.10975642502307892,3.4673304557800293,-0.5487821102142334,0.0,280,431
